Sort,Crop,NO,Year,Province,NO.Station,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Ynpk
257,W-NWC,WNWC0257,2007,WNWC02,WS0331,8.79 ,14.64 ,3.95 ,2323.2,723.9,166.8,1360.3,2960.98,Dark loessial soils,silt loam,10.9,17.3,158,8,195,105,83,9483
258,W-NWC,WNWC0258,2007,WNWC02,WS0331,8.79 ,14.64 ,3.95 ,2323.2,723.9,166.8,1360.3,2960.98,Cultivated loessial soils,silty clay loam,14.2,20.1,187,8.2,180,105,75,9431
259,W-NWC,WNWC0259,2007,WNWC02,WS0331,8.60 ,14.41 ,3.78 ,2250,680.7,166.4,1339.3,2901.83,Cultivated loessial soils,clay loam,11.3,19.3,169,8,210,105,75,7665
260,W-NWC,WNWC0260,2007,WNWC02,WS0331,8.51 ,14.38 ,3.63 ,2202.7,663.4,163.2,1348.4,2904.85,Irrigating warped soils,silty clay loam,11.4,14.3,130,8,195,90,90,7995
261,W-NWC,WNWC0261,2007,WNWC02,WS0331,8.58 ,14.48 ,3.65 ,2209.3,679.3,162.3,1356.4,2915.48,Irrigating warped soils,sandy loam,12.1,32.8,230,8.1,180,105,83,7548
262,W-NWC,WNWC0262,2007,WNWC02,WS0331,8.58 ,14.48 ,3.65 ,2209.3,679.3,162.3,1356.4,2915.48,Irrigating warped soils,sandy loam,13.5,71.2,280,8,195,105,75,7703
263,W-NWC,WNWC0263,2009,WNWC02,WS0331,8.27 ,14.18 ,3.74 ,2066.3,656.5,185.6,1244.9,2709.11,Cultivated loessial soils,silty clay loam,13.6,18.7,210,8.1,210,105,75,5522
264,W-NWC,WNWC0264,2007,WNWC02,WS0331,8.55 ,14.51 ,3.57 ,2177,676.8,127,1355.6,2900.33,Irrigating warped soils,silty clay loam,12.7,31.3,170,8,195,75,98,7152
265,W-NWC,WNWC0265,2007,WNWC02,WS0331,8.51 ,14.33 ,3.66 ,2210.2,660.9,166.4,1336.6,2888.31,Cultivated loessial soils,clay,12.4,21.7,185,7.9,180,105,75,7778
266,W-NWC,WNWC0266,2007,WNWC02,WS0331,8.56 ,14.51 ,3.60 ,2188.3,678.1,140.2,1356.4,2906.02,Irrigating warped soils,silty clay loam,10.5,25.7,200,8,180,90,90,6600
267,W-NWC,WNWC0267,2007,WNWC02,WS0331,8.69 ,14.58 ,3.79 ,2262.2,702.6,163,1360.3,2941.42,Cultivated loessial soils,silt loam,12.6,21.4,191,8,180,105,68,7692
268,W-NWC,WNWC0268,2009,WNWC02,WS0338,7.89 ,13.94 ,3.40 ,1871,605.1,169.7,1157.9,2535.29,Irrigating warped soils,clay loam,10.8,30.2,162,7.8,225,120,90,6846
269,W-NWC,WNWC0269,2007,WNWC02,WS0338,8.44 ,14.46 ,3.73 ,2058.6,647.2,120.6,1485.1,3013.6,Irrigating warped soils,clay loam,13.5,37.5,153,8.1,195,120,90,7869
270,W-NWC,WNWC0270,2008,WNWC02,WS0338,8.90 ,15.11 ,4.26 ,2087.7,621.3,208.4,1315.3,2707.89,Irrigating warped soils,clay loam,14.6,32.7,108,8,225,120,90,7211
271,W-NWC,WNWC0271,2009,WNWC02,WS0338,7.73 ,13.73 ,3.28 ,1804.1,578.2,169.7,1134.3,2485.07,Irrigating warped soils,clay loam,10,26.1,150,7.9,225,120,90,8634
272,W-NWC,WNWC0272,2007,WNWC02,WS0338,8.15 ,14.18 ,3.47 ,1984.1,582.7,119.4,1481.9,2968.78,Cumulic cinnamon soils,clay loam,11.8,31.2,107,8,165,90,75,6488
273,W-NWC,WNWC0273,2008,WNWC02,WS0338,8.78 ,14.92 ,4.23 ,2071.2,594.8,215.2,1296.7,2660.03,Cumulic cinnamon soils,silty clay loam,11.5,32.4,109,8.1,180,90,75,6581
274,W-NWC,WNWC0274,2007,WNWC02,WS0338,8.18 ,14.20 ,3.51 ,1983.6,592.2,119.4,1471.3,2957.28,Cumulic cinnamon soils,silty clay loam,12.7,30.6,138,8.1,165,90,75,6650
275,W-NWC,WNWC0275,2007,WNWC02,WS0338,8.16 ,14.16 ,3.49 ,1969.8,588.4,119.4,1461.6,2940.8,Cumulic cinnamon soils,silty clay loam,9.7,23.7,107,8.1,165,90,75,6380
276,W-NWC,WNWC0276,2008,WNWC02,WS0338,8.72 ,14.87 ,4.17 ,2040.1,583.7,215.2,1287,2639.04,Cumulic cinnamon soils,silty clay loam,12.7,30.6,138,8,180,90,75,6764
277,W-NWC,WNWC0277,2007,WNWC02,WS0338,8.51 ,14.54 ,3.78 ,2084,662.6,120.6,1497.7,3041.18,Irrigating warped soils,clay loam,13.7,37.5,151,8,195,120,90,7482
278,W-NWC,WNWC0278,2007,WNWC02,WS0338,8.58 ,14.62 ,3.83 ,2108.5,677.1,120.6,1510.2,3068.61,Irrigating warped soils,clay loam,14.5,42.3,139,8.1,195,120,90,7349
279,W-NWC,WNWC0279,2008,WNWC02,WS0338,8.97 ,15.20 ,4.31 ,2112.9,636.5,208.4,1324.1,2729.39,Irrigating warped soils,clay loam,12.7,37.2,115,8,195,120,90,7017
280,W-NWC,WNWC0280,2009,WNWC02,WS0338,7.85 ,13.91 ,3.36 ,1861,595.1,169.7,1163.5,2537.87,Cumulic cinnamon soils,loam,11.5,25.9,160,8.1,195,90,105,8303
281,W-NWC,WNWC0281,2007,WNWC02,WS0338,8.44 ,14.46 ,3.73 ,2058.6,647.2,120.6,1485.1,3013.6,Irrigating warped soils,clay loam,13.7,48.7,157,8.1,195,120,90,7580
282,W-NWC,WNWC0282,2007,WNWC02,WS0338,8.47 ,14.48 ,3.75 ,2057.4,656,120.6,1482.2,3013.71,Irrigating warped soils,clay,13.1,36.8,217,8,195,120,90,7607
283,W-NWC,WNWC0283,2008,WNWC02,WS0338,8.69 ,14.83 ,4.13 ,2023.1,576.7,213.8,1282.3,2628.82,Cumulic cinnamon soils,silty clay loam,9.7,27.5,139,8,180,90,75,6281
284,W-NWC,WNWC0284,2008,WNWC02,WS0338,8.94 ,15.19 ,4.27 ,2096.8,630.4,208.4,1324.1,2725.11,Irrigating warped soils,clay loam,13.1,41.2,167,8,195,105,90,8249
285,W-NWC,WNWC0285,2008,WNWC02,WS0338,8.92 ,15.18 ,4.24 ,2083.7,627.3,194.2,1320.6,2716.68,Irrigating warped soils,clay loam,12.1,40.7,151,8,225,120,90,8682
286,W-NWC,WNWC0286,2009,WNWC02,WS0338,7.60 ,13.74 ,3.03 ,1789.1,543.2,148.2,1188.7,2526.98,Cumulic cinnamon soils,loam,12.5,31,153,8,180,90,75,6561
287,W-NWC,WNWC0287,2008,WNWC02,WS0338,8.92 ,15.12 ,4.30 ,2102.7,626.3,209,1315.3,2712.21,Irrigating warped soils,clay loam,12.7,36.5,126,8.1,225,120,90,7928
288,W-NWC,WNWC0288,2009,WNWC02,WS0338,8.03 ,14.06 ,3.53 ,1911.6,635.7,169.7,1158.1,2553.53,Irrigating warped soils,loam,12.4,23.6,170,7.8,225,120,90,7268
289,W-NWC,WNWC0289,2007,WNWC02,WS0338,8.40 ,14.40 ,3.69 ,2032,640.6,120.6,1469.6,2986.13,Irrigating warped soils,clay loam,14.1,38.5,129,8,195,120,90,7920
290,W-NWC,WNWC0290,2008,WNWC02,WS0338,9.09 ,15.37 ,4.38 ,2150.4,664,208.4,1346.4,2775.65,Irrigating warped soils,clay loam,13.7,27.8,141,8.1,195,120,90,7214
291,W-NWC,WNWC0291,2007,WNWC02,WS0338,8.40 ,14.40 ,3.69 ,2032,640.6,120.6,1469.6,2986.13,Irrigating warped soils,clay loam,12.6,46.7,135,8.1,195,120,90,8087
292,W-NWC,WNWC0292,2008,WNWC02,WS0338,9.01 ,15.27 ,4.32 ,2122.9,646.5,208.4,1335.3,2750.46,Irrigating warped soils,clay loam,10.9,32.5,142,8.1,225,120,90,6789
293,W-NWC,WNWC0293,2007,WNWC02,WS0342,9.01 ,14.94 ,3.95 ,2111.6,725.9,175,1358.7,2884.17,Dark loessial soils,silty clay loam,11.2,11.9,143,7.8,180,105,60,7100
294,W-NWC,WNWC0294,2008,WNWC02,WS0342,9.36 ,15.74 ,4.26 ,2230.1,690.1,252.3,1424.2,2907.2,Dark loessial soils,silty clay loam,12.9,9.3,169,7.8,180,60,45,4970
295,W-NWC,WNWC0295,2008,WNWC02,WS0342,9.49 ,15.90 ,4.35 ,2287.7,717.7,252.3,1445.9,2954.5,Cultivated loessial soils,silt loam,16.3,20.6,142,7.8,180,105,60,6077
296,W-NWC,WNWC0296,2007,WNWC02,WS0342,8.84 ,14.72 ,3.83 ,2108.6,684.8,173.5,1372.9,2883.65,Cultivated loessial soils,sandy loam,11.5,21.7,190,7.9,180,105,60,5700
297,W-NWC,WNWC0297,2008,WNWC02,WS0342,9.64 ,16.09 ,4.46 ,2342.8,752.8,252.3,1470.8,3009.21,Cultivated loessial soils,silt loam,11.4,18.2,172,7.8,180,105,60,5877
298,W-NWC,WNWC0298,2008,WNWC02,WS0342,9.89 ,16.32 ,4.77 ,2500.6,810.6,283.1,1517.3,3117.04,Dark loessial soils,silty clay loam,18,17.6,188,7.9,180,105,60,6983
299,W-NWC,WNWC0299,2008,WNWC02,WS0342,9.53 ,15.95 ,4.36 ,2277.6,727.6,252.3,1447.3,2961.97,Dark loessial soils,silty clay loam,11.3,5,147,7.8,180,105,60,5699
300,W-NWC,WNWC0300,2007,WNWC02,WS0342,9.52 ,15.48 ,4.44 ,2385.9,832.1,197.5,1478.1,3125.03,Dark loessial soils,clay,17.3,21.4,170,8.1,150,105,60,6843
301,W-NWC,WNWC0301,2008,WNWC02,WS0342,9.98 ,16.41 ,4.79 ,2471.8,831.8,259,1514.6,3116.58,Dark loessial soils,clay,12.6,8,177,7.8,225,98,60,5592
302,W-NWC,WNWC0302,2008,WNWC02,WS0342,10.04 ,16.46 ,4.85 ,2497,847,259,1516.8,3127.57,Dark loessial soils,clay,15.4,12.2,150,7.9,180,105,60,5139
303,W-NWC,WNWC0303,2008,WNWC02,WS0342,9.83 ,16.25 ,4.67 ,2396.9,796.9,259,1484.6,3053.89,Dark loessial soils,silty clay loam,15.8,11.2,160,7.9,180,105,60,6058
304,W-NWC,WNWC0304,2007,WNWC02,WS0342,9.26 ,15.21 ,4.20 ,2278.3,774.5,197.5,1435.6,3031.67,Cultivated loessial soils,silty clay loam,16.3,17.4,195,7.9,180,105,60,6332
305,W-NWC,WNWC0305,2007,WNWC02,WS0342,9.26 ,15.17 ,4.22 ,2250.4,776.6,197.3,1413.8,2998.38,Dark loessial soils,silty clay loam,12.7,20.8,217,7.9,180,105,60,6290
306,W-NWC,WNWC0306,2008,WNWC02,WS0342,9.25 ,15.70 ,4.07 ,2158.2,668.2,244.4,1414.4,2880.07,Dark loessial soils,silty clay loam,16.7,24,142,7.9,180,105,60,5532
307,W-NWC,WNWC0307,2008,WNWC02,WS0342,10.02 ,16.43 ,4.83 ,2481.1,841.1,259,1507.5,3111.35,Cumulic cinnamon soils,loam,10.4,10.5,110,8.1,150,120,90,6842
308,W-NWC,WNWC0308,2008,WNWC02,WS0342,9.87 ,16.28 ,4.69 ,2406.6,806.6,259,1491.1,3069.34,Alluvial?soils,sandy loam,8.8,10.2,260,8,150,120,90,6686
309,W-NWC,WNWC0309,2008,WNWC02,WS0342,9.88 ,16.30 ,4.68 ,2398.4,808.4,253.2,1485.3,3061.76,Alluvial?soils,silt loam,13.2,13.7,220,8.1,180,120,105,5170
310,W-NWC,WNWC0310,2008,WNWC02,WS0342,9.84 ,16.25 ,4.65 ,2388,798,254.5,1484,3056.23,Cumulic cinnamon soils,loam,17.4,9.5,160,7.5,150,120,90,6786
311,W-NWC,WNWC0311,2008,WNWC02,WS0342,9.84 ,16.25 ,4.65 ,2388,798,254.5,1484,3056.23,Alluvial?soils,loam,11.2,9.2,160,7.9,150,120,90,5929
312,W-NWC,WNWC0312,2009,WNWC02,WS0342,8.73 ,14.85 ,3.76 ,2110.9,714.1,204.7,1198.9,2653.64,Alluvial?soils,loam,12.3,20.7,180,8.3,150,120,105,6830
313,W-NWC,WNWC0313,2009,WNWC02,WS0342,8.94 ,15.05 ,3.99 ,2205.4,758.6,223.8,1218.7,2716.53,Alluvial?soils,loam,29,16.7,200,8.3,150,120,105,9191
314,W-NWC,WNWC0314,2009,WNWC02,WS0342,8.85 ,14.96 ,3.90 ,2164.8,738,223.6,1208.4,2685.12,Alluvial?soils,loam,32.4,25.9,240,8.1,150,120,105,7770
315,W-NWC,WNWC0315,2009,WNWC02,WS0342,8.91 ,14.96 ,4.02 ,2216.3,749.5,210.8,1215.9,2708.1,Cumulic cinnamon soils,loam,20,11.2,250,8.1,150,120,105,5859
316,W-NWC,WNWC0316,2009,WNWC02,WS0346,8.15 ,14.49 ,3.64 ,1984.3,671.5,245.3,1228.7,2688.42,Fluvo-aquic soils,clay,9.1,11.1,171,8.4,240,120,75,6750
317,W-NWC,WNWC0317,2008,WNWC02,WS0345,9.26 ,14.43 ,5.39 ,2207.6,682.8,332.8,1384.4,2837.65,Cultivated loessial soils,sandy loam,15,10,123,8.1,180,102,135,3900
318,W-NWC,WNWC0318,2008,WNWC02,WS0345,9.26 ,14.43 ,5.39 ,2207.6,682.8,332.8,1384.4,2837.65,Cultivated loessial soils,sandy loam,17.8,13.5,181,8.2,150,75,30,5550
319,W-NWC,WNWC0319,2008,WNWC02,WS0345,9.46 ,14.63 ,5.56 ,2270.6,725.8,332.8,1409,2898.01,Cumulic cinnamon soils,sandy loam,12,7,137,8.2,120,135,68,4950
320,W-NWC,WNWC0320,2008,WNWC02,WS0345,9.50 ,14.67 ,5.60 ,2289.7,734.9,332.8,1417.5,2912.93,Cumulic cinnamon soils,sandy loam,14,26.1,201,8.2,180,90,33,5850
321,W-NWC,WNWC0321,2008,WNWC02,WS0345,9.46 ,14.63 ,5.56 ,2270.6,725.8,332.8,1409,2898.01,Cumulic cinnamon soils,sandy loam,16.9,10.6,204,7.9,150,113,30,8175
322,W-NWC,WNWC0322,2008,WNWC02,WS0345,9.14 ,14.29 ,5.29 ,2162,657.2,332.8,1365.1,2798.03,Cumulic cinnamon soils,sandy loam,15,6.6,155,8.1,120,135,68,4200
323,W-NWC,WNWC0323,2008,WNWC02,WS0345,8.80 ,13.95 ,4.98 ,2022.4,587.6,326.7,1313,2676.3,Irrigating warped soils,sandy loam,6,4.4,117,8.3,120,135,135,2805
324,W-NWC,WNWC0324,2009,WNWC02,WS0345,8.03 ,13.04 ,4.29 ,1935.8,641.8,219,1198.2,2590.39,Cumulic cinnamon soils,sandy loam,12.5,6.9,106,8.1,315,210,180,7675
325,W-NWC,WNWC0325,2009,WNWC02,WS0345,8.03 ,13.04 ,4.29 ,1935.8,641.8,219,1198.2,2590.39,Cumulic cinnamon soils,sandy loam,11.8,15.8,149,8.2,270,90,83,6035
326,W-NWC,WNWC0326,2009,WNWC02,WS0345,8.03 ,13.04 ,4.29 ,1935.8,641.8,219,1198.2,2590.39,Cumulic cinnamon soils,sandy loam,12.2,8.7,106,8.3,180,102,135,5735
327,W-NWC,WNWC0327,2009,WNWC02,WS0345,8.07 ,13.08 ,4.32 ,1952.3,648.3,219,1207.5,2606.7,Cumulic cinnamon soils,sandy loam,14.3,11.8,85,8,150,113,150,6825
328,W-NWC,WNWC0328,2009,WNWC02,WS0345,8.07 ,13.08 ,4.32 ,1952.3,648.3,219,1207.5,2606.7,Cumulic cinnamon soils,sandy loam,14.3,8.2,81,8,180,102,135,6460
329,W-NWC,WNWC0329,2009,WNWC02,WS0345,8.07 ,13.08 ,4.32 ,1952.3,648.3,219,1207.5,2606.7,Cumulic cinnamon soils,sandy loam,15.7,7.8,129,8,180,135,83,7415
330,W-NWC,WNWC0330,2008,WNWC02,WS0345,9.26 ,14.43 ,5.38 ,2198,683.2,330.8,1379.7,2834.61,Irrigating warped soils,sandy loam,14,18.3,187,8.4,180,90,33,5700
331,W-NWC,WNWC0331,2008,WNWC02,WS0345,9.26 ,14.43 ,5.38 ,2198,683.2,330.8,1379.7,2834.61,Irrigating warped soils,sandy loam,13,14.1,132,8.3,150,75,75,3975
332,W-NWC,WNWC0332,2009,WNWC02,WS0345,8.10 ,13.12 ,4.36 ,1967.8,653.8,219,1209,2613.23,Irrigating warped soils,sandy loam,11.8,7.9,122,8.4,270,135,83,6850
333,W-NWC,WNWC0333,2009,WNWC02,WS0345,8.10 ,13.12 ,4.36 ,1967.8,653.8,219,1209,2613.23,Irrigating warped soils,sandy loam,8.9,36.7,172,8.4,180,35,68,8665
334,W-NWC,WNWC0334,2008,WNWC02,WS0345,9.66 ,14.84 ,5.77 ,2357.5,772.7,342.4,1433,2960.1,Cumulic cinnamon soils,sandy loam,24,74.2,151,7.9,90,18,83,8250
335,W-NWC,WNWC0335,2009,WNWC02,WS0340,7.95 ,14.45 ,3.05 ,1929.9,640.8,159,1097.2,2450.29,Cumulic cinnamon soils,loam,10.9,8.5,120,8.1,210,150,120,8051
336,W-NWC,WNWC0336,2006,WNWC02,WS0052,9.19 ,15.47 ,4.09 ,2300.9,776.8,146.3,1623.3,3234.38,Cumulic cinnamon soils,silty clay loam,12.9,23.6,144,8.2,150,105,45,5250
337,W-NWC,WNWC0337,2006,WNWC02,WS0052,9.19 ,15.47 ,4.09 ,2300.9,776.8,146.3,1623.3,3234.38,Cultivated loessial soils,silty clay loam,15.1,17.8,128,8.2,150,105,45,3705
338,W-NWC,WNWC0338,2007,WNWC02,WS0052,8.09 ,14.11 ,3.29 ,2294.8,693.3,159.3,1678.6,3356.91,Cumulic cinnamon soils,silty clay loam,11.2,5.9,210,8.2,150,105,45,3975
339,W-NWC,WNWC0339,2007,WNWC02,WS0052,8.17 ,14.19 ,3.33 ,2322.1,710.6,159.3,1692.1,3390.06,Cumulic cinnamon soils,silty clay loam,18.7,14.8,180,8.3,150,105,45,6000
340,W-NWC,WNWC0340,2007,WNWC02,WS0052,7.85 ,13.87 ,3.03 ,2193.5,642,149.9,1646.8,3281.72,Cultivated loessial soils,silty clay loam,14.8,20,120,8.1,128,90,45,3450
341,W-NWC,WNWC0341,2007,WNWC02,WS0052,7.92 ,14.02 ,2.99 ,2194.5,663,137,1676.4,3327.51,Cultivated loessial soils,silty clay loam,15.1,17.8,128,8.1,150,105,45,4890
342,W-NWC,WNWC0342,2007,WNWC02,WS0052,7.77 ,13.85 ,2.89 ,2141.9,630.4,137,1645.2,3259.1,Cumulic cinnamon soils,silty clay loam,12.8,23.6,144,8.2,150,105,45,4890
343,W-NWC,WNWC0343,2008,WNWC02,WS0052,8.70 ,15.03 ,3.81 ,2351.5,716,272.4,1738.2,3407.7,Cumulic cinnamon soils,silty clay loam,16.8,15.9,190,8.2,150,105,45,6120
344,W-NWC,WNWC0344,2008,WNWC02,WS0052,8.60 ,14.92 ,3.75 ,2319.1,693.6,272.4,1720.8,3368.57,Cultivated loessial soils,silty clay loam,11.5,9.9,200,8.2,120,90,45,3420
345,W-NWC,WNWC0345,2008,WNWC02,WS0052,8.26 ,14.62 ,3.37 ,2142.4,626.5,220.3,1657.4,3216.71,Cultivated loessial soils,silty clay loam,13.7,9.5,180,8.1,128,105,45,4305
346,W-NWC,WNWC0346,2009,WNWC02,WS0052,8.28 ,14.48 ,3.47 ,2287.3,783.8,188.9,1745.8,3458.83,Cultivated loessial soils,silty clay loam,9.4,13.6,140,8.3,150,105,45,4725
347,W-NWC,WNWC0347,2009,WNWC02,WS0052,8.65 ,14.90 ,3.79 ,2444.5,871,188.9,1812.8,3600.12,Cultivated loessial soils,silty clay loam,13.6,5.2,330,8.2,150,105,45,3615
348,W-NWC,WNWC0348,2006,WNWC02,WS0052,9.54 ,15.68 ,4.58 ,2500.5,856.4,213.3,1653.1,3336.72,Cultivated loessial soils,silty clay loam,13.1,13.7,100,8.2,128,90,45,3450
349,W-NWC,WNWC0349,2008,WNWC02,WS0052,8.63 ,15.02 ,3.68 ,2283.1,707.2,220.3,1727,3367.06,Cultivated loessial soils,silty clay loam,9.5,18.8,120,8.2,150,105,45,3870
350,W-NWC,WNWC0350,2009,WNWC02,WS0052,8.49 ,14.72 ,3.65 ,2368.6,835.1,188.9,1774,3526.28,Cultivated loessial soils,silty clay loam,11.3,5.6,170,8.2,150,105,45,3810
351,W-NWC,WNWC0351,2006,WNWC02,WS0052,9.57 ,15.72 ,4.59 ,2508.7,864.6,213.3,1657.9,3347.45,Cumulic cinnamon soils,silty clay loam,12.6,13.2,70,8.2,128,90,45,3945
352,W-NWC,WNWC0352,2006,WNWC02,WS0052,8.92 ,15.19 ,3.86 ,2199.9,715.8,146.3,1585.1,3143.71,Cultivated loessial soils,silty clay loam,12.6,21.5,95,8.3,128,90,45,3885
353,W-NWC,WNWC0353,2007,WNWC02,WS0052,8.01 ,14.12 ,3.10 ,2234.7,683.2,144,1687.2,3359.66,Cultivated loessial soils,silty clay loam,11.9,10.9,150,8.2,128,90,45,4200
354,W-NWC,WNWC0354,2008,WNWC02,WS0052,9.26 ,15.55 ,4.39 ,2596.3,850.8,292.6,1825.4,3617.75,Cultivated loessial soils,silty clay loam,12.4,7.3,150,8.3,105,90,45,3060
355,W-NWC,WNWC0355,2005,WNWC02,WS0053,7.55 ,13.80 ,2.15 ,2008.5,603.2,147.2,1814.7,3445.6,Cultivated loessial soils,loam,16.7,15.2,220,8.1,120,90,45,6030
356,W-NWC,WNWC0356,2006,WNWC02,WS0053,8.87 ,15.10 ,3.45 ,2219.5,740.9,137.7,1737.2,3371.19,Cultivated loessial soils,loam,17.4,20.4,120,8,150,105,60,4335
357,W-NWC,WNWC0357,2006,WNWC02,WS0053,8.87 ,15.10 ,3.45 ,2219.5,740.9,137.7,1737.2,3371.19,Cumulic cinnamon soils,loam,16,23.1,260,8.1,120,90,30,4425
358,W-NWC,WNWC0358,2008,WNWC02,WS0053,8.42 ,14.35 ,3.61 ,2271.9,665.4,310.3,1817,3456.17,Cultivated loessial soils,loam,10.8,9.8,270,8.1,105,75,45,1995
359,W-NWC,WNWC0359,2008,WNWC02,WS0053,8.42 ,14.35 ,3.61 ,2271.9,665.4,310.3,1817,3456.17,Cultivated loessial soils,loam,10.8,9.8,270,8.1,120,90,60,1935
360,W-NWC,WNWC0360,2008,WNWC02,WS0053,8.42 ,14.35 ,3.61 ,2271.9,665.4,310.3,1817,3456.17,Cultivated loessial soils,loam,10.8,9.8,270,8.1,135,105,75,1935
361,W-NWC,WNWC0361,2005,WNWC02,WS0053,7.46 ,13.69 ,2.09 ,1964.2,588.9,147.2,1784.8,3386.77,Cultivated loessial soils,loam,16.1,14.8,215,8.1,120,90,45,6105
362,W-NWC,WNWC0362,2007,WNWC02,WS0053,7.81 ,13.43 ,3.01 ,2235.3,649.7,204.7,1637.7,3294.07,Cultivated loessial soils,loam,13,9.8,220,8,120,90,45,5460
363,W-NWC,WNWC0363,2007,WNWC02,WS0053,7.81 ,13.43 ,3.01 ,2235.3,649.7,204.7,1637.7,3294.07,Cultivated loessial soils,loam,12.2,8.9,230,8,120,90,45,5439
364,W-NWC,WNWC0364,2008,WNWC02,WS0054,9.47 ,15.53 ,4.55 ,2375.3,779.6,219.9,1578,3116.98,Cumulic cinnamon soils,loam,27.8,52.3,279,7.5,180,150,105,5364
365,W-NWC,WNWC0365,2009,WNWC02,WS0054,8.83 ,14.55 ,4.26 ,2273.8,813,219,1471.6,3015.77,Cultivated loessial soils,silty clay loam,21.2,12.9,153,8,180,150,105,5190
366,W-NWC,WNWC0366,2009,WNWC02,WS0054,9.06 ,14.76 ,4.49 ,2384.5,863.7,224.4,1499,3086.26,Cumulic cinnamon soils,loam,16.7,9.7,181,7.8,180,150,105,5108
367,W-NWC,WNWC0367,2008,WNWC02,WS0054,9.62 ,15.67 ,4.72 ,2468.8,813.1,221.5,1600.5,3168.9,Cumulic cinnamon soils,silty clay loam,30.6,17.3,323,7.8,120,105,75,5217
368,W-NWC,WNWC0368,2008,WNWC02,WS0054,9.27 ,15.30 ,4.40 ,2300.2,734.5,219.9,1543.6,3039.89,Cumulic cinnamon soils,silty clay loam,24.6,18,276,8,120,105,75,5142
369,W-NWC,WNWC0369,2008,WNWC02,WS0054,9.50 ,15.55 ,4.57 ,2354.9,789.2,220,1585.2,3124.83,Cumulic cinnamon soils,silty clay loam,18.5,13.8,172,7.8,180,150,105,7170
370,W-NWC,WNWC0370,2009,WNWC02,WS0054,8.88 ,14.56 ,4.35 ,2312.8,822,224.4,1464.7,3014.89,Cultivated loessial soils,silty clay loam,34.7,56.5,217,7.9,150,120,90,6123
371,W-NWC,WNWC0371,2009,WNWC02,WS0054,9.10 ,14.80 ,4.53 ,2395.4,874.6,224.4,1499.8,3093.26,Cumulic cinnamon soils,silty clay loam,27.3,25.7,189,7.8,180,150,120,4701
372,W-NWC,WNWC0372,2008,WNWC02,WS0054,9.31 ,15.35 ,4.41 ,2308.9,743.2,219.9,1556.4,3063.03,Cumulic cinnamon soils,silty clay loam,34.5,20.1,349,7.7,150,120,90,4827
373,W-NWC,WNWC0373,2008,WNWC02,WS0054,9.67 ,15.72 ,4.75 ,2472.6,826.9,221.5,1607.9,3190.82,Cultivated loessial soils,loam,18,11.7,188,7.9,180,150,105,6795
374,W-NWC,WNWC0374,2009,WNWC02,WS0054,8.66 ,14.34 ,4.16 ,2224.2,773.4,223.3,1430.6,2930.67,Cultivated loessial soils,silty clay loam,14.1,14.1,150,7.9,180,150,105,5186
375,W-NWC,WNWC0375,2008,WNWC02,WS0054,9.33 ,15.37 ,4.45 ,2324.1,748.4,219.9,1556.4,3067.7,Cultivated loessial soils,silty clay loam,20.8,17.4,198,7.6,180,150,105,3681
376,W-NWC,WNWC0376,2009,WNWC02,WS0054,8.81 ,14.49 ,4.30 ,2287.1,806.3,224.4,1453.5,2989.57,Cultivated loessial soils,silty clay loam,17.6,5.2,173,8,150,120,90,4911
377,W-NWC,WNWC0377,2009,WNWC02,WS0054,8.95 ,14.63 ,4.41 ,2338.7,837.9,224.4,1476.6,3041.33,Cultivated loessial soils,silty clay loam,28.8,12.3,186,7.9,180,150,120,5138
378,W-NWC,WNWC0378,2007,WNWC02,WS0051,8.73 ,14.09 ,4.58 ,2290.5,710.2,163.6,1403.4,2948.46,Cultivated loessial soils,loam,11.3,7.5,143,8.3,180,150,75,7619
379,W-NWC,WNWC0379,2007,WNWC02,WS0051,8.73 ,14.09 ,4.58 ,2290.5,710.2,163.6,1403.4,2948.46,Alluvial?soils,loam,14.2,8.9,219,8.3,150,120,60,7989
380,W-NWC,WNWC0380,2008,WNWC02,WS0051,10.08 ,15.68 ,5.87 ,2701.4,910.9,291.4,1545.9,3220.1,Alluvial?soils,loam,12.6,11.1,196,8.2,210,60,113,7988
381,W-NWC,WNWC0381,2009,WNWC02,WS0051,9.21 ,14.81 ,4.92 ,2463.5,892.8,195.8,1411.5,2988.53,Cultivated loessial soils,loam,15.7,8.1,187,8.1,180,60,75,5843
382,W-NWC,WNWC0382,2009,WNWC02,WS0051,9.29 ,14.90 ,4.98 ,2492.3,911.6,195.8,1422.1,3021.34,Cumulic cinnamon soils,loam,14.3,10.4,149,8.4,210,60,113,7686
383,W-NWC,WNWC0383,2007,WNWC02,WS0051,9.06 ,14.43 ,4.87 ,2424.8,784.5,172.2,1447.2,3060.66,Cumulic cinnamon soils,loam,15.1,7.9,160,8.2,180,150,75,8519
384,W-NWC,WNWC0384,2008,WNWC02,WS0051,9.24 ,14.90 ,4.99 ,2280.5,710,223.9,1442.2,2935.47,Cumulic cinnamon soils,loam,15.1,11,175,8.6,180,150,105,9005
385,W-NWC,WNWC0385,2008,WNWC02,WS0051,10.11 ,15.73 ,5.88 ,2709.2,918.7,284.3,1551,3230.44,Cultivated loessial soils,loam,13.2,7.2,189,8.3,210,60,113,7512
