Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2514,RCP8.5,low,single rice,2010,26.8,30.5,22.7,2625.3,1645.3,654.5,1331.7,27.5,31.4,23.2,2692,1712,597.3,1409.6,27.6,31.6,23.2,2699.6,1719.6,561.8,1416.2,28.1,32.4,23.4,2755,1775,428.6,1481.9,28.6,32.8,24.2,2807,1827,496.1,1401.5,27.6,31.9,22.9,2709,1729,468.4,1443.3,27.9,31.9,23.5,2734.2,1754.2,622.1,1413.9,28.6,33,23.8,2800.2,1820.2,429.1,1496.3,28.2,32.1,23.8,2759.7,1779.7,515,1424.3,28.1,32.3,23.4,2753.6,1773.6,442.6,1449.8,29.1,33.4,24.2,2847.9,1867.9,461.4,1486.9,28.9,33,24.4,2830.2,1850.2,535.1,1462.3,28.5,32.3,24.3,2789.8,1809.8,629,1400,28.3,32.6,23.9,2776.8,1796.8,608.3,1456.7,28.9,32.8,24.5,2827.3,1847.3,553.2,1416.9,28.2,32,24.1,2761.3,1781.3,598,1392.8,28,31.8,23.8,2739.6,1759.6,539.9,1400.7,27.7,31.3,23.7,2711,1731,598,1343.4,28,31.8,23.7,2739.4,1759.4,567.1,1412.5,28.9,33.1,24.3,2834.1,1854.1,555.2,1446.8,28.2,32.2,23.8,2759.6,1779.6,543,1424.4,25.9,30.9,22.9,2540.4,1560.4,443.4,555.4,1589.7,medium_maturity,Paddy soils,sandy loam,40,34.4,79,5.5,120,135,180
2515,RCP8.5,low,single rice,2010,26.8,30.5,22.7,2625.3,1645.3,654.5,1331.7,27.5,31.4,23.2,2692,1712,597.3,1409.6,27.6,31.6,23.2,2699.6,1719.6,561.8,1416.2,28.1,32.4,23.4,2755,1775,428.6,1481.9,28.6,32.8,24.2,2807,1827,496.1,1401.5,27.6,31.9,22.9,2709,1729,468.4,1443.3,27.9,31.9,23.5,2734.2,1754.2,622.1,1413.9,28.6,33,23.8,2800.2,1820.2,429.1,1496.3,28.2,32.1,23.8,2759.7,1779.7,515,1424.3,28.1,32.3,23.4,2753.6,1773.6,442.6,1449.8,29.1,33.4,24.2,2847.9,1867.9,461.4,1486.9,28.9,33,24.4,2830.2,1850.2,535.1,1462.3,28.5,32.3,24.3,2789.8,1809.8,629,1400,28.3,32.6,23.9,2776.8,1796.8,608.3,1456.7,28.9,32.8,24.5,2827.3,1847.3,553.2,1416.9,28.2,32,24.1,2761.3,1781.3,598,1392.8,28,31.8,23.8,2739.6,1759.6,539.9,1400.7,27.7,31.3,23.7,2711,1731,598,1343.4,28,31.8,23.7,2739.4,1759.4,567.1,1412.5,28.9,33.1,24.3,2834.1,1854.1,555.2,1446.8,28.2,32.2,23.8,2759.6,1779.6,543,1424.4,25.9,30.9,22.9,2540.4,1560.4,443.4,555.4,1589.7,medium_maturity,Paddy soils,sandy loam,36.8,43.2,63,5.1,120,135,180
2516,RCP8.5,low,single rice,2007,27.9,31.8,23.5,3151.2,2021.2,664,1587.6,28.6,32.8,23.9,3236.1,2106.1,596.1,1719.1,28.5,32.7,23.6,3218.2,2088.2,550.5,1676.9,28.9,33.2,24,3266.1,2136.2,561.1,1721.5,29.6,34,24.5,3343.2,2213.2,506.9,1719.6,28.5,32.8,23.6,3223.9,2093.9,560.8,1688.1,28.5,32.6,23.9,3221.4,2091.4,676.6,1645.8,29.6,34,24.6,3340.9,2210.9,558,1742.5,28.9,33,24.1,3260.5,2130.5,606.4,1674.7,29.2,33.3,24.3,3294.6,2164.6,538.3,1710.5,29.7,34,24.7,3352.5,2222.5,592.1,1729.6,29.7,33.9,24.9,3354.5,2224.5,595.9,1753.6,29.5,33.5,25,3332.3,2202.3,679,1672.7,28.8,32.9,24.2,3256.1,2126.1,666.3,1658.8,29.5,33.5,24.7,3328.6,2198.6,608.7,1679.4,28.9,32.9,24.3,3265.1,2135.1,656.1,1652.7,28.8,32.7,24.3,3250.4,2120.4,623.5,1667.9,28.7,32.6,24.3,3246.2,2116.2,600,1629.4,29,33,24.3,3272.8,2142.8,616.7,1686,29.8,34,24.9,3367.3,2237.3,636.5,1672.7,29,33.2,24.3,3279.1,2149.1,604.7,1684.5,26.1,31.2,22.8,2953.6,1823.6,788.1,570.1,1727.4,medium_maturity,Paddy soils,clay loam,39.7,10.9,65,4.9,221,90,288
2517,RCP8.5,low,single rice,2007,28.3,32.2,23.9,3027.8,1957.8,600.2,1527.4,29.1,33.3,24.4,3110.7,2040.7,555.2,1632.3,29,33.2,24.2,3101.5,2031.5,511.7,1607.8,29.4,33.8,24.4,3147.7,2077.7,482.8,1653.4,30.1,34.6,25,3223,2153,431.5,1654.9,29,33.4,24,3104.3,2034.3,488.1,1627.2,29.2,33.3,24.5,3118.9,2048.9,597.4,1590.1,30,34.5,25,3208.4,2138.4,487.3,1671,29.5,33.6,24.7,3153.1,2083.1,504.6,1642.8,29.5,33.8,24.5,3156.5,2086.5,442.5,1637.7,30.2,34.6,25.1,3230.4,2160.4,468.8,1646.8,30.2,34.4,25.5,3233.5,2163.5,566.9,1664.9,29.8,33.8,25.3,3191.7,2121.7,575,1608.4,29.4,33.7,24.7,3148.7,2078.7,565.4,1641.5,30.1,34.3,25.4,3224,2154,537.5,1630.4,29.5,33.5,24.9,3151.3,2081.3,575.3,1588.9,29.1,33.2,24.6,3117.9,2047.9,567.2,1596.4,29.1,33,24.7,3116.1,2046.1,513.9,1562.4,29.4,33.5,24.8,3148.1,2078.1,567.1,1615.1,30.2,34.5,25.3,3234.2,2164.2,595.5,1610,29.5,33.7,24.7,3157.4,2087.4,531.7,1620.5,26.3,31.2,23,2809.8,1739.8,690.5,553.4,1649.8,medium_maturity,Paddy soils,clay loam,31,4.2,73,6.3,251,69,290
2518,RCP8.5,high,single rice,2009,27.3,31.2,23,2706.4,1716.4,554.2,1414,27.9,32.1,23.3,2760.7,1770.7,486.4,1499,28,32.1,23.3,2768.6,1778.6,459,1485.1,28.4,32.8,23.5,2812.8,1822.8,385.3,1542.6,29.2,33.8,24.1,2894.2,1904.2,374.5,1550.5,28.1,32.4,23.1,2780.3,1790.3,431,1518.9,28.4,32.5,23.7,2809.2,1819.2,536.6,1492.2,28.9,33.4,24,2863.8,1873.8,440.7,1550.6,28.6,32.7,23.9,2828.4,1838.4,449.6,1523,28.6,32.9,23.6,2829.6,1839.6,399.2,1524.5,29.3,33.8,24.2,2901.7,1911.7,390.4,1537.2,29.3,33.5,24.6,2899.1,1909.1,501.6,1547.9,28.8,32.8,24.3,2852.7,1862.7,515.8,1483.8,28.6,32.9,23.9,2832,1842,499.3,1535.4,29.2,33.3,24.4,2887.3,1897.3,492.5,1508.5,28.5,32.5,24,2818.7,1828.7,531.6,1471.6,28.2,32.3,23.8,2795.7,1805.7,486.8,1482.9,28.1,31.9,23.8,2782.3,1792.3,479.1,1431.2,28.5,32.6,23.9,2821.6,1831.6,506.1,1506.4,29.2,33.6,24.3,2894.6,1904.6,527.9,1513.2,28.6,32.8,23.8,2827,1837,472.4,1505.9,26.3,32.5,22.3,2607,1617,307.4,590,1656.4,early_maturity,Paddy soils,loam,31,14.8,138,6.4,165,75,75
2519,RCP8.5,high,single rice,2009,27.3,31.2,23,2706.4,1716.4,554.2,1414,27.9,32.1,23.3,2760.7,1770.7,486.4,1499,28,32.1,23.3,2768.6,1778.6,459,1485.1,28.4,32.8,23.5,2812.8,1822.8,385.3,1542.6,29.2,33.8,24.1,2894.2,1904.2,374.5,1550.5,28.1,32.4,23.1,2780.3,1790.3,431,1518.9,28.4,32.5,23.7,2809.2,1819.2,536.6,1492.2,28.9,33.4,24,2863.8,1873.8,440.7,1550.6,28.6,32.7,23.9,2828.4,1838.4,449.6,1523,28.6,32.9,23.6,2829.6,1839.6,399.2,1524.5,29.3,33.8,24.2,2901.7,1911.7,390.4,1537.2,29.3,33.5,24.6,2899.1,1909.1,501.6,1547.9,28.8,32.8,24.3,2852.7,1862.7,515.8,1483.8,28.6,32.9,23.9,2832,1842,499.3,1535.4,29.2,33.3,24.4,2887.3,1897.3,492.5,1508.5,28.5,32.5,24,2818.7,1828.7,531.6,1471.6,28.2,32.3,23.8,2795.7,1805.7,486.8,1482.9,28.1,31.9,23.8,2782.3,1792.3,479.1,1431.2,28.5,32.6,23.9,2821.6,1831.6,506.1,1506.4,29.2,33.6,24.3,2894.6,1904.6,527.9,1513.2,28.6,32.8,23.8,2827,1837,472.4,1505.9,26.3,32.5,22.3,2607,1617,307.4,590,1656.4,early_maturity,Paddy soils,loam,32,15.5,139,6,165,75,75
2520,RCP8.5,low,single rice,2008,26.9,30.7,22.8,3044.4,1914.4,621.2,1643.6,27.4,31.3,23,3093.7,1963.7,630.7,1695.3,27.3,31.4,22.8,3089.9,1959.9,520.6,1735.8,28,32.1,23.3,3157.9,2027.9,477.1,1770.1,28.3,32.5,23.7,3202.2,2072.2,466.4,1757.8,27.5,31.7,22.8,3108.4,1978.4,509.4,1741.1,27.7,31.7,23.4,3134,2004,625.9,1708.7,28.4,32.6,23.7,3209.9,2079.9,550.3,1771.9,27.9,31.8,23.5,3156.7,2026.7,544.8,1734.1,28.1,32.2,23.5,3178.2,2048.2,468.2,1757.4,28.7,32.9,23.9,3238.7,2108.7,489.1,1770.6,28.5,32.4,24.1,3220.8,2090.8,615.4,1760.7,28.2,31.9,24,3181.8,2051.8,623.3,1678.3,28,32,23.7,3165.3,2035.3,611.9,1744.3,28.5,32.4,24.1,3217.5,2087.5,565.5,1730,27.9,31.6,23.7,3148.6,2019.1,586.4,1695.4,27.8,31.6,23.6,3137.8,2007.8,572,1717.2,27.4,31,23.4,3095.8,1965.8,609.7,1661.4,28,31.9,23.6,3158.3,2028.3,549.6,1727.5,28.5,32.5,24,3218.4,2088.4,620.5,1718.5,28,31.9,23.5,3157.9,2027.9,562.9,1726,26.3,31.4,22.3,2971.2,1841.2,497.8,435.1,1488.2,medium_maturity,Paddy soils,sandy loam,38.8,5.6,54,7.9,195,90,225
2521,RCP8.5,high,single rice,2008,27.3,31.3,23,3088.8,1958.8,673.3,1672.7,27.7,31.7,23.2,3127.3,1997.3,699.2,1709.6,27.6,31.7,23,3119.2,1989.2,573.8,1744.5,28.2,32.4,23.5,3190.2,2060.2,517,1782.5,28.6,32.8,23.9,3235.3,2105.3,511.4,1780.2,27.8,32.1,23,3142.9,2012.9,541.2,1754.6,28,32,23.6,3162.1,2032.1,661.6,1723.9,28.6,32.8,23.9,3228,2098,631.6,1777.4,28.2,32.1,23.7,3188.4,2058.4,598.3,1746.6,28.4,32.5,23.7,3211.2,2081.2,504.3,1777.6,28.9,33.1,24,3260.3,2130.3,552,1781.3,28.7,32.7,24.3,3244.5,2114.5,687.6,1771,28.4,32.1,24.1,3204.5,2074.5,699.3,1686.9,28.3,32.3,23.9,3198.9,2068.9,672.6,1757,28.7,32.7,24.3,3247,2117,612,1737.9,28.1,32,23.9,3179.2,2049.7,653.4,1713.1,28.1,31.9,23.8,3170.1,2040.1,634.9,1733.1,27.6,31.2,23.6,3122.1,1992.1,685.9,1667.2,28.2,32.1,23.8,3187.9,2057.9,589.6,1743,28.7,32.7,24.1,3238.9,2108.9,689.5,1737.5,28.2,32.2,23.7,3187.3,2057.4,619.4,1739.9,26.3,31.4,22.3,2971.2,1841.2,497.8,435.1,1488.2,medium_maturity,Paddy soils,clay,27.2,4.6,101,6.3,195,90,225
2522,RCP8.5,high,single rice,2010,27.6,31.6,22.9,3004.1,1914.1,716.9,1592.2,28.2,32.3,23.3,3071.1,1981.1,683.2,1694.9,28,32.2,23,3050.2,1960.2,589.1,1670.8,28.4,32.6,23.3,3090.9,2000.9,558.8,1699.5,28.9,33.3,23.7,3147.8,2057.8,567.6,1705.8,28,32.2,22.9,3048.8,1958.8,578.2,1656.7,28,32.1,23.3,3053.8,1963.8,697.4,1635,28.9,33.2,24,3149.6,2059.6,681.1,1682.5,28.3,32.4,23.5,3087.5,1997.5,672.8,1645.7,28.8,32.9,23.8,3133.8,2043.8,554.6,1701.4,28.9,33.1,23.9,3146,2056,692.4,1673.2,28.9,33,23.9,3144.6,2054.6,700.5,1722.7,28.9,32.8,24.3,3149.1,2059.1,753.9,1636.4,28.2,32.2,23.6,3076.4,1986.4,756.5,1628.6,28.9,32.9,24.1,3147.7,2057.7,611.9,1657.7,28.3,32.4,23.5,3083.9,1994.2,684.1,1644.1,28.2,32,23.6,3071.3,1981.3,712.3,1641.4,28.1,31.9,23.7,3065.8,1975.8,688.7,1607.1,28.4,32.4,23.6,3093.9,2003.9,660.2,1654.7,29,33.2,24.1,3161.3,2071.3,739.5,1655.1,28.4,32.5,23.6,3098.9,2008.9,665,1660.3,25.3,30.3,22.2,2760.5,1670.5,1198.7,539.3,1659.8,early_maturity,Paddy soils,loam,33,29.8,152,5.1,165,75,75
2523,RCP8.5,low,single rice,2010,27.5,31.4,22.9,3079.7,1959.7,744.7,1662.9,28.1,32.1,23.3,3143.8,2023.8,727.1,1747.8,27.8,31.9,22.9,3108.8,1988.8,609.9,1730.7,28.3,32.4,23.3,3165.1,2045.1,572.8,1761.6,28.7,32.9,23.6,3210.1,2090.1,595.9,1756,27.8,31.9,22.9,3111.7,1991.7,595.6,1707,27.8,31.7,23.2,3107.9,1987.9,714.2,1674.6,28.6,32.7,23.9,3203.8,2083.8,734.6,1725.3,28.1,32,23.4,3145.2,2025.2,730.7,1692.4,28.6,32.6,23.8,3202.5,2082.5,570.3,1758.5,28.6,32.7,23.8,3202.3,2082.3,733,1727.1,28.6,32.6,23.9,3205.8,2085.8,752.7,1772.6,28.6,32.3,24.2,3202.1,2082.1,803.9,1673.8,28.1,31.9,23.6,3144.4,2024.4,774.3,1694.9,28.7,32.6,24,3210.6,2090.6,684.6,1706.8,28.1,32,23.4,3141.2,2021.4,719.4,1704.9,28,31.7,23.7,3134,2014,756.1,1687.2,27.8,31.4,23.6,3118.3,1998.3,755.4,1656.7,28.3,32.2,23.6,3163.9,2043.9,681.9,1719.8,28.7,32.7,24,3216.7,2096.7,798.1,1708.2,28.2,32.2,23.6,3160.9,2040.9,702.8,1713.4,25.3,30.3,22.2,2831.3,1711.3,1204.8,562.9,1717,early_maturity,Paddy soils,sandy loam,28.6,10.8,47,4.8,165,75,75
2524,RCP8.5,high,single rice,2009,29.6,33.5,25.7,3200.3,2120.3,490.2,1566.1,30.2,34.2,26.1,3257.5,2177.5,470.8,1623,29.9,34,25.6,3223.6,2143.6,429.5,1685.5,30.7,34.9,26.2,3311.3,2231.3,408.2,1732.4,31.1,35.2,26.8,3357.3,2277.3,387,1657.1,30.4,34.7,25.9,3286.2,2206.2,359.8,1660.3,30.5,34.7,26.3,3294.7,2214.7,413.1,1663.8,31.3,35.7,26.6,3377.3,2297.3,378.4,1729.1,30.7,34.7,26.5,3315.4,2235.4,420.7,1650.8,30.8,35.1,26.3,3331.1,2251.1,348.2,1697.3,31.5,35.8,26.9,3402.2,2322.2,364.8,1709.4,31.3,35.3,27.1,3379.5,2299.5,398,1655.6,31,34.9,26.9,3345.5,2265.5,433.4,1634.9,30.7,34.7,26.6,3315.9,2235.9,419.7,1681.7,31.1,35.1,26.9,3354.8,2274.8,464.4,1678.2,30.9,34.7,27,3337.4,2257.4,456.1,1619.2,30.3,34.1,26.4,3273,2193,468.6,1597.2,30.1,33.8,26.3,3249.7,2169.7,460.4,1603,30.7,34.7,26.6,3314.1,2234.1,433.7,1640.5,31.3,35.4,27,3382.8,2302.8,401.6,1677.3,30.7,34.7,26.5,3315.5,2235.5,420.3,1658.1,28.8,33.2,25.4,3107.9,2027.9,370.3,790.3,1997,medium_maturity,Paddy soils,loam,31.8,10.5,118,5.4,165,75,75
2525,RCP8.5,high,single rice,2008,30.1,33.6,26.1,2975.5,1985.5,532.3,1413.4,30.8,34.6,26.5,3044.1,2054.1,488.3,1519.1,30.7,34.6,26.3,3034.8,2044.8,451.5,1510.3,31.1,35.2,26.5,3079,2089,409.2,1580.2,31.2,35.1,26.8,3089.3,2099.3,394.6,1504.8,30.5,34.6,25.9,3023.2,2033.2,456.3,1489.9,30.5,34.3,26.4,3021.4,2031.4,529.1,1428.4,31.6,35.8,26.9,3124.4,2134.4,420.8,1575.7,30.9,34.8,26.5,3059,2069,412.2,1529.2,31.2,35.1,26.7,3084.5,2094.5,431.5,1503.8,31.6,35.6,27,3125,2135,443.9,1547.2,31.5,35.5,27.2,3120.8,2130.8,478,1524.1,31.5,35.3,27.2,3119.5,2129.5,512,1485.1,30.8,34.5,26.8,3052.2,2062.2,553.3,1460.2,31.5,35.2,27.3,3116.6,2126.6,562.1,1504.4,31.2,34.8,27,3083.4,2093.4,478.4,1480.8,30.8,34.5,26.7,3047.1,2057.1,490.3,1471.7,30.6,34.2,26.7,3028.6,2038.6,525.5,1454.5,31.2,34.9,26.9,3083.8,2093.8,493.6,1474,31.6,35.5,27.3,3129.4,2139.4,526.8,1450.4,31,34.9,26.7,3072.1,2082.1,479.5,1495.4,28.1,32.9,24.6,2786.6,1796.6,458.3,523.4,1560.3,medium_maturity,Paddy soils,clay,17.4,4.2,111,6.6,135,72,68
2526,RCP8.5,low,single rice,2007,28.8,32.4,25,3281.1,2141.1,746.1,1658.9,29.4,33.2,25.4,3347.3,2207.3,765.6,1723,29,33,24.9,3307.8,2167.8,650.7,1781,29.9,34,25.5,3406.6,2266.6,614.6,1850.6,30.1,34,26,3436.5,2296.5,582.7,1754.4,29.5,33.7,25.1,3367.7,2227.7,580.4,1770.2,29.6,33.5,25.5,3372.5,2232.5,692.1,1746.3,30.3,34.6,25.9,3458.8,2318.8,626.1,1839.8,29.8,33.6,25.8,3401.2,2261.2,704.3,1749.2,30.2,34.2,25.9,3439,2299,569.7,1771.8,30.7,34.8,26.2,3498,2358,497,1818.7,30.3,34.1,26.4,3458.6,2318.6,660.6,1738,30.2,33.9,26.3,3447.2,2307.2,690.7,1724.2,29.9,33.7,25.9,3407.9,2267.9,660.2,1780.6,30.2,33.9,26.2,3443.5,2303.5,756.2,1760.2,30,33.6,26.2,3420.5,2280.5,673.2,1730.2,29.6,33.3,25.9,3378.5,2238.5,700.4,1709.8,29.2,32.7,25.6,3330.7,2190.7,738,1690,30,33.8,26,3417.8,2277.8,672.2,1739.1,30.4,34.4,26.2,3467.1,2327.1,650.1,1766.5,29.9,33.7,25.8,3404.4,2264.4,661.5,1755.1,28.1,32.8,24.4,3207,2067,522.5,780.4,2041,early_maturity,Paddy soils,clay loam,34,10.9,65,5.2,165,75,75
2527,RCP8.5,low,single rice,2008,29.2,32.8,25.4,3011.5,1981.5,697.5,1503.8,29.9,33.7,25.8,3076.4,2046.4,724.8,1577.1,29.7,33.5,25.5,3056.7,2026.7,652.3,1589.5,30.4,34.4,26,3127.2,2097.2,611.7,1660.3,30.4,34.3,26.2,3135.8,2105.8,545.1,1607.6,29.7,33.8,25.3,3063.2,2033.2,614.3,1596.1,30,33.7,26,3084.5,2054.5,668,1547.1,30.7,34.8,26.1,3156.6,2126.6,554,1670,30.2,33.9,26,3105.7,2075.7,680.2,1588,30.5,34.4,26.1,3136.7,2106.7,563,1605,31.1,35.1,26.6,3201.6,2171.6,495.5,1647.5,30.9,34.7,26.8,3181,2151,636.3,1616.5,30.6,34.2,26.6,3149.8,2119.8,672.8,1566.9,30.2,34,26.2,3114,2084,650.5,1600.5,30.8,34.5,26.8,3176.3,2146.3,743.1,1582.3,30.2,33.7,26.3,3105.4,2075.4,662.8,1553.6,30.1,33.7,26.2,3098,2068,681.5,1557.6,29.7,33,26,3054.7,2024.7,697.6,1534.3,30.4,34.1,26.4,3129.5,2099.5,632.4,1571.5,30.8,34.6,26.6,3169,2139,659.7,1574.4,30.3,34,26.1,3116.7,2086.7,642.2,1587.5,28.3,33.1,24.4,2911.7,1881.7,427.9,657.9,1788.9,early_maturity,Paddy soils,clay loam,36,6.9,44,5.4,165,75,75
2528,RCP8.5,low,single rice,2008,28.8,32.4,25,3374.5,2204.5,794.6,1701.5,29.5,33.3,25.5,3455.1,2285.1,829.3,1778.1,29.3,33.1,25.2,3429.4,2259.4,716.6,1800.1,30,33.9,25.6,3505.3,2335.3,726.4,1857.8,30,33.8,25.7,3507.3,2337.3,621.6,1800.8,29.3,33.3,24.9,3431.1,2261.1,694.7,1794.7,29.4,33.2,25.5,3442.8,2272.8,766.5,1737.2,30.4,34.5,25.9,3553.4,2383.4,670.7,1864.3,29.7,33.5,25.6,3478.5,2308.5,770.1,1791.6,30,33.9,25.7,3514.4,2344.4,636.3,1814.5,30.6,34.6,26.2,3577,2407,593.8,1859.7,30.4,34.2,26.3,3556.4,2386.4,743.5,1804.7,30.2,33.8,26.2,3530.7,2360.7,746.4,1771.4,29.7,33.4,25.8,3479.6,2309.6,797.1,1780.6,30.4,34,26.3,3550.8,2380.8,811.4,1799.5,29.8,33.3,25.9,3486.1,2316.1,768.4,1756.4,29.7,33.3,25.8,3474.8,2304.8,814.9,1762,29.3,32.8,25.6,3430,2260,750.1,1749,30,33.8,26,3513.6,2343.6,718.8,1777.4,30.4,34.2,26.2,3552.6,2382.6,760.4,1753.9,29.9,33.6,25.7,3492.2,2322.2,736.6,1787.8,28.1,32.9,24.1,3256.9,2096.9,497.5,727.7,1992.7,early_maturity,Paddy soils,clay loam,36.4,12,86,4.9,165,75,75
2529,RCP8.5,high,single rice,2007,29.8,33.6,25.9,2984.2,1984.2,667.3,1460.3,30.6,34.6,26.4,3057.5,2057.5,700.4,1540.7,30.3,34.3,26,3026.2,2026.2,626.6,1557,31.1,35.3,26.5,3105.1,2105.1,549.8,1626.1,31.1,35.2,26.7,3110.6,2110.6,510.6,1550.5,30.5,34.8,25.9,3048,2048,569.1,1564.2,30.6,34.6,26.4,3060.8,2060.8,615.6,1525.2,31.4,35.9,26.7,3139.4,2139.4,518.5,1639.9,30.9,34.8,26.6,3086.9,2086.9,650.3,1536.1,31.2,35.4,26.7,3120.1,2120.1,529.9,1576,31.7,36.1,27.1,3174.4,2174.4,472.9,1614.8,31.5,35.6,27.3,3154,2154,600.3,1562.8,31.2,35,27.1,3119.9,2119.9,630.9,1533.5,31,35,26.9,3101.1,2101.1,584.6,1565.3,31.6,35.4,27.4,3154.5,2154.5,708.4,1541.1,31,34.7,26.9,3096.5,2096.5,619.3,1518.6,30.9,34.8,26.9,3091.6,2091.6,616,1531,30.4,34,26.6,3039.5,2039.5,649.4,1504.5,31.1,35.1,27,3112.9,2112.9,583.1,1533.8,31.4,35.5,27.1,3143.8,2143.8,589.5,1551.4,31,35,26.7,3096.4,2096.4,599.6,1551.6,28.8,33.5,25,2880,1880,510,703.6,1842.1,medium_maturity,Paddy soils,loam,29.2,12.7,116,5.4,165,75,75
2530,RCP8.5,low,single rice,2009,26.7,30.5,22.9,2749.3,1719.3,389,1493.7,26.8,30.5,23.1,2760,1730,437.6,1450.9,26.7,30.7,22.8,2751.1,1721.1,337.5,1568.9,27.5,31.7,23.2,2827.9,1797.9,352.9,1623.3,27.9,31.9,24,2877.9,1847.9,348,1539.2,27.2,31.3,23,2800.7,1770.7,315.1,1532.4,27.4,31.5,23.5,2824.7,1794.7,395.5,1550.1,28.4,32.7,24,2922.2,1892.2,326.1,1619.6,27.5,31.3,23.7,2831.4,1801.4,352.2,1538.1,27.7,31.9,23.3,2850.1,1820.1,256,1632.9,28.6,33,24.2,2950.4,1920.4,263.5,1648.5,28.4,32.3,24.6,2926.4,1896.4,314.5,1534.7,27.5,31.4,23.8,2837,1807,368.5,1525.6,27.7,31.7,23.7,2854.6,1824.6,296.5,1612.2,27.7,31.6,23.7,2850.1,1820.1,446.3,1568.1,27.7,31.4,24.1,2854.2,1824.2,386.8,1519.7,27.2,30.9,23.6,2803.1,1773.1,425,1496.2,27,30.7,23.4,2781.9,1751.9,368.9,1514.1,27.7,31.7,23.7,2852.7,1822.7,307.9,1608.9,28.3,32.3,24.2,2912.7,1882.7,311.3,1586.4,27.6,31.6,23.6,2840.9,1810.9,349.9,1558.2,27.2,32.1,23.8,2803.1,1773.1,263.1,577,1580,early_maturity,Paddy soils,clay loam,29.8,5.3,67,6.7,150,72,75
