Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
3009,RCP2.6,high,south wheat,2005,10.9,16.6,6.4,2655.3,837.6,333.4,3682.1,10.8,16.9,6.1,2637,887.2,287.6,3699.4,10.7,16.8,5.9,2594.6,858.8,280.5,3721.7,10.5,16.2,6,2533.4,784,318.3,3690.6,11,16.8,6.4,2673,893.8,270.2,3704.4,10.6,16.7,5.9,2597.7,863.5,207.7,3822,10.8,16.7,6.3,2643.2,869,268.8,3685.1,11.1,17.2,6.3,2690.4,870,299.1,3712,11,17,6.2,2669.5,882.3,267.4,3807.7,10.7,16.1,6.4,2597.4,840.8,366.7,3571,10.9,16.8,6.3,2642.3,861.3,327.2,3686.8,10.5,16.1,6.2,2592.3,892.7,293.8,3783.8,10.8,16.7,6.2,2651.4,883.8,274.8,3717.7,10.4,16.3,5.9,2546.8,839.7,261,3733.2,10.7,16.5,6.2,2591.1,887,320.7,3707.7,10.7,16.6,6.1,2612.9,845.3,318.4,3723.2,10.6,16.5,6,2579.8,828.4,311.7,3789.2,2097,10.3,16.4,5.6,2519.8,848.5,283.6,3777.8,10.5,16.6,5.7,2590.7,868.8,261.3,3816.2,10.7,16.5,6.2,2607.5,793.5,368.2,3676.1,10.7,16.6,6.1,2611.3,856.8,296,3725.4,9.7,14.8,5.5,2386.6,750.3,207.9,1535.4,3131.96,small_spike,Lime concretion fluvo-aquic soils,clay loam,19,21.1,49,7.7,296,98,117
3010,RCP2.6,high,south wheat,2007,10.8,16.6,6.4,2652.4,834.6,343.5,3669.6,10.8,16.8,6.1,2632.4,882.6,284.3,3690.9,10.6,16.8,5.8,2589,853.1,278.6,3713.7,10.4,16.2,6,2528.1,778.6,318,3685.3,10.9,16.8,6.4,2667.8,888.6,256.8,3699.5,10.6,16.7,5.9,2591.9,857.7,206.9,3817.6,10.8,16.6,6.3,2638.4,864.2,265.1,3682.1,11.1,17.2,6.3,2685.9,865.6,297.1,3709.6,11,17,6.2,2666.5,879.3,260.4,3800.5,10.6,16.1,6.4,2593.4,836.7,366.2,3569.3,10.9,16.8,6.3,2640.5,859.4,326.3,3680.8,10.5,16.1,6.2,2590.2,890.6,295.7,3774.6,10.8,16.6,6.2,2648.4,880.8,274.5,3713.8,10.4,16.2,5.9,2541.6,834.5,263.9,3723.7,10.6,16.4,6.1,2584.9,880.8,320.1,3699,10.7,16.5,6.1,2608.1,840.5,312.4,3722.9,10.6,16.5,6,2577.1,825.7,312.6,3784.7,2097,10.3,16.4,5.6,2519.2,847.9,284,3768.2,10.4,16.6,5.7,2585.5,863.6,256.8,3816.7,10.7,16.5,6.2,2602,788,363.4,3669.3,10.7,16.6,6.1,2607.2,852.6,294.3,3719.6,9.7,14.6,5.4,2404.9,745.5,419.5,1523.5,3137.42,small_spike,Brown earths,clay loam,17,15.6,85,7,248,54,90
3011,RCP2.6,high,south wheat,2005,11.2,16.7,6.8,2739.7,880.6,379.2,3622,11.2,17.1,6.5,2714.9,924,320.6,3660.6,11,17,6.2,2673.9,894.8,309.7,3683.5,10.8,16.5,6.4,2617,820.9,355.4,3639.8,11.3,17,6.8,2748.2,931.5,306.9,3662.4,11,16.9,6.3,2667,890.8,240.1,3773.6,11.2,16.8,6.7,2725.7,905.2,305.5,3620,11.4,17.3,6.7,2764.7,906.2,345,3668.5,11.3,17.2,6.5,2737.9,906.8,310.1,3750.5,11.1,16.3,6.9,2688,886.2,401,3530.5,11.2,16.9,6.7,2719.9,897.1,366.9,3640.6,10.8,16.2,6.6,2661.7,925.7,330.2,3736.4,11.1,16.8,6.6,2715.1,913.6,325.5,3660.7,10.8,16.4,6.3,2624.3,871.9,298,3686.6,11,16.6,6.5,2657.8,916.3,359.4,3667.2,11.1,16.7,6.6,2695.6,884.3,372.2,3672.5,11,16.7,6.5,2669.8,867.5,345.3,3747.7,2097,10.7,16.6,6,2601.1,881.4,324.4,3737.1,10.8,16.7,6.2,2666.7,902.2,284.1,3777.1,11.1,16.7,6.6,2691.1,834.2,404.5,3641.4,11,16.8,6.5,2689,892.1,334.2,3678.9,9.7,14.8,5.5,2386.6,750.3,207.9,1535.4,3131.96,small_spike,Fluvo-aquic soils,sandy loam,26,22.1,84,7.8,278,90,135
3012,RCP2.6,high,south wheat,2005,10.9,16.6,6.4,2655.3,837.6,333.4,3682.1,10.8,16.9,6.1,2637,887.2,287.6,3699.4,10.7,16.8,5.9,2594.6,858.8,280.5,3721.7,10.5,16.2,6,2533.4,784,318.3,3690.6,11,16.8,6.4,2673,893.8,270.2,3704.4,10.6,16.7,5.9,2597.7,863.5,207.7,3822,10.8,16.7,6.3,2643.2,869,268.8,3685.1,11.1,17.2,6.3,2690.4,870,299.1,3712,11,17,6.2,2669.5,882.3,267.4,3807.7,10.7,16.1,6.4,2597.4,840.8,366.7,3571,10.9,16.8,6.3,2642.3,861.3,327.2,3686.8,10.5,16.1,6.2,2592.3,892.7,293.8,3783.8,10.8,16.7,6.2,2651.4,883.8,274.8,3717.7,10.4,16.3,5.9,2546.8,839.7,261,3733.2,10.7,16.5,6.2,2591.1,887,320.7,3707.7,10.7,16.6,6.1,2612.9,845.3,318.4,3723.2,10.6,16.5,6,2579.8,828.4,311.7,3789.2,2097,10.3,16.4,5.6,2519.8,848.5,283.6,3777.8,10.5,16.6,5.7,2590.7,868.8,261.3,3816.2,10.7,16.5,6.2,2607.5,793.5,368.2,3676.1,10.7,16.6,6.1,2611.3,856.8,296,3725.4,9.7,14.8,5.5,2386.6,750.3,207.9,1535.4,3131.96,small_spike,Fluvo-aquic soils,sandy clay,17,26.6,66,7.8,296,98,117
3013,RCP2.6,high,south wheat,2005,11.2,16.7,6.8,2739.7,880.6,379.2,3622,11.2,17.1,6.5,2714.9,924,320.6,3660.6,11,17,6.2,2673.9,894.8,309.7,3683.5,10.8,16.5,6.4,2617,820.9,355.4,3639.8,11.3,17,6.8,2748.2,931.5,306.9,3662.4,11,16.9,6.3,2667,890.8,240.1,3773.6,11.2,16.8,6.7,2725.7,905.2,305.5,3620,11.4,17.3,6.7,2764.7,906.2,345,3668.5,11.3,17.2,6.5,2737.9,906.8,310.1,3750.5,11.1,16.3,6.9,2688,886.2,401,3530.5,11.2,16.9,6.7,2719.9,897.1,366.9,3640.6,10.8,16.2,6.6,2661.7,925.7,330.2,3736.4,11.1,16.8,6.6,2715.1,913.6,325.5,3660.7,10.8,16.4,6.3,2624.3,871.9,298,3686.6,11,16.6,6.5,2657.8,916.3,359.4,3667.2,11.1,16.7,6.6,2695.6,884.3,372.2,3672.5,11,16.7,6.5,2669.8,867.5,345.3,3747.7,2097,10.7,16.6,6,2601.1,881.4,324.4,3737.1,10.8,16.7,6.2,2666.7,902.2,284.1,3777.1,11.1,16.7,6.6,2691.1,834.2,404.5,3641.4,11,16.8,6.5,2689,892.1,334.2,3678.9,9.7,14.8,5.5,2386.6,750.3,207.9,1535.4,3131.96,small_spike,Fluvo-aquic soils,silty loam,16,18.9,65,7.8,278,90,135
3014,RCP2.6,low,south wheat,2007,9.9,15.1,5.9,2110.3,544.6,414.6,3018.6,9.7,15.1,5.6,2049.7,541,332.8,3046.9,9.5,15.1,5.3,2017,517.6,343,3080,9.6,14.7,5.6,2014.9,489.2,399.7,3018.5,9.9,15.2,5.8,2098.4,555.2,352.5,3076.4,9.4,14.9,5.1,1987.5,501.1,298.7,3129.1,9.9,15.1,5.8,2087.3,541.8,332.2,3043.3,10,15.6,5.7,2112.6,545.3,375.3,3110.9,9.7,15.4,5.3,2057.3,518.6,321.3,3162.1,9.8,14.8,5.9,2065.2,535.8,403.1,2959.9,9.8,15.3,5.6,2072.5,522.1,392,3061.1,9.6,14.7,5.7,2032.7,556.2,304.1,3171.5,9.8,14.9,5.7,2081.1,544.6,379.6,3061,9.4,14.7,5.2,1985.8,509.8,295,3139.8,9.4,14.7,5.2,1978.9,517.1,341.5,3111.9,9.7,15,5.6,2059.7,514.7,337.8,3122.1,9.6,14.9,5.4,2041.2,521.4,321.7,3190.3,2097,9.2,14.6,5,1949.6,492.2,333,3126.2,9.4,14.8,5.2,2001.5,503.9,307.5,3169.9,9.7,14.9,5.6,2051.2,491.6,442.8,3058.3,9.6,15,5.5,2042.7,523.2,351.4,3092.9,8.5,13.5,4.7,1819.2,408.4,246.2,1134,2494.59,small_spike,Paddy soils,silty loam,12.2,10.7,157,7,263,75,105
3015,RCP2.6,low,south wheat,2007,9.4,14.6,5.3,1933,437.2,361.4,2819.7,9.2,14.6,5,1884,445.3,295.8,2881.1,9,14.5,4.7,1838,408.6,318.4,2883.1,9,14.2,5,1840.2,384.6,371.7,2813.7,9.4,14.7,5.3,1931.1,457.9,318.4,2874,8.9,14.3,4.6,1815.6,399.2,268.7,2947.6,9.3,14.5,5.2,1909.4,433.9,294.8,2839.5,9.5,15.1,5.2,1946,448.7,359.5,2874,9.2,14.8,4.9,1883.8,415.1,286.9,2943,9.3,14.2,5.4,1894.2,434.8,373.7,2756,9.3,14.8,5.1,1903.1,423.4,351.1,2871.2,9.1,14.1,5.2,1857.3,451.2,284.7,2963.1,9.2,14.3,5.2,1900,433.5,324.7,2852.2,8.9,14.2,4.7,1820.4,414.4,253.8,2954.2,8.9,14.2,4.8,1821.2,429.4,321.5,2916.1,9.2,14.4,5.1,1880.4,405.4,308,2908.7,9.1,14.4,4.9,1869.7,420,289.9,2992.7,2097,8.6,14,4.4,1763.6,376.2,296.7,2909.8,8.9,14.3,4.7,1839.7,412.1,279.1,2960.2,9.3,14.5,5.1,1888.9,399.9,395.3,2873.1,9.1,14.4,5,1871,421.5,317.7,2891.6,8,12.9,4.3,1654,313.2,252.6,1086.9,2325.16,small_spike,Paddy soils,silty loam,17.3,7.8,215,6.9,246,35,45
3016,RCP2.6,high,south wheat,2008,10.2,15.5,6.2,2271.9,616.2,427.9,3143.2,10.1,15.4,5.9,2218.4,619.7,351.5,3175,9.9,15.4,5.6,2176.2,586.8,355.9,3214.7,9.9,15.1,5.9,2174.1,558.5,422.1,3143.2,10.2,15.5,6.2,2264,630.8,358.3,3206.3,9.7,15.2,5.5,2144.8,568.4,305.6,3276.2,10.2,15.4,6.1,2247.6,612.1,343.4,3173.5,10.3,15.9,6,2272.2,614.8,402,3227.1,10.1,15.7,5.7,2224.5,595.8,333.8,3288.3,10.1,15.1,6.3,2234.5,615.1,433,3068.4,10.2,15.6,5.9,2238.9,599.2,403.2,3196.2,10,15,6,2193.2,627.1,338.2,3282.6,10.1,15.3,6.1,2246,619.5,388.7,3182.9,9.7,15,5.5,2140.9,574.8,314.9,3257.8,9.8,15.1,5.7,2150.4,598.6,369.2,3233.6,10,15.3,5.9,2210.8,575.7,359.6,3240.5,10,15.3,5.8,2201.2,591.5,336.6,3318.6,2097,9.6,15,5.3,2107.2,559.7,347.6,3260.2,9.8,15.1,5.5,2163.2,575.6,325.7,3295.6,10,15.3,5.9,2203.9,554.8,452.3,3199.3,10,15.3,5.8,2204.2,594.7,368.5,3219.2,9.2,14.3,5.3,2054.8,540.4,377.5,1193,2586.44,small_spike,Solonchaks,silty loam,12.8,19.7,115,6.7,270,68,75
3017,RCP2.6,low,south wheat,2006,10.4,15.6,6.3,2295.8,650.1,430.9,3206.9,10.3,15.6,6.1,2249.9,661,358.7,3234.3,10.1,15.7,5.9,2223.8,644.3,367.5,3271,10.1,15.3,6.1,2205.6,600,410.4,3206.4,10.4,15.7,6.4,2295.2,672,392.7,3238.3,9.9,15.5,5.7,2184.3,617.9,301.2,3341.2,10.4,15.6,6.3,2282.5,657.1,368.6,3201.5,10.5,16.2,6.2,2309,661.6,391.9,3296,10.3,15.9,5.9,2257.7,639,348.6,3332.1,10.3,15.3,6.4,2259.1,649.6,420.6,3142.6,10.4,15.8,6.1,2269.4,639,411.6,3248.9,10.2,15.2,6.2,2227.8,671.3,371.5,3337.9,10.3,15.4,6.2,2266.5,650,413.3,3224.1,9.9,15.2,5.7,2180.1,624.1,311,3314.9,9.9,15.3,5.8,2175.1,633.2,380,3279.5,10.3,15.6,6.3,2265,640,387.5,3293.1,10.2,15.5,6,2235.4,635.6,357.4,3367.1,2097,9.8,15.2,5.6,2151.9,614.5,383.1,3295,10,15.4,5.8,2204.4,626.8,329.7,3334.6,10.2,15.5,6.1,2240.6,601,478.6,3249.8,10.2,15.5,6,2238.9,639.4,380.7,3270.8,10.1,15.7,5.8,2215.1,626.9,329.5,1232.4,2684.04,small_spike,Paddy soils,loam,18.2,10.1,207,8.1,240,75,75
3018,RCP2.6,high,south wheat,2006,10.7,15.8,6.6,2277.7,659.3,465.3,3036.8,10.5,15.8,6.4,2223.7,663.2,394.3,3077.7,10.4,15.9,6.1,2205.4,650.2,375.1,3114.2,10.3,15.4,6.3,2187,604.3,439.4,3030.9,10.6,15.7,6.6,2259.2,665.7,424.8,3078.2,10.2,15.6,6,2166.1,623.6,326.6,3163.3,10.7,15.8,6.6,2267.2,663.2,395.9,3039.1,10.8,16.3,6.5,2286.1,670.7,400.5,3138.7,10.5,16,6.1,2229.3,637.9,330.7,3184.7,10.6,15.5,6.6,2238.6,654.1,425.4,3011.6,10.6,15.9,6.4,2244.7,638.6,420,3093.8,10.4,15.3,6.5,2201.9,673.8,389.3,3160.2,10.4,15.4,6.4,2228.6,642.9,430.9,3056.1,10.2,15.5,6.1,2176.1,643.4,331.6,3171.6,10.2,15.3,6.1,2155.4,635.6,399.4,3118.9,10.6,15.8,6.6,2257,657.2,401.6,3140.2,10.4,15.6,6.3,2220.6,641.7,378.7,3204.8,2097,10.2,15.4,6,2154.8,631.4,419.6,3122.2,10.2,15.5,6,2180.1,628.4,347.2,3165,10.5,15.6,6.4,2225.2,612,486.9,3094.7,10.5,15.7,6.3,2219.2,644.8,399.2,3110.1,10,15.4,5.7,2105.1,586.9,329.5,1196.1,2613.37,small_spike,Solonchaks,loam,15.7,19.6,182,8,240,75,120
3019,RCP2.6,high,south wheat,2006,9.5,14.7,5.5,1990.7,505.8,396.7,3087.5,9.4,14.8,5.3,1954.4,523.3,319.6,3115.8,9.3,14.8,5.1,1927.7,508.3,327.8,3149.6,9.2,14.4,5.3,1909.8,471,358.8,3104,9.6,14.9,5.5,1989.3,522.4,294.6,3157.4,9.1,14.7,4.9,1905.2,499.3,266.7,3225.2,9.5,14.7,5.4,1978.9,519.6,327.1,3113.4,9.8,15.4,5.5,2025.2,533.5,348.5,3189.2,9.4,15,5,1949.5,492.4,276.6,3246.4,9.4,14.4,5.5,1951.3,503.9,367.3,3051.9,9.5,14.9,5.3,1963.6,495.1,364.4,3147.2,9.3,14.4,5.4,1928.5,533.7,325.2,3237.5,9.4,14.6,5.4,1971.1,513.4,358.2,3150.2,9.1,14.4,5,1892,497.3,279.9,3208.1,9.1,14.4,5,1878.3,498.4,341.1,3158.4,9.5,14.8,5.4,1968.6,503.7,342.6,3186.9,9.3,14.6,5.1,1929,497.1,311.2,3265.7,2097,9,14.4,4.8,1867.3,500.4,323.2,3191.1,9.1,14.5,5,1911,496.5,303.6,3229,9.4,14.6,5.3,1944.4,465,418.6,3123.6,9.3,14.7,5.2,1941.8,504,332.6,3166.9,9.7,15,5.6,2003.4,547.1,311.3,1225.2,2607.61,small_spike,Solonchaks,sandy loam,15.3,23.3,152,8.2,240,90,90
3020,RCP2.6,high,south wheat,2006,9.5,14.7,5.5,1917.8,501.7,380.4,3050.9,9.4,14.8,5.3,1889.8,525.6,323.1,3054.2,9.3,14.9,5.1,1871.2,515.2,317.8,3103.4,9.2,14.4,5.3,1847.3,473.7,334.4,3064.3,9.6,14.9,5.5,1930.4,532,294.6,3111.7,9.1,14.7,4.9,1841.1,503.8,248.4,3182.2,9.5,14.7,5.5,1911.3,521.3,316.6,3060.3,9.8,15.4,5.5,1961.1,535.9,348.6,3130.9,9.5,15.2,5.1,1903.7,510,272.4,3194.6,9.5,14.5,5.5,1898.9,516.5,358.4,3004.4,9.5,14.9,5.3,1898.4,499,341.8,3099.3,9.3,14.4,5.4,1866.2,535.6,319.5,3187.1,9.5,14.7,5.4,1917.1,523.5,355.4,3080.1,9.1,14.5,5,1831.9,507.1,279.1,3152.6,9.1,14.4,5,1819.8,504.8,337.7,3103.5,9.6,14.9,5.6,1932.1,529.7,348.9,3117.2,9.3,14.7,5.2,1873.6,507,320.7,3189.5,2097,9,14.4,4.9,1810,503.2,319.1,3132.9,9.1,14.5,5,1846.2,500.2,287.2,3174.8,9.4,14.6,5.4,1881.7,469.2,413.6,3080,9.4,14.7,5.3,1882.5,510.7,325.9,3113.7,9.7,14.9,5.7,1935.2,547.2,329.7,1164.1,2525.81,small_spike,Solonchaks,sandy loam,13.4,21.9,159,8.3,300,90,90
3021,RCP2.6,high,south wheat,2006,9.4,14.6,5.4,1937,482.1,392.8,3041.4,9.3,14.6,5.2,1904.9,503.8,315.2,3070.3,9.2,14.7,5,1876.4,486.9,320.6,3104.7,9.1,14.3,5.2,1857.7,448.9,349.7,3053.9,9.4,14.8,5.4,1937.3,500.4,280.5,3119.2,9,14.5,4.8,1851.1,475.2,263.8,3174.2,9.4,14.6,5.3,1926.2,496.8,314.2,3072.7,9.6,15.3,5.4,1972.3,510.6,342.6,3142.1,9.3,14.9,4.9,1900.4,473.2,267.6,3204.8,9.3,14.3,5.4,1902.2,484.8,364.3,3004.6,9.4,14.8,5.2,1911.5,472.9,349.1,3110,9.2,14.3,5.3,1877.3,512,319.3,3193.1,9.3,14.5,5.3,1920.9,493.3,350.8,3109.7,9,14.3,4.8,1842,477.3,279.5,3158.1,8.9,14.3,4.9,1829.5,478.3,325.2,3122.8,9.4,14.7,5.3,1923,486.7,340.8,3142.8,9.2,14.5,5,1879.8,477.9,306.1,3218.8,2097,8.9,14.3,4.7,1815.2,477.5,316,3146.3,9,14.4,4.8,1856.8,472.3,290.3,3184.8,9.3,14.5,5.2,1895.6,446.2,415.2,3071.4,9.2,14.6,5.1,1890.9,482.8,325.2,3122.3,9.6,14.9,5.5,1956.3,530,311.3,1207,2572.25,small_spike,Solonchaks,sandy loam,15.2,15.5,115,8,270,99,101
3022,RCP2.6,high,south wheat,2006,9.5,14.7,5.5,2026.1,501.2,386.4,3089.9,9.3,14.7,5.2,1978,507,311.4,3111.3,9.2,14.7,5,1942.1,482.7,329.2,3149.5,9.2,14.3,5.2,1935.8,457.3,373.8,3097.5,9.5,14.8,5.5,2027.4,520.5,316.1,3150,9,14.6,4.8,1921.5,477,263.1,3219.5,9.5,14.7,5.4,2008.1,508.7,315,3122.7,9.7,15.3,5.4,2044.3,512.8,359.3,3187.4,9.4,15,5,1982.5,485.4,313.2,3236.3,9.4,14.4,5.5,1984.2,496.7,387.5,3027.4,9.4,14.9,5.3,1994,485.8,375.6,3132.7,9.2,14.4,5.3,1959.8,525.2,309.6,3246.8,9.4,14.6,5.4,2011.2,513.6,352.5,3148.1,9,14.3,4.9,1907.9,474.2,288.7,3200.1,9,14.3,4.9,1903.8,483.9,328.3,3180.2,9.4,14.7,5.3,1983.3,479.3,311.2,3195.6,9.2,14.6,5.1,1955.4,484.3,307.4,3255.5,2097,8.8,14.2,4.6,1869.8,463.2,309.8,3202.3,9.1,14.5,4.9,1933.5,479,300.7,3239.5,9.4,14.6,5.3,1976.6,457.3,422.1,3121.9,9.3,14.6,5.2,1967.3,489.8,333,3165.7,9.6,14.9,5.5,2025.8,529.5,322.5,1252.8,2623.36,small_spike,Solonchaks,sandy loam,14.2,23.5,174,8,234,108,108
3023,RCP2.6,high,south wheat,2008,10,15.3,6,2200.7,615.7,418.5,3276,9.9,15.3,5.9,2163.9,632.8,355.1,3289.1,9.9,15.4,5.6,2144.5,625.1,352,3333.7,9.8,15,5.8,2122.7,584.2,385.1,3304.7,10.1,15.4,6.1,2209.8,642.9,353.6,3323.7,9.7,15.2,5.5,2120,614.9,282.1,3423.6,10.1,15.3,6,2199.9,640.6,366.1,3298.6,10.3,15.9,6,2237.9,646.5,375.4,3370.5,10,15.6,5.7,2177,619.9,322.9,3420.9,9.9,15,6,2162.3,614.9,394.2,3228.5,10,15.4,5.8,2173.9,605.7,423.6,3315.8,9.8,14.9,5.9,2140.4,645.7,365.7,3409.9,10,15.2,5.9,2187.3,629.7,393.4,3312.5,9.7,15,5.5,2108.8,614.1,289.4,3406.3,9.6,15,5.6,2095.1,615.2,361.2,3342.4,10,15.3,6,2187.7,623.4,376.5,3357.6,9.8,15.2,5.6,2137.2,605.9,340.7,3441.4,2097,9.5,14.9,5.4,2073.3,606.4,361.7,3368.1,9.7,15.1,5.6,2129.5,615,335,3402.1,9.9,15.1,5.9,2157.8,578.4,493.5,3304,9.9,15.2,5.8,2156.5,618.8,367.3,3346.5,9.4,14.7,5.3,2072.9,601.1,237,1420.8,2945.43,small_spike,Solonchaks,sandy loam,11.1,13.7,170,8.2,244,64,8
3024,RCP2.6,high,south wheat,2008,9.8,15.1,5.8,2115.6,570.7,412.3,3208,9.7,15.1,5.6,2080,588.9,332.1,3228.9,9.6,15.2,5.4,2056.4,577,344.8,3264.2,9.6,14.7,5.6,2036.3,537.8,375,3218.6,9.9,15.2,5.9,2123.6,596.7,342.2,3252.3,9.5,15,5.3,2037.5,571.7,277.2,3344.8,9.9,15.1,5.8,2112.7,593.3,360.3,3218.5,10.1,15.8,5.8,2152.8,601.2,360.7,3307.1,9.7,15.4,5.4,2083.9,566.8,299.4,3351.6,9.7,14.8,5.8,2079.8,572.4,384.2,3159.4,9.8,15.2,5.6,2092.5,564,404.4,3249.9,9.6,14.7,5.7,2056.5,601.8,352,3346.4,9.8,15,5.7,2100.4,582.8,369.5,3245.9,9.4,14.8,5.3,2024.2,569.5,286.2,3326,9.4,14.7,5.3,2008,568.1,355.3,3271.3,9.8,15.1,5.8,2101.3,577.1,364.2,3291.5,9.6,15,5.5,2056.2,564.6,335.4,3365.4,2097,9.3,14.7,5.2,1988.6,561.6,351.1,3289.2,9.5,14.9,5.4,2045.5,570.9,315.6,3331.3,9.7,14.9,5.7,2073.6,534.3,451.9,3243.8,9.7,15,5.6,2071.3,573.5,353.7,3275.7,9.2,14.5,5,1989.6,557.8,227.1,1398,2883.45,small_spike,Solonchaks,sandy loam,13.4,19,149,8,240,56,8
3025,RCP2.6,high,south wheat,2007,10.3,15.4,6.3,2456.5,712.3,393.3,3604.7,10.2,15.5,6.2,2436.3,747.8,351.4,3599.2,10.1,15.5,5.9,2399.2,726.4,354.5,3642.2,10,15.1,6.1,2370.1,683.4,386.8,3625.5,10.4,15.6,6.4,2484,759.4,338.1,3631.7,10,15.4,5.8,2382.6,719.6,267.8,3759.3,10.3,15.5,6.3,2457.8,745.4,333.3,3632.9,10.5,16,6.3,2491.2,738.8,360.9,3667.5,10.3,15.8,6.1,2457.1,743.5,337.7,3736.7,10.1,15,6.4,2413.6,715.6,426.8,3498.4,10.3,15.6,6.2,2442.1,723.3,418.6,3628.7,10,15.1,6.2,2396.9,750.5,342.1,3731.6,10.3,15.4,6.3,2465.9,754.4,356.8,3630.8,9.9,15.1,5.9,2360.5,711.1,283,3705,10,15.2,6,2373.4,737,369.7,3645.1,10.1,15.4,6.2,2421.3,705.4,370.2,3654.3,10,15.3,5.9,2382.6,702,346.1,3738.2,2097,9.7,15,5.5,2303.2,694.2,340.6,3696.8,10,15.3,5.8,2391.1,722.8,331.7,3720.6,10.1,15.3,6.1,2402.9,664,471.1,3622.1,10.1,15.4,6.1,2414.4,722.8,359,3658.6,9.5,14.4,5.7,2297.1,654.5,350.2,1318.1,2879.43,small_spike,Fluvo-aquic soils,clay,16.9,29.3,108,8.2,244,90,90
3026,RCP2.6,high,south wheat,2007,10.3,15.4,6.3,2436.1,711.9,395.6,3590.4,10.2,15.4,6.1,2406.6,738.1,343.8,3581.5,10,15.5,5.9,2369.3,716.5,356.7,3625.7,10,15.1,6,2346.9,680.1,391.7,3611.5,10.4,15.6,6.4,2460.9,756.3,340.3,3614.5,9.9,15.4,5.8,2356.3,713.2,271.6,3749.3,10.3,15.5,6.3,2434.1,741.7,341.3,3610.8,10.5,16,6.3,2475.6,743.1,368.9,3652.7,10.3,15.8,6.1,2432.9,739.3,355.6,3708.8,10.1,15,6.3,2386.2,708.2,425.4,3483.9,10.3,15.6,6.2,2419.9,721.1,414.9,3617.3,10,15,6.1,2366.3,740,347.5,3712.7,10.2,15.4,6.2,2435.8,744.3,356.3,3621.1,9.8,15.1,5.8,2333.5,704.1,280.8,3700.9,9.9,15.2,5.9,2341,724.6,364.9,3628.7,10.1,15.4,6.2,2400.7,704.7,365.6,3638.3,10,15.3,5.9,2357,696.4,344.2,3730.4,2097,9.6,15,5.5,2275.6,686.6,340.1,3675.7,9.9,15.3,5.8,2366.5,718.3,334.2,3706.1,10.1,15.3,6.1,2378.1,659.2,469.4,3602.3,10.1,15.4,6.1,2389,717.4,360.4,3643.1,9.5,14.4,5.8,2281.8,659.2,350.2,1285.9,2836.18,small_spike,Fluvo-aquic soils,clay,12.3,19.3,108,8.2,345,63,72
