Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2597,RCP8.5,high,single rice,2009,31.4,36.2,26.8,3737.8,2547.8,684.3,1994.1,31.9,36.8,27.1,3794.2,2604.2,559.1,1997.3,31.4,35.9,27,3736.3,2546.3,709.7,1875.1,32.6,37.6,27.5,3873.2,2683.2,478.1,2029.9,31.7,36.4,27,3772.7,2582.7,548.4,1949.1,32.9,38,27.8,3916.9,2726.9,380.7,2079.8,32.6,37.3,28,3877.2,2687.2,584.2,1963.1,32,36.4,27.7,3805.4,2615.4,572,1891,32.4,36.9,28,3857.6,2667.6,700.8,1941.1,33.1,37.9,28.5,3942.5,2752.5,515.2,1966.6,32.1,36.8,27.6,3823.2,2633.2,625.2,1955.9,32.1,36.4,27.9,3818.9,2628.9,727.8,1845.3,32.5,37.2,28.1,3870.9,2680.9,679.6,1977.4,32.2,36.6,28,3835.9,2645.9,711.8,1906.4,32.4,37.1,27.7,3849.3,2659.3,680.6,1935.9,32.6,37.4,27.9,3875,2685,760.3,1920.7,32.8,37.5,28.2,3900.2,2710.2,606.1,1970.6,33.2,38.2,28.3,3950.6,2760.6,553.9,1988.2,33.2,38.1,28.4,3954.5,2764.5,533.3,1971.9,34,38.9,29.2,4040.4,2850.4,597.2,1978.4,32.5,37.2,27.8,3861.6,2671.6,610.4,1956.9,28.3,32.6,25.1,3362.5,2172.5,453,718.5,1937.6,medium_maturity,Paddy soils,loam,15.9,5.4,108,6.2,165,75,60
2598,RCP8.5,low,single rice,2009,31.3,36.2,26.6,3659.5,2489.5,614.2,1966,31.7,36.6,26.9,3707.9,2537.9,508.4,1964.8,31.2,35.8,26.8,3654.4,2484.4,673.2,1838.5,32.3,37.3,27.2,3778.2,2608.2,466.4,1973.5,31.7,36.5,27,3709.5,2539.5,484.8,1934.9,32.7,37.9,27.7,3830.5,2660.5,372,2018.4,32.4,37.1,27.9,3790.9,2620.9,572,1908.9,31.9,36.3,27.7,3729,2559,546.2,1851.6,32.3,36.7,27.9,3773.5,2603.5,683.5,1889.1,33,37.9,28.4,3862,2692,464.9,1944,31.9,36.6,27.4,3734.3,2564.3,590.9,1912,32,36.3,27.8,3737.7,2567.7,649.4,1828.1,32.3,37,27.9,3779.8,2609.8,650.4,1946.4,32.1,36.5,27.8,3751.3,2581.3,676.2,1878.2,32.2,37,27.5,3764.6,2594.6,651.8,1906.7,32.5,37.3,27.8,3798.6,2628.6,723.5,1885.5,32.6,37.4,28,3810.5,2640.5,571.6,1925.3,33.1,38.1,28.2,3869.4,2699.4,517.2,1936.8,33.2,38.2,28.3,3881,2711,498.5,1948.6,33.8,38.6,29.1,3951.1,2781.1,603.9,1911.6,32.3,37.1,27.7,3778.7,2608.7,576,1918.5,28.1,32.3,25,3288.1,2118.1,447.3,690.9,1867.2,medium_maturity,Paddy soils,clay loam,20.7,14.2,88,3.9,150,60,90
2599,RCP8.5,high,single rice,2007,31.6,35.9,27.2,3036.4,2076.4,804.8,1573.7,31.9,36.5,27.1,3060.8,2100.8,611.9,1638.7,31.5,36,26.7,3021.2,2061.2,704.9,1530.7,32.3,37.2,27.1,3101.3,2141.3,507.4,1676.5,32.2,37,27.1,3089.8,2129.8,483,1635.3,32.2,37,27,3089.7,2129.7,420,1652.8,32.5,37.2,27.7,3123.4,2163.4,573.9,1621,31.8,36.2,27.4,3054,2094,551.5,1544.2,32.3,37,27.3,3098,2138,601.2,1602.8,32.6,37.2,27.9,3131.8,2171.8,568.3,1567.3,32.1,36.6,27.4,3079.5,2119.5,616.5,1582.5,31.9,36.2,27.4,3061.6,2101.6,689.6,1506.2,32.1,36.6,27.5,3084.3,2124.3,672.8,1577.6,32.2,36.5,27.8,3094,2134,710.9,1517,32.5,37.1,27.6,3116.9,2156.9,642.1,1579.7,32.5,37.2,27.7,3123.3,2163.3,831.9,1566.4,32.7,37.5,27.7,3138.8,2178.8,608.2,1610.8,32.4,36.9,27.6,3108,2148,642.4,1550.2,32.7,37.2,28,3139.3,2179.3,681.8,1553,33.7,38.7,28.6,3238,2278,548.8,1624.8,32.3,36.9,27.5,3099.5,2139.5,623.6,1585.6,27.6,31.8,24.2,2645.6,1685.6,548.5,567.3,1617.5,medium_maturity,Fluvo-aquic soils,silty clay loam,9,14.5,92,6.5,158,60,68
2600,RCP8.5,low,single rice,2007,31.3,35.9,26.9,3284.7,2234.7,520.5,1772.9,32,36.7,27.4,3356,2306,389.9,1786.3,31.5,36,27.1,3307.4,2257.4,502.7,1696.4,32.5,37.5,27.6,3416.5,2366.5,353.5,1820.3,31.8,36.4,27.3,3337,2287,427.3,1743.6,33,38.1,28,3466.2,2416.2,292.8,1846.3,32.5,37,28.1,3407.4,2357.4,483.3,1722.8,32,36.3,28,3360.7,2310.7,473.7,1680.7,32.3,36.6,28.2,3391.6,2341.6,654.2,1695.1,33.2,37.9,28.7,3484.4,2434.4,403.2,1747,32.1,36.7,27.7,3371,2321,492.5,1752.6,32,36.2,28,3357,2307,573.3,1641.6,32.5,37.1,28.2,3414.2,2364.2,570.4,1760.5,32.2,36.5,28.1,3380.3,2330.3,553,1690.1,32.3,37,27.8,3395.9,2345.9,528,1728.4,32.5,37.2,28,3412.7,2362.7,615,1723.2,32.9,37.4,28.5,3452.6,2402.6,477.3,1742.6,33.3,38.2,28.5,3492.2,2442.2,435.2,1779.2,33.4,38.2,28.7,3509.3,2459.3,389.5,1780.5,33.9,38.7,29.4,3562.9,2512.9,512.7,1738.2,32.5,37.1,28,3408,2358,482.4,1742.4,27.8,32.5,24.4,2922.3,1872.3,465.5,695.7,1785.1,medium_maturity,Paddy soils,sandy loam,16,5.8,89,6.4,180,60,120
2601,RCP8.5,high,single rice,2007,30.9,35.4,26.7,3464.4,2344.4,813.6,1893.6,31.5,36.3,26.8,3525.4,2405.4,526.7,1975.7,31.5,36.2,26.8,3522.2,2402.2,579.7,1899.5,31.9,36.9,26.9,3571,2451,527.2,1958.4,31.6,36.4,26.8,3535.9,2415.9,527.5,1936.1,32.6,37.7,27.5,3650.5,2530.5,401,2034.6,32.2,36.9,27.5,3600.6,2480.6,549,1949.8,31.6,36,27.4,3540.5,2420.5,534.9,1841.4,31.6,36.1,27.3,3538.8,2418.8,737.2,1871.5,32.4,37.2,27.8,3622.8,2502.8,605.8,1899.2,31.8,36.5,27.4,3561.2,2441.2,623.7,1929.8,31.7,36.1,27.4,3544.5,2424.5,666.3,1807.9,31.9,36.5,27.5,3570.9,2450.9,769.3,1910.4,31.9,36.2,27.7,3566.8,2446.8,723.5,1820.7,32,36.8,27.3,3581.2,2461.2,627.1,1875.7,32,36.5,27.6,3578.3,2458.3,844.9,1834.6,32.5,37.1,28,3640.1,2520.1,556.8,1893.7,32.4,37.3,27.8,3632.7,2512.7,666.8,1873,32.7,37.5,28,3661.5,2541.5,560.1,1893.4,33.4,38.4,28.6,3738.4,2618.4,631.9,1896.3,32,36.7,27.4,3582.4,2462.4,623.6,1899.8,27.5,32.3,23.9,3077.6,1957.6,644.2,732.9,1955,late_maturity,Paddy soils,silty clay loam,21.3,11.3,92,5.7,195,75,120
2602,RCP8.5,low,single rice,2009,30.3,34.7,26,3245.1,2175.1,796.8,1503.1,30.8,35.3,26.1,3297.1,2227.1,668.8,1533.6,30.1,34.3,25.9,3224.5,2154.5,854,1461.7,31,35.8,26,3321.2,2251.2,643.3,1589.4,30.7,35.2,25.9,3284.5,2214.5,709.6,1532,30.8,35.3,26.1,3290.6,2220.6,708.6,1540.1,31.5,36.1,26.8,3364.9,2294.9,727.7,1525.4,30.5,34.6,26.3,3259.1,2189.1,891.5,1413.7,32.2,37.1,27,3442.8,2372.8,678.5,1559.9,31.2,35.8,26.4,3334.2,2264.2,645.9,1592.8,30.7,35.1,26.4,3285.5,2215.5,785.6,1465.4,31,35.6,26.4,3317.3,2247.3,779.4,1521.5,31.5,36.1,26.8,3371.3,2301.3,719.3,1527,31.6,36,27.2,3385.7,2315.7,809.7,1488.5,31.2,35.4,26.9,3333.5,2263.5,775.5,1484.2,31.8,36.4,27.1,3399.9,2329.9,747,1540.7,31.4,35.8,26.9,3354.6,2284.6,852.5,1488.7,31.1,35.5,26.6,3326.9,2256.9,851.9,1479.1,31.8,36.3,27.2,3401.4,2331.4,742.2,1523.6,32.4,37.3,27.4,3463.6,2393.6,675.4,1561.1,31.2,35.7,26.6,3335.2,2265.2,753.2,1516.6,26.8,33,23,2872.7,1802.7,448.6,555.1,1668.1,medium_maturity,Paddy soils,clay loam,15.8,5.2,40,6.1,180,120,180
2603,RCP8.5,high,single rice,2009,28.1,32.2,24,3037.9,1957.9,739.7,1544.9,28.6,32.9,24.2,3088.2,2008.2,622.7,1567.5,27.9,31.8,24,3012.7,1932.7,820.1,1492.8,28.8,33.2,24.2,3108.5,2028.5,622.7,1617.1,28.3,32.5,23.9,3056.2,1976.2,706.6,1556.9,28.4,32.7,24,3062.2,1982.2,663,1572.1,29.3,33.6,24.9,3161.8,2081.8,708.4,1570.2,28.2,32.1,24.2,3045.1,1965.1,824.4,1455.7,29.8,34.4,25,3213.7,2133.7,635.9,1585.4,28.9,33.2,24.4,3115.3,2035.3,651.3,1633.5,28.4,32.5,24.4,3065.9,1985.9,795.4,1480.8,28.7,33,24.5,3098.3,2018.3,750.7,1555.6,29.2,33.4,24.9,3152.9,2072.9,677.1,1548.7,29.3,33.4,25.2,3164.6,2084.6,765.4,1522.2,28.8,32.7,24.8,3107.1,2027.1,776.9,1512.2,29.5,33.8,25.1,3181.8,2101.8,734.9,1573.4,29,33.2,24.8,3134.4,2054.4,837.7,1518.8,28.8,33,24.6,3109.3,2029.3,819.1,1496,29.5,33.7,25.2,3182.6,2102.6,741.6,1556.5,30,34.6,25.4,3240.8,2160.8,647.5,1591.2,28.9,33.1,24.6,3117,2037,727.1,1547.6,26.7,32.7,22.9,2879.6,1799.6,490.9,544.3,1660.6,medium_maturity,Paddy soils,clay,29.7,3.2,122,6,180,120,180
2604,RCP8.5,high,single rice,2009,23.7,27.3,19.9,2206.9,1276.9,512.1,1470.1,24.6,28.4,20.5,2284.1,1354.1,540.9,1562.1,24.8,28.8,20.6,2308.6,1378.6,436.7,1575.2,24.8,28.8,20.5,2305.5,1375.5,456,1541.4,25.5,29.9,20.8,2370.2,1440.2,375.5,1639.8,25,29.1,20.6,2327.2,1397.2,522.4,1574.7,25.2,29.3,20.9,2345.6,1415.6,465.6,1577,24.9,29,20.6,2315.1,1385.1,428.5,1531.1,25.2,29.3,21,2347,1417,537,1578.2,25.7,29.7,21.4,2385.3,1455.3,583.4,1517.1,25.1,29.2,20.8,2336.9,1406.9,534.8,1582.9,25.2,29.3,20.9,2344.2,1414.2,531.8,1546.5,25.6,29.6,21.3,2376,1446,501,1578,25.4,29.4,21.3,2363.2,1433.2,559.3,1513.1,24.9,28.7,21,2318.7,1388.7,581.8,1450.4,25.8,30.1,21.3,2400.7,1470.7,410,1617.2,25.4,29.4,21.2,2364.7,1434.7,492.8,1533.3,25.3,29.4,21,2355.5,1425.5,613.3,1501.6,26,30,21.6,2415.4,1485.4,390.8,1538.8,26,30.3,21.6,2420.7,1490.7,511.5,1565.1,25.2,29.2,20.9,2344.6,1414.6,499.3,1549.7,23,27.6,19.8,2141.1,1211.1,457.9,461.6,1403,medium_maturity,Paddy soils,loam,23.6,10.7,146,5.5,150,105,150
2605,RCP8.5,high,single rice,2009,29,33.3,24.5,2691.9,1761.9,507.7,1443.5,29.4,33.9,24.9,2736.7,1806.7,421.6,1481.3,28.8,33,24.5,2677.6,1747.6,585.4,1421.6,30.2,35,25,2807.9,1877.9,383.4,1558,29.6,34.2,24.7,2749.5,1819.5,462.3,1491.4,29.8,34.4,25,2767.8,1837.8,471.9,1503.5,30.6,35.4,25.7,2848.9,1918.9,547.2,1535.2,28.8,32.8,24.7,2678.1,1748.1,556.6,1350.9,30.4,35.4,25.4,2830.6,1900.6,420.8,1479.3,30.5,35.2,25.8,2840.6,1910.6,515.8,1572.4,29.7,34.1,25.3,2760.9,1830.9,550.2,1443.8,29.7,34.2,25.2,2760.7,1830.7,554.2,1472.9,30.2,34.6,25.7,2806.6,1876.6,536.2,1479.8,30.5,34.9,26,2833.8,1903.8,560.9,1452,29.5,33.6,25.4,2747.5,1817.5,631.9,1406.1,30.5,35,25.8,2832.9,1902.9,528.4,1478.5,29.9,34.3,25.5,2783.4,1853.4,670.9,1417.1,29.9,34.4,25.3,2777.8,1847.8,575.8,1399,30.4,34.8,25.8,2824.7,1894.7,513.4,1472.5,31.5,36.3,26.6,2927.7,1997.7,437.4,1485.4,29.9,34.4,25.3,2784.3,1854.3,521.6,1467.2,23,27.6,19.8,2141.1,1211.1,457.9,461.6,1403,medium_maturity,Paddy soils,loam,35.7,15.5,174,6.1,180,120,180
2606,RCP8.5,high,single rice,2007,29.1,33.5,24.1,3583,2353,703.9,2004.8,29.6,33.9,24.6,3642.4,2412.4,617.3,2001.6,29,33.1,24.4,3572.5,2342.5,809.1,1893.7,30.7,35.2,25.2,3769.5,2539.5,569.2,2072.5,29.8,34.3,24.6,3666.1,2436.1,610.3,1992.9,30,34.4,24.8,3684.4,2454.4,581.7,2024.1,30.9,35.3,25.8,3801.4,2571.4,656.2,2057.2,29.5,33.6,24.9,3631,2401,653.3,1889.5,30.4,34.9,25.3,3744.4,2514.4,604.1,2010.3,30.7,35.1,25.6,3770.9,2540.9,714.6,2035.2,29.6,33.7,24.9,3636.8,2406.8,726.2,1908.1,29.6,33.7,25,3641.9,2411.9,786,1919.6,30.2,34.5,25.2,3709.5,2479.5,697.1,1986.8,30.2,34.2,25.5,3708.2,2478.2,798.9,1886.9,29.8,33.8,25.4,3670.8,2440.8,853.5,1879.3,30.6,35,25.6,3768.4,2538.4,837.6,1954.4,30.1,34.2,25.4,3696.8,2466.8,853.1,1894.5,30.3,34.6,25.3,3725.3,2495.3,787.1,1903.5,30.6,34.9,25.7,3765.9,2535.9,746,1962,31.5,35.9,26.4,3869.8,2639.8,602,2005.4,30.1,34.4,25.2,3702.9,2472.9,710.4,1964.1,24.7,29.8,21.5,3042.3,1812.3,929.6,368.7,1462.5,late_maturity,Paddy soils,loam,23.1,25.4,102,7.2,150,120,150
2607,RCP8.5,low,single rice,2008,29.4,33.8,24.4,3377.3,2227.3,637,1868.6,29.9,34.3,24.9,3440.2,2290.2,573.9,1875.5,29.3,33.3,24.7,3364.7,2214.7,739.7,1774.4,31.2,35.8,25.7,3582,2432,456.8,1956.9,30.3,34.8,25.1,3481.6,2331.6,552.9,1869,30.5,35,25.2,3502.8,2352.8,501.6,1941.5,31.3,35.8,26.1,3594.5,2444.5,534.2,1949.9,29.8,33.9,25.3,3428,2278,612.1,1746.7,30.8,35.3,25.7,3543.8,2393.8,537.5,1883.2,31.3,35.8,26.2,3599.3,2449.3,601.4,1928.2,29.9,34.1,25.3,3442.2,2292.2,651.8,1802.9,30.1,34.3,25.5,3464.9,2314.9,736,1822,30.9,35.3,25.9,3547.9,2397.9,578.7,1896.9,30.4,34.6,25.8,3500.6,2350.6,729.1,1786.5,30.1,34.1,25.6,3462.3,2312.3,757.5,1766.5,31,35.4,26,3566.6,2416.6,754.3,1835.3,30.4,34.6,25.8,3497.4,2347.4,794.1,1779.5,30.7,35.1,25.7,3530.6,2380.6,708.1,1789.4,31.1,35.5,26.1,3573.4,2423.4,639.6,1858.8,31.8,36.2,26.8,3658.1,2508.1,539.2,1855.8,30.5,34.9,25.6,3507.9,2357.9,631.8,1849.4,25.2,30.8,21.6,2894.7,1744.7,418.9,392,1427,medium_maturity,Paddy soils,clay loam,28.4,11.8,55,7,150,120,180
2608,RCP8.5,low,single rice,2008,29.4,33.7,24.4,3347.8,2207.8,642.7,1857.2,29.9,34.3,24.9,3412.1,2272.1,565.1,1870.3,29.3,33.3,24.6,3334.6,2194.6,747.9,1767.9,31.1,35.7,25.6,3544.4,2404.4,495.1,1933.2,30.2,34.7,25,3447.3,2307.3,571.7,1855.9,30.4,34.9,25.2,3470.7,2330.7,514.7,1912.4,31.2,35.7,26.1,3561.4,2421.4,563.9,1927.1,29.8,33.8,25.2,3392.3,2252.3,618.8,1733.2,30.8,35.3,25.7,3510.4,2370.4,542.5,1863.4,31.2,35.6,26.1,3551.2,2411.2,640.2,1900.9,29.9,34,25.3,3409.3,2269.3,661.9,1780.2,30.1,34.3,25.5,3434.5,2294.5,749.6,1809,30.7,35.1,25.8,3503.1,2363.1,598.7,1870.3,30.5,34.6,25.8,3473.8,2333.8,739.8,1766,30.2,34.2,25.6,3437.5,2297.5,787.1,1762.1,31,35.4,26,3536.1,2396.1,766.3,1820,30.4,34.6,25.8,3467.7,2327.7,795.9,1773.1,30.7,35,25.7,3494.4,2354.4,720.1,1766.7,31,35.3,26,3529.2,2389.2,660.3,1834.1,31.8,36.3,26.7,3628.1,2488.1,544.4,1851.4,30.5,34.8,25.6,3474.3,2334.3,646.3,1832.7,25,30.6,21.5,2851.4,1711.4,421.7,366.6,1387.4,medium_maturity,Paddy soils,clay loam,28.5,7.9,68,6.2,180,90,150
2609,RCP8.5,low,single rice,2007,30.5,34.9,25.4,3654,2454,605,1927.3,30.9,35.4,25.9,3710.9,2510.9,561.7,1926.2,30.2,34.4,25.6,3627.7,2427.7,726.7,1818.6,32,36.8,26.5,3841.4,2641.4,509.5,2006.9,31.1,35.7,25.8,3735.5,2535.5,575.9,1931.2,31.4,35.9,26.1,3761.6,2561.6,498.9,1961.9,32.2,36.7,27,3861.1,2661.1,585.4,1982.7,30.7,34.9,26.1,3687.1,2487.1,598.5,1799.9,31.8,36.5,26.6,3818.8,2618.8,549.1,1935.6,31.9,36.5,26.8,3832.1,2632.1,619.4,1963.1,30.9,35,26.2,3702.1,2502.1,618.9,1845.5,31,35.2,26.3,3715.3,2515.3,689.2,1860.1,31.6,36,26.6,3788.8,2588.8,619.4,1912.8,31.6,35.8,26.9,3789.6,2589.6,698.1,1832.2,31.3,35.3,26.7,3750.3,2550.3,796.8,1809.8,32,36.5,27,3840.7,2640.7,720.1,1878.8,31.4,35.7,26.7,3767.8,2567.8,737.4,1827.4,31.6,36,26.6,3787.2,2587.2,698.7,1827.8,31.9,36.3,26.9,3821.7,2621.7,671.2,1903.5,32.9,37.5,27.7,3944.9,2744.9,519.5,1920.2,31.4,35.8,26.5,3771.9,2571.9,630,1893.6,26.5,31.4,23.3,3179.6,1979.6,850.4,414.9,1514,medium_maturity,Paddy soils,clay loam,24.1,7.7,88,7.8,180,120,180
2610,RCP8.5,high,single rice,2007,30.4,34.9,25.4,3712.5,2492.5,587,1943.3,30.8,35.3,25.8,3759.6,2539.6,554.6,1949.7,30.1,34.3,25.5,3675.6,2455.6,727.8,1833.3,32,36.8,26.5,3905.2,2685.2,473.4,2018.5,31.2,35.8,26,3805.8,2585.8,559.3,1935.6,31.4,36.1,26.2,3835.5,2615.5,473.3,2000.6,32.2,36.8,27,3924.9,2704.9,547.9,2016.5,30.8,34.9,26.3,3755,2535,591.7,1813.7,31.9,36.5,26.7,3886.4,2666.4,534.2,1944.7,32.2,36.8,27.1,3922.9,2702.9,597.9,1983.2,30.9,35.2,26.2,3768.7,2548.7,608.6,1882.7,31.1,35.4,26.4,3796.1,2576.1,702.1,1896.5,31.8,36.3,26.8,3880.2,2660.2,570.8,1962.7,31.4,35.6,26.7,3835.1,2615.1,690.8,1856.8,31.2,35.4,26.6,3809.4,2589.4,757.8,1852.1,32.1,36.7,27,3915.6,2695.6,663.5,1915.9,31.5,35.8,26.8,3839.9,2619.9,708.5,1865.2,31.7,36.2,26.6,3863.3,2643.3,655.1,1862.5,32,36.5,27,3903.1,2683.1,607.1,1937.2,32.9,37.5,27.7,4008.7,2788.7,498.7,1934.4,31.5,35.9,26.5,3840.2,2620.2,605.5,1920.3,26.2,31.2,22.9,3201.1,1981.1,828.8,450.3,1567,medium_maturity,Paddy soils,clay,34.8,22.8,95,7,150,105,150
2611,RCP8.5,low,single rice,2007,30.4,34.9,25.3,3766.1,2526.1,605.3,1973.4,30.8,35.2,25.7,3814.1,2574.1,581.1,1967.7,30.1,34.2,25.5,3731.1,2491.1,746.1,1855.8,32,36.7,26.5,3961.7,2721.7,494,2060.5,31.1,35.7,25.9,3859.8,2619.8,573.3,1975.4,31.4,36,26.1,3892.2,2652.2,484.7,2031,32.1,36.7,27,3980.7,2740.7,576.9,2042.2,30.8,34.9,26.3,3816.5,2576.5,599.9,1852.4,31.8,36.4,26.6,3943.4,2703.4,546.3,1986.2,32.1,36.7,27,3975.1,2735.1,606.9,2016.4,30.8,35.1,26.1,3821.1,2581.1,619.2,1911.2,31,35.3,26.3,3845.5,2605.5,709.4,1917.8,31.7,36.1,26.7,3926.4,2686.4,594,1988,31.4,35.6,26.7,3896.4,2656.4,696.1,1889.2,31.2,35.3,26.6,3868.7,2628.7,777,1878.1,32,36.5,26.9,3968.1,2728.1,677.3,1942.6,31.4,35.7,26.7,3890,2650,731.8,1883.5,31.6,36.1,26.6,3915.2,2675.2,682.2,1889.5,31.9,36.4,27,3958,2718,648.6,1965.1,32.8,37.4,27.6,4069.6,2829.6,510.1,1969.7,31.4,35.8,26.5,3895,2655,623,1949.8,26.2,31.2,22.9,3250.1,2010.1,828.9,452.5,1587.6,medium_maturity,Paddy soils,clay loam,35.3,6.4,64,5.1,180,120,180
2612,RCP8.5,high,single rice,2008,30.3,34.6,25.4,3398.2,2278.2,624.9,1787.8,30.7,35.1,25.8,3443.2,2323.2,573,1791.3,30.2,34.3,25.5,3383.7,2263.7,738.5,1715.2,31.6,36.2,26.1,3535.6,2415.6,495.1,1877.9,30.8,35.3,25.5,3450.6,2330.6,574.4,1781.4,30.8,35.1,25.7,3446.7,2326.7,538.1,1789,32,36.4,26.9,3585.1,2465.1,618.9,1841.7,30.4,34.5,25.8,3409.1,2289.1,574.4,1680.1,31.4,35.9,26.2,3515.5,2395.5,565.1,1785.8,31.5,36,26.3,3527.8,2407.8,639,1821.1,30.7,34.8,26,3438.5,2318.5,647.5,1709,30.6,34.8,25.9,3429.6,2309.6,694.6,1727.9,31.3,35.6,26.3,3504.4,2384.4,662.8,1763.2,31.3,35.4,26.6,3504.2,2384.2,710.7,1714.6,31,34.9,26.4,3469.2,2349.2,776.3,1682.4,31.8,36.2,26.7,3566.4,2446.4,672.5,1771.1,31.3,35.5,26.4,3499.9,2379.9,725.3,1721.3,31.2,35.5,26.2,3491.1,2371.1,707.5,1695.8,31.4,35.6,26.6,3518.4,2398.4,718.6,1745.5,32.5,37,27.2,3636.6,2516.6,548.8,1803.1,31.1,35.4,26.2,3487.7,2367.7,640.3,1760.3,26.2,31.6,22.7,2934.6,1814.6,513,343,1359.4,medium_maturity,Paddy soils,silty clay loam,33,32.2,90,8,150,105,150
2613,RCP8.5,high,single rice,2007,30.6,35.1,25.5,3545.3,2385.3,574.9,1858.9,31.1,35.6,26,3605.1,2445.1,525,1876,30.3,34.5,25.7,3518.1,2358.1,678.9,1771.9,32.2,37,26.7,3738.4,2578.4,453.3,1942.3,31.3,35.9,26.1,3635.5,2475.5,545.8,1856.1,31.6,36.2,26.3,3662.9,2502.9,464.7,1918.4,32.3,36.9,27.1,3749.3,2589.3,534.9,1929.7,30.9,35,26.3,3578.1,2418.1,582.4,1728.9,32,36.6,26.8,3707.5,2547.5,515.8,1867,32.3,36.9,27.1,3741.9,2581.9,578.1,1908.3,31,35.3,26.4,3599,2439,586.2,1791.3,31.3,35.6,26.6,3626.9,2466.9,681.1,1816.4,31.9,36.4,27,3704.2,2544.2,560.5,1868.7,31.7,35.8,27,3672.1,2512.1,677.6,1776.7,31.4,35.5,26.8,3638.8,2478.8,756,1761.4,32.2,36.7,27.1,3734.6,2574.6,659,1826.1,31.6,35.9,26.9,3662.9,2502.9,697.7,1782.4,31.8,36.2,26.8,3685.6,2525.6,646.1,1772.1,32.1,36.5,27.1,3717.5,2557.5,600.5,1849.2,33,37.6,27.8,3830,2670,493.2,1847.5,31.6,36.1,26.6,3667.7,2507.7,590.6,1837.5,26.4,31.4,23.2,3067.9,1907.9,814.9,426.5,1496.5,medium_maturity,Paddy soils,silty clay loam,22.7,10,102,6.6,150,105,150
