Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2466,base,high,single rice,2007,26.9,30.9,22.9,2771.4,1741.4,273.8,1577.8,26.6,30.6,22.6,2740.2,1710.2,351.7,1572.3,26.6,30.5,22.6,2735.5,1705.5,330.4,1478.1,26.1,29.8,22.4,2686.1,1656.1,363.7,1405.4,27,30.9,23,2778.7,1748.7,366.3,1551.1,26.6,30.5,22.6,2736.4,1706.4,323.5,1494.5,26.4,30.2,22.6,2720.1,1690.1,334.1,1490.6,26.9,30.9,22.9,2769.2,1739.2,293.5,1558.4,26.7,30.6,22.8,2751,1721,373,1519.2,26.2,29.9,22.5,2693.7,1663.7,328,1496.9,26.5,30.3,22.9,2733.8,1703.8,379,1485.1,26.8,30.5,23.1,2762.5,1732.5,311.2,1513,27.4,31.4,23.4,2820.5,1790.5,450.2,1474.9,26.7,30.7,22.7,2748.4,1718.4,301.1,1541,27,30.8,23.2,2779.2,1749.2,326.3,1447.8,26.8,30.7,22.9,2758,1728,357.8,1511.4,26.4,30.2,22.7,2722.1,1692.1,328.3,1510.2,26.7,30.6,22.8,2753.7,1723.7,313.3,1496.5,26.5,30.1,23,2732.8,1702.8,415.7,1432.7,26.5,30.3,22.7,2725.9,1695.9,304.6,1534.3,26.7,30.5,22.8,2746,1716,341.3,1504.6,26.3,30.1,23.4,2708.8,1678.8,431.2,489.1,1442,early_maturity,Paddy soils,loam,57,28.4,162,5.4,195,90,225
2467,base,high,single rice,2006,27.4,31.3,23.4,2878.2,1828.2,406.3,1620.8,27.1,30.9,23.1,2843,1793.1,451.7,1621.1,27.1,30.9,23.2,2849.1,1799.1,441.2,1523.2,26.5,30.1,22.9,2786,1736,491.5,1452.6,27.5,31.2,23.4,2881.8,1831.8,468.2,1609,26.9,30.7,23.1,2829.2,1779.2,441.6,1535.8,26.8,30.5,23,2811.6,1761.6,454.6,1521.8,27.1,31.1,23.1,2850.1,1800.1,416.7,1612.5,26.9,30.7,23,2827.7,1777.7,482.2,1562.4,26.6,30.1,23,2790.9,1740.9,480.1,1485.3,27.1,30.7,23.4,2844,1794,488.4,1545.1,27.1,30.6,23.5,2847.9,1797.9,461,1515.3,28,31.9,24.1,2944.4,1894.4,577.7,1513.2,27,30.8,23.1,2838.9,1788.9,370.9,1601.1,27.2,31,23.4,2860.4,1810.4,398.8,1530.3,27.3,30.9,23.5,2864,1814,467.3,1530.5,26.6,30.1,23,2795,1745,521,1477.1,27.2,31,23.2,2858.2,1808.2,420.4,1582,27,30.6,23.3,2835.8,1785.8,526.4,1499,26.9,30.4,23.2,2820.2,1770.2,405.5,1529.2,27.1,30.8,23.2,2842.8,1792.8,458.6,1543.4,27.2,31.8,23.4,2853.8,1803.8,337.4,566.7,1621.3,medium_maturity,Paddy soils,loam,46.7,20.1,201,5.7,195,90,225
2468,base,low,single rice,2007,28.8,32.6,24.6,2645,1725,364.9,1459.8,28.6,32.2,24.6,2628.5,1708.5,441.3,1417.5,28.7,32.3,24.7,2637.8,1717.8,443.7,1305.6,27.7,31.2,24.1,2551.7,1631.7,488.6,1240.3,28.9,32.6,24.8,2654.7,1734.7,399.6,1431.9,28.4,32.1,24.5,2615.8,1695.8,373.1,1363.7,28.3,31.9,24.4,2598.9,1678.9,394,1346.3,28.6,32.1,24.7,2626.8,1706.8,412.7,1384.1,28.4,31.9,24.6,2614.7,1694.7,439,1365,28.1,31.5,24.6,2586.7,1666.7,460.6,1294.9,28.5,32,24.8,2623,1703,441.3,1352.6,28.7,32,25,2639.7,1719.7,446,1340.2,29.6,33.3,25.6,2723,1803,517.8,1337.7,28.6,32.2,24.6,2627,1707,326.9,1401.5,28.6,32.3,24.7,2633.5,1713.5,433.9,1310.3,28.8,32.5,24.8,2652.2,1732.2,369.8,1385.4,28.4,31.8,24.6,2608,1688,458.1,1328.7,28.3,32.1,24.2,2607.4,1687.4,372.3,1392.6,28.7,32.1,24.9,2637,1717,492.5,1336.8,28.4,31.7,24.7,2608.9,1688.9,379.9,1320.2,28.5,32.1,24.7,2626,1706,422.8,1355.8,27.3,31.9,24.2,2510.4,1590.4,590.7,386.1,1273.4,medium_maturity,Paddy soils,clay loam,27.9,51.2,86,5.1,165,60,90
2469,base,low,single rice,2006,26.5,30.4,22.1,2646.9,1646.9,551.9,1552.2,26.4,30.2,22.1,2637.5,1637.5,617.5,1542.3,26.5,30.1,22.4,2646.5,1646.5,635.3,1416.5,25.6,29.1,21.7,2558.5,1558.5,689.9,1349.6,26.6,30.3,22.3,2657.1,1657.1,587.7,1509.1,26.3,30,22.1,2624.7,1624.7,538.4,1451,26,29.8,21.8,2602.9,1602.9,555.1,1488.6,26.3,30.1,22.1,2631.9,1631.9,590,1514.7,26.2,29.9,22.1,2622.5,1622.5,618.8,1483.6,26,29.5,22.2,2599.9,1599.9,604.6,1404.8,26.4,30.1,22.4,2640.1,1640.1,624,1480.1,26.4,30,22.5,2643.8,1643.8,651.5,1441.2,27.4,31.3,23.1,2739.6,1739.6,692.6,1469.2,26.2,29.9,22.1,2624.4,1624.4,510.3,1487.9,26.3,30.1,22.2,2632,1632,602.4,1435.7,26.5,30.2,22.3,2649.5,1649.5,548.6,1479.4,26.1,29.6,22.1,2605.6,1605.6,675.5,1415,26.1,29.9,21.8,2608.6,1608.6,572.9,1477.3,26.5,30.1,22.5,2645.5,1645.5,657.6,1447.8,26.2,29.7,22.3,2618.1,1618.1,589.5,1414.7,26.3,30,22.2,2631.8,1631.8,605.7,1463,26.8,32.3,23.3,2677.3,1677.3,448.2,581.8,1646.3,early_maturity,Paddy soils,clay loam,32.5,7.6,42,5.2,180,75,135
2470,base,low,single rice,2006,26.4,30.1,22.3,2850.4,1770.4,558.7,1672.7,26.4,30,22.4,2851.6,1771.6,651,1656.7,26.5,30.1,22.6,2863.7,1783.7,652.1,1548.8,25.6,29,21.8,2762,1682,713.5,1478.5,26.5,30.1,22.5,2859.4,1779.4,626.8,1623.5,26.2,29.7,22.3,2829.5,1749.5,596.7,1557.1,26.1,29.7,22.1,2813.5,1733.5,638.2,1584.9,26.3,29.9,22.2,2840,1760,603,1647.1,26.2,29.8,22.3,2834.3,1754.3,649.1,1615.5,26,29.4,22.4,2812.4,1732.4,626.5,1518.2,26.4,29.9,22.5,2847.3,1767.3,673.5,1596.6,26.4,29.7,22.7,2847.7,1767.7,690.3,1548.8,27.4,31.1,23.3,2955.6,1875.6,705.1,1586.5,26.3,29.9,22.4,2841.9,1761.9,524.1,1631.5,26.3,29.9,22.4,2839.2,1759.2,624.4,1541.8,26.5,30,22.6,2859,1779,600.5,1578.6,26,29.4,22.3,2811.2,1731.2,686.4,1541.1,26.1,29.8,22.1,2823.5,1743.5,604.2,1586.3,26.5,30,22.7,2859.1,1779.1,714.1,1557.8,26.2,29.6,22.6,2833.4,1753.4,632.9,1532.9,26.3,29.8,22.4,2841.7,1761.7,638.5,1580.2,26.4,32,22.9,2848.8,1768.8,452.4,626.6,1773.3,medium_maturity,Paddy soils,clay loam,59.7,10,45,5.7,195,90,180
2471,base,low,single rice,2007,25.9,29.8,21.6,3129.2,1919.2,621.4,1816.1,25.6,29.4,21.4,3095.3,1885.3,700.7,1832,25.7,29.6,21.6,3114.8,1904.8,683.9,1737.7,25.1,28.7,21.1,3032.2,1822.2,720.5,1666.9,25.9,29.7,21.8,3135.6,1925.6,695,1782.3,25.6,29.4,21.4,3097.2,1887.3,626.3,1728,25.3,29.1,21.3,3063.8,1853.8,648.2,1757.4,25.6,29.6,21.3,3101.5,1891.5,620.4,1848.5,25.5,29.3,21.4,3088.6,1878.6,707.7,1793.3,25.3,28.9,21.4,3058.5,1848.5,664.6,1687.8,25.8,29.5,21.7,3116.4,1906.4,720.3,1762.9,25.7,29.2,21.8,3105.1,1895.1,705.7,1712.8,26.7,30.6,22.4,3224.5,2014.5,785.4,1759,25.5,29.3,21.4,3090.8,1880.8,579.7,1789.6,25.7,29.5,21.5,3109,1899,651.2,1739.2,25.7,29.4,21.7,3111,1901,693.6,1726,25.2,28.8,21.4,3054.3,1844.3,752.3,1675.5,25.6,29.5,21.4,3102.5,1892.5,660.9,1765.2,25.6,29.2,21.6,3091.1,1881.1,731.8,1707.2,25.5,29.2,21.6,3088.2,1878.2,645.4,1735.2,25.6,29.4,21.5,3100.5,1890.5,680.8,1751.1,25.4,30.9,22.2,3073.6,1863.6,1052.8,594,1786.8,medium_maturity,Paddy soils,sandy loam,24.5,9.1,43,4.9,180,75,135
2472,base,low,single rice,2007,25.7,29.6,21.5,3112.8,1902.8,603.6,1804.1,25.3,29.3,21.1,3065.3,1855.3,650.8,1843.1,25.4,29.3,21.3,3078.7,1868.7,683.9,1713.3,24.9,28.6,21,3009.5,1799.6,709.5,1652.5,25.8,29.6,21.6,3116.2,1906.2,655.4,1777.5,25.4,29.2,21.3,3072.3,1862.4,620.4,1714.4,25.2,29,21.1,3044.8,1834.8,592.4,1755.8,25.6,29.7,21.3,3102.9,1892.9,578,1847.4,25.3,29.1,21.3,3062.2,1852.2,691.6,1757.4,25,28.6,21.2,3028.8,1818.8,650.5,1679.7,25.6,29.4,21.6,3097.1,1887.1,698.7,1746.4,25.5,29.1,21.6,3085.9,1875.9,677.8,1715.4,26.4,30.3,22.2,3188.8,1978.8,786.6,1725,25.3,29.1,21.2,3060.2,1850.2,555.7,1785.1,25.6,29.5,21.5,3098.8,1888.8,630.9,1749.1,25.5,29.3,21.5,3088.1,1878.1,640.5,1725.2,25.1,28.7,21.2,3032.3,1822.3,718.6,1687.1,25.5,29.4,21.3,3090.2,1880.2,619.8,1770.5,25.4,29.1,21.5,3075.5,1865.5,676.4,1718.2,25.4,29.1,21.4,3068.6,1858.6,576.5,1748.2,25.4,29.2,21.4,3078.9,1869,650.9,1745.8,25.3,30.7,22.1,3059,1849,969.1,593.9,1774.9,late_maturity,Paddy soils,clay loam,25.7,13.8,76,5.4,180,75,135
2473,base,low,single rice,2007,26.3,30.2,22,2813,1743,572.5,1648.5,26.2,30,22,2802.6,1732.6,648.4,1644.1,26.3,30,22.1,2812.2,1742.2,658.8,1524.3,25.4,28.9,21.5,2715.3,1645.3,710.4,1460.5,26.4,30.2,22.1,2823.1,1753.1,623.4,1612.6,26,29.8,21.9,2784.3,1714.3,576,1545.1,25.8,29.6,21.7,2763.3,1693.3,605.5,1570.2,26.1,29.9,21.8,2789.6,1719.6,609.8,1625.8,26,29.7,21.9,2783.1,1713.1,655.3,1590.4,25.8,29.3,22,2761.9,1691.9,624.8,1495.2,26.2,30,22.2,2807.8,1737.8,656.6,1584.7,26.3,29.8,22.4,2810.5,1740.5,685.1,1538.9,27.2,31.1,22.9,2910.9,1840.9,709.9,1569.5,26.1,29.8,22,2790.2,1720.2,526.9,1593.6,26.1,29.9,21.9,2792.1,1722.1,627.3,1538.6,26.3,30,22.2,2809.6,1739.6,601.9,1557.7,25.8,29.4,21.9,2765,1695,689.5,1522.5,26,29.8,21.8,2783.3,1713.3,622.1,1579.8,26.2,29.8,22.3,2805.5,1735.5,702.2,1531.9,26.1,29.6,22.2,2787.8,1717.8,622.5,1524,26.1,29.8,22,2795.5,1725.5,636.5,1562.9,25.9,31.1,22.8,2766.2,1696.2,1037.8,507.5,1572.6,early_maturity,Paddy soils,sandy loam,11.6,10.3,64,5.1,180,75,135
2474,base,low,single rice,2007,28.2,32.1,24,2846.5,1836.5,392.7,1585.9,27.9,31.6,23.9,2814.5,1804.5,498.4,1524.8,28,31.8,23.8,2825.9,1815.9,433.4,1445.1,27.2,30.8,23.3,2745.7,1735.7,493.1,1396.9,28.2,32,24,2845,1835,443.1,1565.2,27.9,31.7,23.8,2818.2,1808.2,400.8,1487.1,27.5,31.1,23.6,2775.6,1765.6,441.1,1462.8,27.8,31.5,23.8,2809.7,1799.7,436.3,1512.3,27.7,31.3,23.8,2795.2,1785.2,474.3,1496.9,27.4,30.8,23.7,2761.9,1751.9,466.6,1438.5,28,31.7,24.1,2829.4,1819.4,489.3,1479.4,28.1,31.6,24.4,2839.1,1829.1,465.6,1458.5,28.9,32.8,24.7,2919.9,1909.9,536.4,1476.9,28,31.7,24,2824.2,1814.2,384.9,1509.2,28,31.9,23.9,2830.1,1820.1,412.4,1478.7,28.2,31.9,24.1,2844.3,1834.3,406.7,1480.7,27.7,31.3,23.9,2798,1788,465.2,1452.4,28,31.8,23.7,2824.3,1814.3,445,1534.3,27.8,31.2,24,2804.9,1794.9,521.8,1439.9,27.8,31.3,24,2805.3,1795.3,411.1,1480.2,27.9,31.6,23.9,2817.9,1807.9,450.9,1485.3,27.7,31.8,24.7,2794.5,1784.5,408.2,591.4,1645.1,medium_maturity,Paddy soils,clay loam,24.3,18.3,80,5.5,195,90,225
2475,base,low,single rice,2009,27.8,31.7,23.7,2778,1778,343.8,1534.3,27.3,31.2,23.3,2733.3,1733.3,410.4,1526.4,27.4,31.3,23.3,2738.8,1738.8,377.3,1425.9,26.8,30.5,23,2678,1678,407.9,1370.7,27.7,31.5,23.7,2771.8,1771.8,426.5,1495.9,27.4,31.2,23.3,2736.5,1736.5,372.7,1440.1,27.1,30.9,23.1,2708.7,1708.7,372.2,1465.2,27.5,31.4,23.4,2746.4,1746.4,352.5,1521.8,27.2,30.9,23.3,2719.9,1719.9,410.6,1467.5,26.9,30.4,23.2,2685.5,1685.5,412.8,1430.3,27.4,31.2,23.6,2743.4,1743.4,428.6,1456.1,27.5,31.1,23.7,2752.3,1752.3,385,1452.4,28.2,32.1,24.1,2817.5,1817.5,508.6,1416,27.4,31.3,23.4,2740.1,1740.1,358.5,1482.6,27.7,31.7,23.6,2773.3,1773.3,358.8,1463,27.6,31.4,23.6,2760.1,1760.1,403.9,1448.9,27.2,30.8,23.4,2716.7,1716.7,411.7,1424.7,27.5,31.4,23.4,2752.8,1752.8,397.9,1494.5,27.2,30.6,23.5,2716.1,1716.1,468.4,1393.2,27.2,30.9,23.4,2721.8,1721.8,378.7,1467.8,27.4,31.2,23.4,2739.5,1739.5,399.3,1458.9,27.9,32.2,24.8,2791.4,1791.4,378.4,617.4,1650.9,medium_maturity,Paddy soils,clay loam,32.7,13.6,87,6.3,195,90,135
2476,base,high,single rice,2007,27.6,31.3,23.4,2763,1763,470.1,1530.8,27.6,31.2,23.5,2758.9,1758.9,594.4,1503.8,28,31.6,23.7,2794.9,1794.9,511,1449.4,27,30.6,23,2703,1703,569.5,1373.5,27.7,31.3,23.6,2772.9,1772.9,511,1461,27.7,31.4,23.6,2774,1774,472.6,1453.3,27.3,30.9,23.3,2733.3,1733.3,566.2,1462,27.7,31.3,23.6,2769.7,1769.7,495.9,1501.5,27.5,31,23.6,2753.2,1753.2,547.1,1473.1,27.4,30.8,23.5,2736.7,1736.7,516,1409.1,27.8,31.3,23.9,2780.4,1780.4,542.8,1458.4,27.8,31.2,24,2782.6,1782.6,567.1,1454.3,28.8,32.6,24.5,2876.8,1876.8,562.8,1455.3,27.9,31.5,23.8,2788,1788,457,1505,27.7,31.4,23.5,2769.4,1769.4,492.9,1427.3,28,31.8,23.8,2803.4,1803.4,446.5,1501.5,27.6,31.1,23.6,2754.8,1754.9,523.2,1432.1,27.6,31.2,23.4,2757.4,1757.4,527.3,1464,27.7,31.1,23.7,2766,1766,530.7,1444.7,27.6,31.1,23.7,2762.5,1762.5,519.4,1448.6,27.7,31.3,23.6,2770,1770,521.2,1460.4,27.3,31.4,24.1,2731.2,1731.2,625.5,535.8,1585.4,medium_maturity,Paddy soils,clay,32.2,29.4,97,5.4,177,90,105
2477,base,high,single rice,2007,27.8,31.5,23.5,2942.1,1882.1,479.6,1631.9,27.7,31.3,23.6,2931.1,1871.1,589.6,1601.9,28.1,31.8,23.9,2977.6,1917.6,516.1,1537.6,27,30.6,23,2863.3,1803.3,588.8,1445.8,27.8,31.4,23.7,2945.7,1885.7,528.7,1561.9,27.8,31.5,23.6,2943.9,1883.9,460.7,1557.5,27.4,31,23.4,2905.6,1845.6,565.7,1560.7,27.8,31.4,23.7,2943.7,1883.7,511.9,1590.2,27.6,31.1,23.7,2928.8,1868.8,565.3,1555.3,27.4,30.8,23.6,2902.8,1842.8,555.3,1480.6,27.8,31.3,23.9,2948.1,1888.1,578,1541,27.9,31.3,24,2954.7,1894.7,563.4,1549.2,28.8,32.6,24.6,3052.3,1992.3,572.9,1553.3,27.9,31.5,23.8,2951.6,1891.6,469.6,1592.8,27.7,31.4,23.5,2934.1,1874.1,506.9,1504.8,28.1,31.8,23.9,2975.3,1915.3,468.4,1585.5,27.7,31.2,23.7,2934,1874.1,538.6,1535.5,27.5,31.2,23.4,2919.2,1859.2,532.1,1546.5,27.8,31.3,23.9,2948.3,1888.3,561.9,1537.9,27.6,31,23.8,2928.2,1868.2,552.9,1520.1,27.7,31.3,23.7,2941.5,1881.5,535.3,1549.5,27.1,31.3,24,2876.5,1816.5,627,572.8,1679.5,medium_maturity,Paddy soils,clay,33,21.3,144,5.3,177,90,105
2478,base,high,single rice,2007,27.4,31.2,23.2,3041.3,1931.3,484.5,1714.1,27.3,30.9,23.1,3024.7,1914.7,595.3,1673.6,27.7,31.4,23.4,3069.1,1959.1,490.7,1628.2,26.7,30.4,22.6,2963.2,1853.2,563.6,1543.2,27.4,31.1,23.2,3043.2,1933.1,521.5,1644,27.4,31.2,23.2,3045.5,1935.5,467.1,1643,27,30.7,22.9,3000,1890,572.8,1644.3,27.4,31,23.3,3038,1928,539.9,1647.9,27.2,30.7,23.3,3021.8,1911.8,572.8,1619.1,27,30.5,23.1,2992.7,1882.7,569,1574.5,27.4,31,23.4,3040,1930,594.3,1618.4,27.6,31.1,23.6,3058.9,1948.9,583.5,1634.6,28.3,32.2,24.1,3145,2035,564.6,1632.5,27.4,31,23.3,3040.6,1930.6,507.8,1641.4,27.3,31.1,23,3027.5,1917.5,490.4,1595.1,27.8,31.6,23.5,3083.5,1973.5,475.9,1667.3,27.3,31,23.2,3031.8,1921.9,520.5,1613.4,27.1,30.8,23,3011.6,1901.6,549.6,1619.9,27.3,30.8,23.3,3027.3,1917.3,561.8,1603.4,27.3,30.8,23.4,3031.4,1921.4,549.2,1605.2,27.4,31,23.2,3036.8,1926.9,538.7,1628.2,23.7,28,20.4,2323.2,1343.2,257.3,560.1,1464.1,medium_maturity,Paddy soils,clay,31.1,19.6,106,5.2,177,90,105
2479,base,low,single rice,2009,27,30.9,22.6,3054.4,1924.4,506,1728,27,30.7,22.7,3045.7,1915.7,635.4,1701.1,27.2,31.1,22.8,3073.7,1943.7,549.4,1619.8,26.3,30,22.1,2970.6,1840.6,615.6,1561.8,27,30.8,22.7,3053.9,1923.9,563.3,1679.3,27,30.9,22.7,3052.6,1922.6,522,1624.3,26.5,30.2,22.4,2997.7,1867.7,598.2,1648.5,26.9,30.7,22.6,3041.4,1911.4,546.5,1705,26.8,30.4,22.7,3030.7,1900.7,597.7,1662.2,26.6,30,22.7,3000.2,1870.2,580.4,1573.2,27.1,30.9,22.9,3065.6,1935.6,607.8,1651.9,27.2,30.8,23.2,3071.2,1941.2,600.7,1640.9,28,32,23.6,3166.1,2036.1,636.9,1659.5,27.1,30.8,22.9,3060.6,1930.6,521.1,1675.2,26.9,30.8,22.6,3043.2,1913.2,528.5,1635.2,27.2,31.1,23,3078.5,1948.5,498,1651.2,26.9,30.6,22.8,3041.7,1911.7,570.1,1641.5,26.9,30.7,22.6,3043.2,1913.2,584.2,1663.7,27,30.6,23,3055.1,1925.1,628.5,1615.1,27,30.6,23,3050.5,1920.5,564,1636.3,27,30.7,22.8,3049.8,1919.8,572.7,1648.7,27.3,32.2,23.7,3079.7,1949.7,448.2,699.5,1920.6,late_maturity,Paddy soils,sandy loam,26,5.2,40,6.5,165,75,75
2480,base,high,single rice,2009,27.6,31.5,23.4,2864.9,1824.9,371,1590.8,27.1,31,23.1,2818.2,1778.2,458.8,1562.2,27.2,31.2,23,2831.3,1791.3,379,1482.9,26.6,30.4,22.8,2770.9,1730.9,454.8,1415.4,27.5,31.4,23.4,2862.2,1822.2,433.1,1554.1,27.1,31,23,2820.3,1780.3,407,1480.9,26.8,30.7,22.8,2790,1750,406.3,1505.6,27.2,31.2,23.1,2828.7,1788.7,418.4,1558,27,30.7,23,2805.3,1765.3,458.1,1509.9,26.6,30.1,22.8,2761.8,1721.8,468.9,1468.8,27.2,31,23.3,2833.3,1793.3,476.5,1499.9,27.4,31,23.5,2846,1806,420.1,1502.7,27.9,31.9,23.8,2905.8,1865.8,519.9,1463.8,27.2,31.1,23.2,2831.8,1791.8,396.7,1529.1,27.5,31.6,23.3,2861.3,1821.3,381,1523.9,27.5,31.4,23.4,2856.8,1816.8,419.8,1499.7,27.1,30.9,23.2,2817.4,1777.4,406.9,1486,27.4,31.3,23.2,2844.9,1804.9,442.9,1538.4,27,30.5,23.3,2803.1,1763.1,511.1,1433.3,27,30.7,23.2,2812.1,1772.1,417.1,1510.3,27.2,31,23.2,2828.3,1788.3,432.4,1505.8,28,32.3,24.9,2909.4,1869.4,380.9,634.8,1708.8,medium_maturity,Paddy soils,clay,38.4,7.2,104,5.2,150,36,75
2481,base,high,single rice,2007,27.4,31.1,23.4,3393.4,2153.4,416.8,1884.8,27,30.7,23.1,3342.5,2102.5,544.3,1860.5,27.2,31.1,23.2,3371.3,2131.3,474.2,1765.6,26.5,30.1,22.8,3283.3,2043.3,541.7,1682.6,27.4,31.2,23.5,3396.4,2156.4,489.7,1851.4,27.1,30.9,23.3,3363.8,2123.8,456.9,1785.4,26.7,30.4,23,3316.3,2076.3,469.9,1757.9,27.3,31.1,23.4,3385.8,2145.8,445.4,1858.8,26.9,30.5,23.2,3334.9,2094.9,526.2,1776.8,26.5,30,23,3291.2,2051.2,526.1,1743,27.1,30.7,23.4,3360.5,2120.5,517.3,1777,27.3,30.8,23.7,3389.3,2149.3,490.8,1785.9,28,31.8,24,3467.2,2227.2,598.8,1760,27.1,30.9,23.2,3357.1,2117.1,423.9,1838.3,27.4,31.2,23.5,3397.7,2157.7,457.6,1775.3,27.2,30.9,23.4,3376.7,2136.7,483.6,1781.2,26.9,30.5,23.2,3331.4,2091.4,488.4,1776,27.2,30.9,23.2,3368.9,2128.9,473.1,1808.9,27.1,30.5,23.5,3355,2115,558.8,1739.2,27,30.6,23.3,3342.7,2102.7,423.4,1813.6,27.1,30.8,23.3,3361.3,2121.3,490.3,1791.1,26.5,30.8,23.7,3289.8,2049.8,432.3,747.5,2012.4,medium_maturity,Paddy soils,silty clay loam,26.5,12.3,91,7.6,195,90,225
2482,base,low,single rice,2007,27.4,31.1,23.4,3393.4,2153.4,416.8,1884.8,27,30.7,23.1,3342.5,2102.5,544.3,1860.5,27.2,31.1,23.2,3371.3,2131.3,474.2,1765.6,26.5,30.1,22.8,3283.3,2043.3,541.7,1682.6,27.4,31.2,23.5,3396.4,2156.4,489.7,1851.4,27.1,30.9,23.3,3363.8,2123.8,456.9,1785.4,26.7,30.4,23,3316.3,2076.3,469.9,1757.9,27.3,31.1,23.4,3385.8,2145.8,445.4,1858.8,26.9,30.5,23.2,3334.9,2094.9,526.2,1776.8,26.5,30,23,3291.2,2051.2,526.1,1743,27.1,30.7,23.4,3360.5,2120.5,517.3,1777,27.3,30.8,23.7,3389.3,2149.3,490.8,1785.9,28,31.8,24,3467.2,2227.2,598.8,1760,27.1,30.9,23.2,3357.1,2117.1,423.9,1838.3,27.4,31.2,23.5,3397.7,2157.7,457.6,1775.3,27.2,30.9,23.4,3376.7,2136.7,483.6,1781.2,26.9,30.5,23.2,3331.4,2091.4,488.4,1776,27.2,30.9,23.2,3368.9,2128.9,473.1,1808.9,27.1,30.5,23.5,3355,2115,558.8,1739.2,27,30.6,23.3,3342.7,2102.7,423.4,1813.6,27.1,30.8,23.3,3361.3,2121.3,490.3,1791.1,26.5,30.8,23.7,3289.8,2049.8,432.3,747.5,2012.4,medium_maturity,Paddy soils,sandy loam,38,2.5,79,7.7,195,90,225
2483,base,low,single rice,2007,27.4,31.1,23.4,3393.4,2153.4,416.8,1884.8,27,30.7,23.1,3342.5,2102.5,544.3,1860.5,27.2,31.1,23.2,3371.3,2131.3,474.2,1765.6,26.5,30.1,22.8,3283.3,2043.3,541.7,1682.6,27.4,31.2,23.5,3396.4,2156.4,489.7,1851.4,27.1,30.9,23.3,3363.8,2123.8,456.9,1785.4,26.7,30.4,23,3316.3,2076.3,469.9,1757.9,27.3,31.1,23.4,3385.8,2145.8,445.4,1858.8,26.9,30.5,23.2,3334.9,2094.9,526.2,1776.8,26.5,30,23,3291.2,2051.2,526.1,1743,27.1,30.7,23.4,3360.5,2120.5,517.3,1777,27.3,30.8,23.7,3389.3,2149.3,490.8,1785.9,28,31.8,24,3467.2,2227.2,598.8,1760,27.1,30.9,23.2,3357.1,2117.1,423.9,1838.3,27.4,31.2,23.5,3397.7,2157.7,457.6,1775.3,27.2,30.9,23.4,3376.7,2136.7,483.6,1781.2,26.9,30.5,23.2,3331.4,2091.4,488.4,1776,27.2,30.9,23.2,3368.9,2128.9,473.1,1808.9,27.1,30.5,23.5,3355,2115,558.8,1739.2,27,30.6,23.3,3342.7,2102.7,423.4,1813.6,27.1,30.8,23.3,3361.3,2121.3,490.3,1791.1,26.5,30.8,23.7,3289.8,2049.8,432.3,747.5,2012.4,medium_maturity,Paddy soils,loamy sand,36.4,15.3,34,7.9,195,90,225
