Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2218,RCP2.6,low,single rice,2007,25.5,29.6,22.1,3267.6,1987.6,355,1936.8,25.4,29.4,22.1,3246.4,1967.3,453.8,1860.4,25.3,29.1,22.2,3240.6,1960.8,510.1,1880.2,25.9,30.4,22.3,3319.6,2039.9,328.8,2014,25.3,29.3,22,3240.6,1960.6,462.7,1912.3,25.9,29.8,22.6,3310.1,2030.5,477.7,1943.7,25.4,29.2,22.3,3250.6,1971.8,519.5,1887.5,25.1,28.8,22,3210.5,1931.5,529.3,1873.2,25.2,28.9,22.1,3225.9,1946.4,473.7,1827.9,25.2,29.1,22.1,3227.3,1947.8,441.4,1830,25.6,29.3,22.4,3269.9,1990.4,452.1,1879.8,25.7,29.8,22.3,3288.8,2009.3,387.2,2023.6,25,29,21.8,3205.2,1926.3,398.9,1910.9,2053,25.6,29.5,22.4,3272.8,1994.2,459.2,1905.8,25.2,28.8,22.2,3222.5,1943.6,566.1,1765.5,25.7,29.9,22.3,3291.3,2011.3,402.4,1990.5,25.5,29.5,22.3,3263.2,1984.8,479.4,1892.5,25.5,29.4,22.2,3258.5,1979.7,434,1908.6,25.4,29.4,22.1,3251.3,1971.4,462.7,1930.5,25.3,29.2,22.1,3237.3,1958.4,514,1901.8,25.4,29.4,22.2,3255,1975.7,455.4,1903.8,24.2,27.7,21.2,3092,1812,507.9,879,2060.4,late_maturity,Paddy soils,clay loam,43.6,6.4,56,6.6,210,63,63
2219,RCP2.6,high,single rice,2008,26.7,30.6,23.4,3069.2,1919.2,386.6,1818.6,26.5,30.3,23.3,3042.1,1892.1,503.5,1731.5,26.6,30.4,23.5,3059.6,1909.6,521.7,1785,27.1,31.5,23.5,3116,1966,354.1,1899.2,26.5,30.5,23.2,3044.6,1894.6,447.3,1826.7,27,30.9,23.7,3101.4,1951.4,485.3,1849.1,26.5,30.2,23.6,3046.7,1896.7,567,1769.6,26.3,30,23.3,3027.8,1877.8,559.9,1764.2,26.4,30,23.5,3035.7,1885.7,486.2,1684.6,26.3,30,23.3,3023.2,1873.2,468.9,1709.1,26.7,30.4,23.6,3065.3,1915.4,444.8,1786.4,26.8,30.8,23.5,3082,1932,405.5,1918.9,26.1,29.9,23,3003.1,1853.1,461.7,1776.4,2053,26.8,30.6,23.8,3087,1937,454.6,1784.3,26.4,30,23.4,3036,1886,657.9,1684.4,26.9,31.1,23.4,3089.2,1939.2,405.6,1884.1,26.7,30.6,23.6,3073.8,1923.8,490.9,1774.4,26.6,30.5,23.3,3054.1,1904.1,439.6,1839.9,26.5,30.4,23.3,3048.3,1898.3,478.2,1796.9,26.4,30.1,23.2,3030.7,1880.7,516.7,1791.9,26.6,30.4,23.4,3056.8,1906.8,476.8,1793.7,26.3,29.6,23.6,3023.1,1873.1,345.4,580.7,1591,late_maturity,Paddy soils,silty clay loam,26.3,32.4,137,7.5,270,72,72
2220,RCP2.6,high,single rice,2008,26.8,30.7,23.5,3050.6,1910.6,381.9,1807.7,26.5,30.4,23.4,3024.5,1884.5,503.4,1716.1,26.7,30.4,23.6,3041.7,1901.7,516.9,1777,27.2,31.5,23.6,3096,1956,348.2,1891,26.6,30.6,23.3,3026.6,1886.6,445.6,1815.8,27.1,30.9,23.8,3083.7,1943.7,485.3,1836.6,26.6,30.2,23.7,3028.9,1888.9,566.2,1755.5,26.4,30,23.4,3010.3,1870.3,555.2,1753.6,26.5,30.1,23.6,3019.1,1879.1,485.2,1674.9,26.4,30.1,23.4,3003.7,1863.7,468.2,1696.3,26.7,30.4,23.7,3046.5,1906.7,444.2,1774.6,26.9,30.9,23.6,3063.2,1923.2,399.6,1909,26.2,30,23.1,2985.1,1845.1,460.2,1765.4,2053,26.9,30.7,23.9,3069.5,1929.5,452.8,1772,26.5,30.1,23.5,3018.5,1878.5,656.7,1672,26.9,31.1,23.5,3071.2,1931.2,404.8,1870.4,26.8,30.7,23.7,3056.5,1916.5,490.4,1760.8,26.6,30.6,23.4,3034.1,1894.1,439.6,1827.4,26.6,30.4,23.4,3031.2,1891.2,475,1785.1,26.4,30.2,23.3,3013.6,1873.6,516.6,1777.6,26.7,30.5,23.5,3038.7,1898.7,474.8,1781.9,26.4,29.7,23.6,3005.1,1865.1,345.4,580.5,1586.4,late_maturity,Paddy soils,silty clay loam,20.3,15.1,136,5.6,270,72,72
2221,RCP2.6,high,single rice,2008,26.7,30.6,23.4,3069.2,1919.2,386.6,1818.6,26.5,30.3,23.3,3042.1,1892.1,503.5,1731.5,26.6,30.4,23.5,3059.6,1909.6,521.7,1785,27.1,31.5,23.5,3116,1966,354.1,1899.2,26.5,30.5,23.2,3044.6,1894.6,447.3,1826.7,27,30.9,23.7,3101.4,1951.4,485.3,1849.1,26.5,30.2,23.6,3046.7,1896.7,567,1769.6,26.3,30,23.3,3027.8,1877.8,559.9,1764.2,26.4,30,23.5,3035.7,1885.7,486.2,1684.6,26.3,30,23.3,3023.2,1873.2,468.9,1709.1,26.7,30.4,23.6,3065.3,1915.4,444.8,1786.4,26.8,30.8,23.5,3082,1932,405.5,1918.9,26.1,29.9,23,3003.1,1853.1,461.7,1776.4,2053,26.8,30.6,23.8,3087,1937,454.6,1784.3,26.4,30,23.4,3036,1886,657.9,1684.4,26.9,31.1,23.4,3089.2,1939.2,405.6,1884.1,26.7,30.6,23.6,3073.8,1923.8,490.9,1774.4,26.6,30.5,23.3,3054.1,1904.1,439.6,1839.9,26.5,30.4,23.3,3048.3,1898.3,478.2,1796.9,26.4,30.1,23.2,3030.7,1880.7,516.7,1791.9,26.6,30.4,23.4,3056.8,1906.8,476.8,1793.7,26.3,29.6,23.6,3023.1,1873.1,345.4,580.7,1591,late_maturity,Paddy soils,silty clay loam,18.4,8.9,114,7.6,270,72,72
2222,RCP2.6,high,single rice,2008,26.8,30.7,23.5,3050.6,1910.6,381.9,1807.7,26.5,30.4,23.4,3024.5,1884.5,503.4,1716.1,26.7,30.4,23.6,3041.7,1901.7,516.9,1777,27.2,31.5,23.6,3096,1956,348.2,1891,26.6,30.6,23.3,3026.6,1886.6,445.6,1815.8,27.1,30.9,23.8,3083.7,1943.7,485.3,1836.6,26.6,30.2,23.7,3028.9,1888.9,566.2,1755.5,26.4,30,23.4,3010.3,1870.3,555.2,1753.6,26.5,30.1,23.6,3019.1,1879.1,485.2,1674.9,26.4,30.1,23.4,3003.7,1863.7,468.2,1696.3,26.7,30.4,23.7,3046.5,1906.7,444.2,1774.6,26.9,30.9,23.6,3063.2,1923.2,399.6,1909,26.2,30,23.1,2985.1,1845.1,460.2,1765.4,2053,26.9,30.7,23.9,3069.5,1929.5,452.8,1772,26.5,30.1,23.5,3018.5,1878.5,656.7,1672,26.9,31.1,23.5,3071.2,1931.2,404.8,1870.4,26.8,30.7,23.7,3056.5,1916.5,490.4,1760.8,26.6,30.6,23.4,3034.1,1894.1,439.6,1827.4,26.6,30.4,23.4,3031.2,1891.2,475,1785.1,26.4,30.2,23.3,3013.6,1873.6,516.6,1777.6,26.7,30.5,23.5,3038.7,1898.7,474.8,1781.9,26.4,29.7,23.6,3005.1,1865.1,345.4,580.5,1586.4,late_maturity,Paddy soils,silty clay loam,23,8.7,130,6.9,270,72,72
2223,RCP2.6,low,single rice,2007,26,30,22.8,3332.4,2052.4,459.4,2027.4,25.8,29.7,22.7,3306.2,2026.2,570.4,1915.5,25.9,29.7,22.8,3317.3,2037.3,549.9,1980,26.4,30.8,22.9,3382.1,2102.1,426.9,2110.4,25.8,29.8,22.6,3307,2027,487,2018.3,26.3,30.2,23,3360.4,2080.6,516.2,2054.2,25.9,29.6,22.9,3311.1,2031.1,616,1977.3,25.7,29.4,22.7,3293.6,2013.6,590.6,1977.9,25.7,29.3,22.8,3289.9,2010.1,576,1886.9,25.6,29.2,22.7,3272.9,1992.9,600.8,1879,25.9,29.6,22.9,3319.7,2040,492.8,1972.7,26.2,30.1,22.9,3346.6,2066.6,485.4,2106.5,25.5,29.2,22.4,3257,1977,541.1,1964.8,2053,26.1,29.9,23.1,3346.1,2066.2,515.8,1997.7,25.7,29.3,22.7,3287.9,2007.9,739.7,1862.4,26.4,30.6,23,3374.6,2094.6,470.6,2090,26.1,30,22.9,3337.5,2057.5,541.7,2007.6,25.9,29.7,22.7,3311,2031,576.4,2023.5,25.8,29.6,22.6,3301,2021,527.5,2004.6,25.7,29.5,22.7,3293.3,2013.3,628.3,1957.5,25.9,29.8,22.8,3317.4,2037.4,545.6,1990.7,25.2,29.2,22.2,3222.5,1942.5,700,738.1,1906.9,late_maturity,Paddy soils,sandy loam,14.3,21,39,7.6,270,81,81
2224,RCP2.6,high,single rice,2007,26,29.8,23.1,3047,1877,433.7,1866.7,25.8,29.6,23,3020.9,1850.9,563.9,1779.5,26,29.6,23.3,3042,1872,526.8,1825.6,26.4,30.6,23.3,3092.2,1922.2,379.8,1931.9,25.8,29.7,22.9,3020.4,1850.4,450,1873.3,26.3,30.1,23.4,3079,1909.1,492.9,1909.1,26,29.5,23.3,3036.6,1866.6,582.2,1830.4,25.8,29.3,23.1,3015.3,1845.3,574.9,1830.3,25.7,29.2,23.1,3011.8,1841.9,511.6,1734.1,25.7,29.3,23,3006,1836,523.9,1754.9,26,29.6,23.3,3045.1,1875.2,458.4,1835.4,26.2,30,23.3,3067.5,1897.5,455.8,1960.1,25.6,29.2,22.8,2993.1,1823.1,466.4,1840.2,2053,26.2,29.8,23.5,3070.1,1900.1,497.6,1837.6,25.7,29.2,23.1,3011.9,1841.9,697.6,1717.7,26.4,30.4,23.3,3083.2,1913.2,449,1939.9,26.2,29.9,23.4,3062.5,1892.5,522,1832.6,26,29.7,23.1,3038.6,1868.6,502.6,1892,25.8,29.5,23,3023.4,1853.4,493.7,1860.1,25.8,29.4,23,3015.2,1845.2,561.3,1833.5,26,29.7,23.2,3039.1,1869.1,507.2,1844.2,25.2,29.2,22.2,2943.7,1773.7,569.8,706.2,1784,late_maturity,Paddy soils,silty clay loam,15.2,16.2,95,7.7,270,81,81
2225,RCP2.6,low,single rice,2009,27,31.3,23.1,3155.4,1985.4,474.5,1902.7,26.7,30.8,23.1,3125.3,1955.3,559.5,1768,27,31.1,23.2,3154.2,1984.2,500.1,1850.2,27.6,32.3,23.5,3228.2,2058.2,439.3,1951.9,26.8,31.1,23,3138.8,1968.8,561.9,1883.1,27,31,23.4,3160.2,1990.2,480.8,1865.3,26.6,30.5,23.1,3111,1941,620.4,1811.5,26.6,30.4,23.1,3106.1,1936.1,599.6,1813.2,26.6,30.6,23.1,3114.4,1944.4,600.6,1788.1,26.4,30.2,23.1,3093.2,1923.2,727.4,1726.1,26.9,30.9,23.3,3146.2,1976.2,547.6,1805.3,26.8,31,23,3134.6,1964.6,512.4,1930.4,26.3,30.3,22.6,3071.3,1901.3,564.6,1833.5,2053,27.1,31.2,23.5,3171.1,2001.1,490.7,1863.7,26.8,30.9,23.1,3132.2,1962.2,599.6,1844.7,27.2,31.6,23.3,3185.7,2015.7,510.9,1894.2,26.9,30.9,23.3,3146.8,1976.8,568.4,1868.4,26.8,30.9,23,3130.6,1960.6,544.3,1909.1,26.6,30.6,22.9,3110.8,1940.8,575.3,1840.8,26.6,30.6,23.1,3114.8,1944.8,689.8,1806.4,26.8,30.9,23.1,3136.5,1966.5,558.4,1847.8,25.6,29.7,22.5,2994.6,1824.6,688.3,637.3,1728.6,late_maturity,Paddy soils,sandy loam,15.1,10.2,70,6.8,270,98,180
2226,RCP2.6,high,single rice,2007,26.6,30.9,22.5,3507.1,2187.1,475.6,2100.3,26.2,30.4,22.5,3462.2,2142.2,570.8,1976.8,26.5,30.6,22.7,3492,2172,518.5,2035.3,27.2,31.8,23,3586.2,2266.2,461.2,2147.2,26.4,30.6,22.5,3483.2,2163.2,552.3,2068.3,26.6,30.7,22.8,3509.6,2189.6,517.6,2061.8,26.2,30.2,22.5,3453,2133,634.9,2000.3,26.1,30,22.5,3445.5,2125.5,614.6,2003.7,26.2,30.1,22.5,3454.8,2135.5,631.3,1967.8,26.1,29.9,22.6,3438.7,2118.7,724.3,1910,26.6,30.5,22.9,3504.7,2185.7,581.1,1996.6,26.4,30.7,22.5,3487.8,2167.8,523.5,2139.7,25.8,29.9,22,3405.5,2085.5,573.9,2021.6,2053,26.6,30.7,22.9,3515.5,2195.4,536.1,2050.6,26.3,30.4,22.6,3473,2153.1,680.7,1991.7,26.8,31.2,22.8,3533.9,2213.9,516.2,2093.7,26.4,30.5,22.6,3482.3,2162.4,571,2062.7,26.5,30.7,22.5,3492,2172.1,538.4,2108.7,26.2,30.3,22.3,3452,2132.1,580.3,2026.5,26.1,30.2,22.4,3448.5,2128.7,682.6,2012.3,26.4,30.5,22.6,3481.4,2161.5,574.2,2038.8,24.6,28.8,21.5,3248.9,1928.9,794.8,557.9,1670.4,late_maturity,Paddy soils,clay,32.7,20.8,110,7.2,275,29,38
2227,RCP2.6,high,single rice,2007,26.2,30.6,22.1,3609.5,2229.5,495.4,2173.9,25.9,30.1,22.1,3573.7,2193.7,580.7,2056.8,26.1,30.3,22.2,3595.1,2215.2,521.9,2119.9,26.8,31.5,22.5,3691.5,2311.8,463.1,2233.6,26,30.2,22.1,3589.7,2209.7,581.3,2134.4,26.2,30.3,22.4,3618.4,2238.9,533.5,2134,25.8,29.9,22.2,3562.6,2182.6,635.7,2084.9,25.8,29.7,22.2,3556,2176,644.3,2067.6,25.8,29.8,22.1,3557.9,2178.5,650.9,2046.2,25.6,29.5,22.1,3537.3,2157.6,749.2,1978.5,26.2,30.2,22.5,3612.7,2233.8,594.9,2069.4,26.1,30.4,22.1,3598.2,2218.2,534.4,2219.7,25.5,29.6,21.7,3516.5,2136.5,580.9,2106,2053,26.2,30.3,22.4,3611.6,2232.8,549.9,2133.7,25.9,30,22.2,3576.4,2196.5,693.5,2058.8,26.4,30.9,22.4,3642.9,2263.2,526.1,2173.1,26,30.2,22.2,3591.5,2211.8,596.7,2136.5,26.1,30.4,22.2,3600.5,2222.1,569.5,2183.8,25.8,29.9,21.9,3554.8,2175.9,590.2,2106.8,25.8,29.9,22.1,3561.8,2182.2,695.5,2086.3,26,30.2,22.2,3587.9,2208.3,589.4,2115.2,24.2,28.4,21,3334.9,1955.1,830.8,582.7,1729.5,late_maturity,Paddy soils,clay,18.7,12.3,121,7.2,290,29,38
2228,RCP2.6,low,single rice,2007,26.4,30.7,22.3,3827.7,2377.7,556.4,2275.9,26.1,30.1,22.3,3780.3,2330.3,661.4,2145.9,26.2,30.2,22.4,3799.8,2349.8,625.9,2201.9,27.1,31.6,22.8,3924.4,2474.4,503.2,2353.1,26.3,30.3,22.4,3807,2357,636.3,2242.5,26.4,30.4,22.6,3833.8,2384.3,598.5,2245.1,26,29.8,22.3,3767.1,2317.1,689.1,2181.1,25.9,29.8,22.4,3761.3,2311.3,773.9,2161.7,26,29.9,22.3,3771.1,2321.5,722.9,2164.6,25.9,29.6,22.3,3749,2299.3,789.5,2087.3,26.4,30.2,22.7,3821.9,2372.8,662.7,2194.6,26.2,30.3,22.3,3798.7,2348.7,626.7,2323.5,25.7,29.7,21.8,3724,2274,630,2217.8,2053,26.4,30.4,22.6,3822.4,2373.3,652.2,2235.4,26.1,30.1,22.4,3789.7,2339.7,779.3,2148.7,26.5,30.7,22.5,3839.7,2389.9,594.1,2277.2,26.2,30.1,22.4,3795.9,2345.9,655.7,2228.9,26.4,30.5,22.5,3823.3,2373.9,636,2282.7,26,30,22.1,3762.4,2312.8,671.3,2213,25.9,29.9,22.2,3762,2312.3,748.2,2198.3,26.2,30.2,22.4,3798.1,2348.3,660.7,2219,24.2,28.4,21,3504.9,2055.1,841,598.7,1811.6,late_maturity,Paddy soils,clay loam,20.5,5.5,69,5.4,281,29,34
2229,RCP2.6,high,single rice,2008,27.9,32.1,24.2,3012.4,1932.4,536.2,1792,27.6,31.6,24.1,2977.4,1897.4,593.8,1666.5,27.8,32,24.1,3004.1,1924.1,486.8,1770.8,28.7,33.2,24.8,3100.3,2020.3,449.2,1827.6,27.9,32.1,24.2,3014.7,1934.7,591.1,1770.1,28,32,24.4,3020.3,1940.3,499,1803.6,27.4,31.4,23.9,2960,1880,598.5,1757.1,27.5,31.3,24.1,2964.6,1884.6,647.7,1713.6,27.6,31.7,24,2980,1900,559.4,1720.3,27.1,31,23.8,2927.4,1847.4,695.6,1650.6,27.5,31.7,23.9,2974.3,1894.3,484.6,1775.4,27.7,32,24,2996.2,1916.2,516.8,1863.5,27.1,31.2,23.5,2931.1,1851.1,562.1,1764.6,2053,28,32,24.5,3021.7,1941.7,521.8,1764.9,27.8,31.9,24.2,2999.6,1919.6,585,1772.9,28.2,32.4,24.5,3040.7,1960.7,499.1,1784.3,27.9,32,24.2,3008.2,1928.2,514.7,1836.9,27.8,31.9,24.1,3001.3,1921.3,564.2,1831.4,27.6,31.7,24.1,2983.9,1903.9,558.6,1754,27.6,31.6,24.1,2981.4,1901.4,645.7,1750,27.7,31.8,24.1,2995,1915,555.5,1768.5,25.3,29.4,22.5,2729.7,1649.7,665.8,543.1,1575.3,late_maturity,Fluvo-aquic soils,sandy clay,20.3,9.6,156,6.2,240,60,60
2230,RCP2.6,high,single rice,2008,25.7,30.2,21.9,3310.9,2020.9,524.6,2061.8,25.4,29.8,21.8,3273.9,1983.9,627.1,1937.6,25.6,30,22,3307.6,2017.6,581.8,2010.3,26.2,31.1,22.2,3383.5,2093.5,529.4,2071.2,25.5,30,21.8,3295.1,2005.1,647.5,2054.4,25.6,29.9,22,3307.9,2018,559.9,2038.2,25.5,29.8,21.9,3285.7,1995.7,680.2,2010.7,25.4,29.5,21.9,3270.7,1980.7,634.6,2005.1,25.4,29.7,21.8,3276.8,1988,629,1955.9,25.1,29,21.8,3237.1,1947.1,859.2,1874.2,25.7,29.9,22.2,3317.1,2029,599.1,1958.8,25.6,30,21.9,3304.5,2014.5,607.8,2085.1,25,29.3,21.3,3218.1,1928.1,647.2,2029.7,2053,25.8,30.1,22.2,3326.3,2036.3,569.1,2043.7,25.5,29.9,21.8,3290.7,2001.3,631.3,2013.5,26.1,30.6,22.3,3365.8,2075.8,549.4,2046.5,25.5,29.8,22,3294.4,2004.6,639.3,2044.5,25.6,30,21.8,3299.9,2010.2,613.2,2111.9,25.3,29.5,21.7,3257.2,1968,657,2010.4,25.3,29.5,21.8,3261.1,1971.4,782.4,1988.8,25.5,29.9,21.9,3294.2,2004.5,628.4,2017.6,23.7,28.2,20.6,3059.4,1769.4,554.7,693.1,1830.4,late_maturity,Fluvo-aquic soils,sandy clay,20.8,24.4,216,8.1,270,120,45
2231,RCP2.6,high,single rice,2008,27.7,31.9,24,2960,1890,561.6,1780.3,27.3,31.4,23.9,2924.7,1854.7,637,1661.7,27.6,31.8,24,2950,1880,550.9,1749.7,28.5,33,24.7,3046,1976,497.2,1789.2,27.7,32,24.1,2965,1895,655.8,1756.5,27.8,31.9,24.3,2969.2,1899.2,548.4,1783.5,27.3,31.4,23.8,2916.7,1846.7,647.2,1753.6,27.3,31.1,24.1,2916.6,1846.6,677.8,1701.1,27.4,31.6,23.9,2935.9,1865.9,593,1699,26.9,30.8,23.7,2878.2,1808.2,800.8,1627.4,27.4,31.6,23.8,2927.4,1857.4,525.1,1754.5,27.5,31.8,23.9,2946,1876,578.4,1835.8,26.9,31,23.4,2880,1810,644.3,1749.2,2053,27.8,31.9,24.4,2974.8,1904.8,566.3,1759.5,27.6,31.8,24,2951.2,1881.2,600.6,1772,28,32.2,24.4,2991.2,1921.2,548.6,1760.5,27.7,31.9,24.2,2968,1898,583.8,1823.5,27.6,31.7,23.9,2948.1,1878.1,618.7,1831.5,27.4,31.4,23.9,2931.2,1861.2,622.1,1738.2,27.4,31.5,24,2934.1,1864.1,734.6,1739.2,27.5,31.7,24,2945.7,1875.7,609.6,1753.3,25.3,29.4,22.5,2704.4,1634.4,663.5,544.3,1566.7,late_maturity,Paddy soils,silty clay,25.8,9.6,265,6.6,210,60,60
2232,RCP2.6,low,single rice,2006,26.9,31.4,23.2,3124.2,1964.2,555,1915,26.6,30.9,23.1,3086.2,1926.2,621.6,1806.4,26.9,31.3,23.3,3125.3,1965.3,567.1,1874.6,27.7,32.5,23.7,3212.3,2052.3,498.3,1943.9,27,31.4,23.3,3127.1,1967.1,673.2,1897.6,27,31.2,23.5,3136.3,1976.3,580.9,1875.8,26.6,30.9,23,3085.9,1925.9,648.5,1889,26.6,30.7,23.2,3087.7,1927.7,669,1853.5,26.8,31.2,23.1,3104.3,1944.3,597.3,1865,26.3,30.3,23,3052.3,1892.3,840.7,1743.2,26.9,31.1,23.3,3118.4,1958.4,549.8,1857.5,26.8,31.2,23.1,3110.7,1950.7,592.8,1961,26.2,30.5,22.6,3041.6,1881.6,651.5,1891.1,2053,27.1,31.3,23.6,3145.7,1985.7,557.8,1903.4,26.8,31.2,23.1,3109.8,1949.8,614,1914.2,27.2,31.6,23.5,3153.8,1993.8,553.1,1896.9,27,31.2,23.5,3132,1972,613.2,1918.8,26.8,31.1,23,3103.1,1943.1,650.2,1969.8,26.6,30.8,23,3085,1925,638.9,1877.6,26.6,30.8,23.1,3088.4,1928.4,764.7,1870.2,26.8,31.1,23.2,3111.5,1951.5,621.9,1886.2,25.5,29.6,22.4,2961.4,1801.4,817.7,515.8,1550.5,late_maturity,Paddy soils,clay loam,22.1,11.9,87,4.4,255,60,120
2233,RCP2.6,high,single rice,2006,27.2,31.6,23.5,3047.8,1927.8,554,1854,26.8,31.1,23.3,3006.4,1886.4,621.5,1743.4,27.2,31.5,23.5,3042.9,1922.9,556,1828.1,28,32.8,24.1,3137.7,2017.7,494.8,1886.1,27.3,31.6,23.6,3052.5,1932.5,672.6,1839.1,27.3,31.5,23.8,3058.4,1938.4,559.2,1840.3,26.8,31.1,23.2,3004.7,1884.7,640.8,1834,26.9,30.9,23.6,3010.1,1890.1,667.1,1790.3,27,31.4,23.3,3024.2,1904.2,593.2,1804.6,26.5,30.4,23.2,2968.4,1848.4,835.5,1682,27.1,31.4,23.5,3038,1918,542.8,1806.1,27.1,31.4,23.4,3029.2,1909.2,583.9,1903.5,26.4,30.7,22.9,2959.7,1839.7,647.6,1830.1,2053,27.4,31.5,23.9,3063.6,1943.6,556.5,1834.8,27.1,31.4,23.4,3031.6,1911.6,603,1853.8,27.5,31.8,23.8,3074.4,1954.4,550.9,1832.4,27.3,31.4,23.8,3054.7,1934.7,606.2,1867.5,27,31.3,23.3,3022.5,1902.5,635.7,1915.1,26.9,31.1,23.3,3012.7,1892.7,632.6,1818.5,26.9,31.1,23.4,3013.6,1893.6,754.3,1814,27.1,31.3,23.5,3032.6,1912.6,615.4,1828.9,25.6,29.7,22.5,2872,1752,817.7,493.8,1501.5,late_maturity,Yellow-brown earths,silty clay loam,19,13.9,117,5.8,270,75,75
2234,RCP2.6,low,single rice,2008,26.7,31.3,23,3234.9,2024.9,615,2032.1,26.4,30.8,22.9,3197.5,1987.5,700.3,1929.5,26.7,31.2,23.1,3228.9,2018.9,653.4,1996.5,27.5,32.4,23.6,3327.5,2117.5,546.3,2068.4,26.8,31.3,23.1,3243.1,2033.1,750.1,2023,26.8,31.1,23.2,3240.5,2030.5,641.2,2033.6,26.5,30.9,22.8,3201.9,1991.9,665.2,2038.8,26.4,30.6,23.1,3196.5,1986.5,757.9,1968.8,26.6,31.2,22.9,3217.6,2007.6,626.4,2005.9,26.1,30.2,22.8,3158.6,1948.6,932.1,1885.2,26.6,31,23.1,3223.4,2013.4,611.1,1987.7,26.6,31,23,3217.1,2007.1,649.7,2080.8,25.9,30.3,22.4,3137.5,1927.5,726.7,2025,2053,26.8,31.2,23.3,3246.2,2036.2,597.8,2021.6,26.7,31.3,22.9,3224.6,2014.6,615.9,2069.9,26.9,31.4,23.3,3259,2049,590.6,2029.1,26.8,31,23.3,3239,2029,686.7,2046.8,26.5,31,22.9,3210.3,2000.3,714.5,2085.4,26.3,30.6,22.8,3184.4,1974.4,690,2007.3,26.5,30.9,23,3208.1,1998.1,826.1,2022.9,26.6,31,23,3219.8,2009.8,679.9,2017.9,25.1,28.8,22.3,3031.9,1821.9,637.4,411.8,1443.6,early_maturity,Yellow-brown earths,loamy sand,20,9.5,80,6.3,255,68,68
