Sort,Crop,NO,Year,Province,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Yck,Ynpk
212,W-NWC,WNWC0212,2009,WNWC02,8.2 ,14.7 ,3.3 ,2072.5 ,654.8 ,220.3 ,1341.6 ,2848.9 ,medium_spike,Cumulic cinnamon soils,loam,14.8,48.1,157,8.5,210 ,180 ,120 ,2135 ,4845 
213,W-NWC,WNWC0213,2009,WNWC02,7.8 ,14.4 ,3.0 ,1947.4 ,589.7 ,200.5 ,1318.8 ,2765.1 ,medium_spike,Cumulic cinnamon soils,loam,14.3,42.1,240,7.9,210 ,180 ,120 ,2603 ,5526 
214,W-NWC,WNWC0214,2007,WNWC02,7.8 ,13.6 ,3.2 ,1930.5 ,569.6 ,132.0 ,1325.8 ,2823.4 ,medium_spike,Cumulic cinnamon soils,clay,12.8,30.7,136,7.9,180 ,150 ,75 ,5488 ,5938 
215,W-NWC,WNWC0215,2007,WNWC02,7.9 ,13.7 ,3.4 ,1975.1 ,594.2 ,132.6 ,1335.4 ,2853.6 ,medium_spike,Cumulic cinnamon soils,clay,15.1,34.2,130,8.3,180 ,150 ,75 ,4984 ,6650 
216,W-NWC,WNWC0216,2008,WNWC02,8.4 ,14.4 ,3.8 ,1980.6 ,573.4 ,136.1 ,1295.5 ,2724.5 ,medium_spike,Cumulic cinnamon soils,clay,13.5,38.3,194,8.4,180 ,150 ,75 ,5006 ,5939 
217,W-NWC,WNWC0217,2008,WNWC02,8.2 ,14.2 ,3.7 ,1916.2 ,539.0 ,136.1 ,1266.6 ,2661.2 ,medium_spike,Cumulic cinnamon soils,clay,13.5,73.3,215,7.9,180 ,150 ,75 ,5315 ,6005 
218,W-NWC,WNWC0218,2009,WNWC02,7.8 ,13.8 ,3.5 ,1999.2 ,620.4 ,191.1 ,1349.3 ,2857.3 ,small_spike,Cumulic cinnamon soils,clay,24.8,34.7,186,8.1,180 ,120 ,120 ,4980 ,8085 
219,W-NWC,WNWC0219,2009,WNWC02,7.7 ,13.8 ,3.4 ,1950.4 ,611.6 ,187.4 ,1338.4 ,2830.1 ,small_spike,Cumulic cinnamon soils,clay,14.6,26.7,267,7.8,210 ,135 ,105 ,5727 ,7792 
220,W-NWC,WNWC0220,2009,WNWC02,7.8 ,13.8 ,3.6 ,2024.7 ,625.9 ,194.3 ,1350.4 ,2863.3 ,small_spike,Cumulic cinnamon soils,clay,24.9,43.6,298,8.3,180 ,120 ,120 ,4850 ,6302 
221,W-NWC,WNWC0221,2009,WNWC02,7.8 ,13.8 ,3.4 ,1978.6 ,619.8 ,187.4 ,1356.5 ,2862.2 ,small_spike,Cumulic cinnamon soils,clay,13.8,16.8,186,8,180 ,120 ,60 ,3179 ,6954 
222,W-NWC,WNWC0222,2009,WNWC02,7.7 ,13.8 ,3.4 ,1950.4 ,611.6 ,187.4 ,1338.4 ,2830.1 ,small_spike,Cumulic cinnamon soils,clay,16,18.5,291,7.8,210 ,135 ,105 ,5882 ,7688 
223,W-NWC,WNWC0223,2007,WNWC02,7.7 ,13.6 ,3.2 ,1904.2 ,563.3 ,131.0 ,1313.3 ,2800.0 ,small_spike,Cumulic cinnamon soils,clay,13.7,27.1,226,8.2,180 ,150 ,75 ,4860 ,6096 
224,W-NWC,WNWC0224,2007,WNWC02,7.7 ,13.6 ,3.2 ,1935.0 ,564.1 ,132.0 ,1330.2 ,2824.9 ,medium_spike,Yellow-cinnamon soils,clay,13.2,30.8,134,7.9,180 ,150 ,75 ,5502 ,5978 
225,W-NWC,WNWC0225,2007,WNWC02,8.6 ,14.3 ,4.3 ,2412.2 ,726.2 ,183.9 ,1450.0 ,3151.5 ,medium_spike,Yellow-cinnamon soils,clay,8.1,21.6,138,7.9,180 ,150 ,75 ,5162 ,6287 
226,W-NWC,WNWC0226,2007,WNWC02,7.7 ,13.6 ,3.2 ,1922.4 ,561.5 ,132.0 ,1321.6 ,2810.1 ,medium_spike,Yellow-cinnamon soils,silty clay loam,12.7,23.8,100,8,180 ,150 ,75 ,5652 ,5939 
227,W-NWC,WNWC0227,2007,WNWC02,7.8 ,13.6 ,3.3 ,1928.4 ,577.5 ,131.0 ,1322.9 ,2822.8 ,medium_spike,Cumulic cinnamon soils,clay,11.3,25.3,97,7.9,180 ,150 ,75 ,3802 ,7520 
228,W-NWC,WNWC0228,2008,WNWC02,9.6 ,15.3 ,5.2 ,2626.0 ,821.4 ,250.9 ,1423.5 ,3104.9 ,medium_spike,Yellow-cinnamon soils,clay,9.7,28.4,94,8.2,180 ,150 ,75 ,3914 ,5892 
229,W-NWC,WNWC0229,2008,WNWC02,8.2 ,14.2 ,3.7 ,1916.2 ,539.0 ,136.1 ,1266.6 ,2661.2 ,medium_spike,Cumulic cinnamon soils,clay,12.6,28.3,192,8.2,180 ,150 ,75 ,5261 ,6407 
230,W-NWC,WNWC0230,2008,WNWC02,8.2 ,14.2 ,3.7 ,1916.2 ,539.0 ,136.1 ,1266.6 ,2661.2 ,medium_spike,Cumulic cinnamon soils,clay,13.5,35.2,134,7.9,180 ,150 ,75 ,5506 ,5987 
231,W-NWC,WNWC0231,2007,WNWC02,7.7 ,13.6 ,3.2 ,1916.9 ,566.0 ,131.8 ,1323.3 ,2816.1 ,small_spike,Cumulic cinnamon soils,clay,9.2,20.5,119,7.9,180 ,150 ,75 ,5082 ,5931 
232,W-NWC,WNWC0232,2007,WNWC02,7.7 ,13.5 ,3.2 ,1892.0 ,561.1 ,131.0 ,1307.8 ,2789.3 ,small_spike,Cumulic cinnamon soils,clay,8,13.4,120,7.9,180 ,150 ,75 ,5432 ,6085 
233,W-NWC,WNWC0233,2007,WNWC02,7.7 ,13.6 ,3.2 ,1922.4 ,561.5 ,132.0 ,1321.6 ,2810.1 ,small_spike,Cumulic cinnamon soils,clay,11,55.1,98,8,180 ,150 ,75 ,5451 ,6087 
234,W-NWC,WNWC0234,2007,WNWC02,8.5 ,14.4 ,3.6 ,2202.7 ,663.4 ,163.2 ,1348.4 ,2904.9 ,small_spike,Irrigating warped soils,silty clay loam,13.8,23.4,193,8,150 ,90 ,60 ,4881 ,9281 
235,W-NWC,WNWC0235,2007,WNWC02,8.7 ,14.6 ,3.8 ,2242.8 ,702.6 ,152.1 ,1360.3 ,2931.9 ,small_spike,Irrigating warped soils,silty clay loam,14.3,28.8,200,8,195 ,90 ,75 ,4155 ,6977 
236,W-NWC,WNWC0236,2007,WNWC02,8.6 ,14.4 ,3.7 ,2230.4 ,671.1 ,166.4 ,1336.6 ,2893.3 ,small_spike,Irrigating warped soils,sandy loam,15.8,24.6,200,8.1,165 ,90 ,75 ,4998 ,7703 
237,W-NWC,WNWC0237,2009,WNWC02,8.4 ,14.3 ,3.9 ,2114.8 ,685.0 ,202.3 ,1251.2 ,2739.4 ,medium_spike,Irrigating warped soils,sandy loam,15.3,27.8,230,8.2,180 ,90 ,68 ,4805 ,6881 
238,W-NWC,WNWC0238,2009,WNWC02,8.4 ,14.3 ,3.8 ,2094.3 ,674.5 ,199.7 ,1251.2 ,2729.3 ,medium_spike,Cultivated loessial soils,sandy loam,11.8,23.9,210,8.2,180 ,105 ,75 ,4611 ,6546 
239,W-NWC,WNWC0239,2007,WNWC02,8.6 ,14.4 ,3.8 ,2250.0 ,680.7 ,166.4 ,1339.3 ,2901.8 ,small_spike,Irrigating warped soils,silty clay loam,15.6,19.6,178,8,210 ,113 ,75 ,4632 ,9096 
240,W-NWC,WNWC0240,2007,WNWC02,8.6 ,14.5 ,3.7 ,2218.9 ,679.3 ,162.6 ,1356.4 ,2920.3 ,small_spike,Irrigating warped soils,silty clay loam,11.8,39.7,180,8,195 ,105 ,90 ,3860 ,7458 
241,W-NWC,WNWC0241,2009,WNWC02,8.5 ,14.4 ,4.0 ,2164.9 ,705.1 ,204.8 ,1261.4 ,2772.8 ,medium_spike,Irrigating warped soils,silty clay loam,14.3,29.6,200,8,180 ,90 ,90 ,4896 ,6806 
242,W-NWC,WNWC0242,2007,WNWC02,8.8 ,14.7 ,3.9 ,2313.6 ,734.0 ,163.0 ,1370.1 ,2972.0 ,small_spike,Irrigating warped soils,silty clay loam,14.8,20.6,151,8,165 ,105 ,83 ,4776 ,9177 
243,W-NWC,WNWC0243,2007,WNWC02,8.7 ,14.6 ,3.8 ,2262.2 ,702.6 ,163.0 ,1360.3 ,2941.4 ,small_spike,Irrigating warped soils,sandy loam,16.6,36.3,200,8.1,195 ,105 ,90 ,3336 ,8081 
244,W-NWC,WNWC0244,2007,WNWC02,8.6 ,14.5 ,3.7 ,2218.9 ,679.3 ,162.6 ,1356.4 ,2920.3 ,small_spike,Irrigating warped soils,sandy loam,13.5,49.2,200,8,180 ,105 ,83 ,4448 ,7175 
245,W-NWC,WNWC0245,2009,WNWC02,8.3 ,14.3 ,3.7 ,2068.7 ,668.9 ,199.3 ,1251.2 ,2722.5 ,medium_spike,Irrigating warped soils,sandy loam,15.9,48.6,230,8.1,165 ,75 ,75 ,3264 ,5103 
246,W-NWC,WNWC0246,2007,WNWC02,8.8 ,14.6 ,3.9 ,2323.2 ,723.9 ,166.8 ,1360.3 ,2961.0 ,small_spike,Dark loessial soils,silt loam,10.9,17.3,158,8,195 ,105 ,83 ,4914 ,9483 
247,W-NWC,WNWC0247,2007,WNWC02,8.8 ,14.6 ,3.9 ,2323.2 ,723.9 ,166.8 ,1360.3 ,2961.0 ,small_spike,Cultivated loessial soils,silty clay loam,14.2,20.1,187,8.2,180 ,105 ,75 ,5157 ,9431 
248,W-NWC,WNWC0248,2007,WNWC02,8.6 ,14.4 ,3.8 ,2250.0 ,680.7 ,166.4 ,1339.3 ,2901.8 ,small_spike,Cultivated loessial soils,clay loam,11.3,19.3,169,8,210 ,105 ,75 ,4601 ,7665 
249,W-NWC,WNWC0249,2007,WNWC02,8.5 ,14.4 ,3.6 ,2202.7 ,663.4 ,163.2 ,1348.4 ,2904.9 ,small_spike,Irrigating warped soils,silty clay loam,11.4,14.3,130,8,195 ,90 ,90 ,3710 ,7995 
250,W-NWC,WNWC0250,2007,WNWC02,8.6 ,14.5 ,3.6 ,2209.3 ,679.3 ,162.3 ,1356.4 ,2915.5 ,small_spike,Irrigating warped soils,sandy loam,12.1,32.8,230,8.1,180 ,105 ,83 ,4149 ,7548 
251,W-NWC,WNWC0251,2007,WNWC02,8.6 ,14.5 ,3.6 ,2209.3 ,679.3 ,162.3 ,1356.4 ,2915.5 ,small_spike,Irrigating warped soils,sandy loam,13.5,71.2,280,8,195 ,105 ,75 ,4610 ,7703 
252,W-NWC,WNWC0252,2009,WNWC02,8.3 ,14.2 ,3.7 ,2066.3 ,656.5 ,185.6 ,1244.9 ,2709.1 ,medium_spike,Cultivated loessial soils,silty clay loam,13.6,18.7,210,8.1,210 ,105 ,75 ,3723 ,5522 
253,W-NWC,WNWC0253,2007,WNWC02,8.5 ,14.5 ,3.6 ,2177.0 ,676.8 ,127.0 ,1355.6 ,2900.3 ,small_spike,Irrigating warped soils,silty clay loam,12.7,31.3,170,8,195 ,75 ,98 ,3209 ,7152 
254,W-NWC,WNWC0254,2007,WNWC02,8.5 ,14.3 ,3.7 ,2210.2 ,660.9 ,166.4 ,1336.6 ,2888.3 ,small_spike,Cultivated loessial soils,clay,12.4,21.7,185,7.9,180 ,105 ,75 ,3987 ,7778 
255,W-NWC,WNWC0255,2007,WNWC02,8.6 ,14.5 ,3.6 ,2188.3 ,678.1 ,140.2 ,1356.4 ,2906.0 ,small_spike,Irrigating warped soils,silty clay loam,10.5,25.7,200,8,180 ,90 ,90 ,3959 ,6600 
256,W-NWC,WNWC0256,2007,WNWC02,8.7 ,14.6 ,3.8 ,2262.2 ,702.6 ,163.0 ,1360.3 ,2941.4 ,small_spike,Cultivated loessial soils,silt loam,12.6,21.4,191,8,180 ,105 ,68 ,4662 ,7692 
257,W-NWC,WNWC0257,2009,WNWC02,7.9 ,13.9 ,3.4 ,1871.0 ,605.1 ,169.7 ,1157.9 ,2535.3 ,small_spike,Irrigating warped soils,clay loam,10.8,30.2,162,7.8,225 ,120 ,90 ,3713 ,6846 
258,W-NWC,WNWC0258,2007,WNWC02,8.4 ,14.5 ,3.7 ,2058.6 ,647.2 ,120.6 ,1485.1 ,3013.6 ,small_spike,Irrigating warped soils,clay loam,13.5,37.5,153,8.1,195 ,120 ,90 ,2981 ,7869 
259,W-NWC,WNWC0259,2008,WNWC02,8.9 ,15.1 ,4.3 ,2087.7 ,621.3 ,208.4 ,1315.3 ,2707.9 ,small_spike,Irrigating warped soils,clay loam,14.6,32.7,108,8,225 ,120 ,90 ,3161 ,7211 
260,W-NWC,WNWC0260,2009,WNWC02,7.7 ,13.7 ,3.3 ,1804.1 ,578.2 ,169.7 ,1134.3 ,2485.1 ,small_spike,Irrigating warped soils,clay loam,10,26.1,150,7.9,225 ,120 ,90 ,3128 ,8634 
261,W-NWC,WNWC0261,2007,WNWC02,8.1 ,14.2 ,3.5 ,1984.1 ,582.7 ,119.4 ,1481.9 ,2968.8 ,small_spike,Cumulic cinnamon soils,clay loam,11.8,31.2,107,8,165 ,90 ,75 ,2598 ,6488 
262,W-NWC,WNWC0262,2008,WNWC02,8.8 ,14.9 ,4.2 ,2071.2 ,594.8 ,215.2 ,1296.7 ,2660.0 ,small_spike,Cumulic cinnamon soils,silty clay loam,11.5,32.4,109,8.1,180 ,90 ,75 ,2768 ,6581 
263,W-NWC,WNWC0263,2007,WNWC02,8.2 ,14.2 ,3.5 ,1983.6 ,592.2 ,119.4 ,1471.3 ,2957.3 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.7,30.6,138,8.1,165 ,90 ,75 ,2709 ,6650 
264,W-NWC,WNWC0264,2007,WNWC02,8.2 ,14.2 ,3.5 ,1969.8 ,588.4 ,119.4 ,1461.6 ,2940.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,9.7,23.7,107,8.1,165 ,90 ,75 ,2711 ,6380 
265,W-NWC,WNWC0265,2008,WNWC02,8.7 ,14.9 ,4.2 ,2040.1 ,583.7 ,215.2 ,1287.0 ,2639.0 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.7,30.6,138,8,180 ,90 ,75 ,2735 ,6764 
266,W-NWC,WNWC0266,2007,WNWC02,8.5 ,14.5 ,3.8 ,2084.0 ,662.6 ,120.6 ,1497.7 ,3041.2 ,small_spike,Irrigating warped soils,clay loam,13.7,37.5,151,8,195 ,120 ,90 ,3468 ,7482 
267,W-NWC,WNWC0267,2007,WNWC02,8.6 ,14.6 ,3.8 ,2108.5 ,677.1 ,120.6 ,1510.2 ,3068.6 ,small_spike,Irrigating warped soils,clay loam,14.5,42.3,139,8.1,195 ,120 ,90 ,3011 ,7349 
268,W-NWC,WNWC0268,2008,WNWC02,9.0 ,15.2 ,4.3 ,2112.9 ,636.5 ,208.4 ,1324.1 ,2729.4 ,small_spike,Irrigating warped soils,clay loam,12.7,37.2,115,8,195 ,120 ,90 ,3008 ,7017 
269,W-NWC,WNWC0269,2009,WNWC02,7.8 ,13.9 ,3.4 ,1861.0 ,595.1 ,169.7 ,1163.5 ,2537.9 ,small_spike,Cumulic cinnamon soils,loam,11.5,25.9,160,8.1,195 ,90 ,105 ,3230 ,8303 
270,W-NWC,WNWC0270,2007,WNWC02,8.4 ,14.5 ,3.7 ,2058.6 ,647.2 ,120.6 ,1485.1 ,3013.6 ,small_spike,Irrigating warped soils,clay loam,13.7,48.7,157,8.1,195 ,120 ,90 ,3114 ,7580 
271,W-NWC,WNWC0271,2007,WNWC02,8.5 ,14.5 ,3.7 ,2057.4 ,656.0 ,120.6 ,1482.2 ,3013.7 ,small_spike,Irrigating warped soils,clay,13.1,36.8,217,8,195 ,120 ,90 ,3155 ,7607 
272,W-NWC,WNWC0272,2008,WNWC02,8.7 ,14.8 ,4.1 ,2023.1 ,576.7 ,213.8 ,1282.3 ,2628.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,9.7,27.5,139,8,180 ,90 ,75 ,2706 ,6281 
273,W-NWC,WNWC0273,2008,WNWC02,8.9 ,15.2 ,4.3 ,2096.8 ,630.4 ,208.4 ,1324.1 ,2725.1 ,small_spike,Irrigating warped soils,clay loam,13.1,41.2,167,8,195 ,105 ,90 ,3203 ,8249 
274,W-NWC,WNWC0274,2008,WNWC02,8.9 ,15.2 ,4.2 ,2083.7 ,627.3 ,194.2 ,1320.6 ,2716.7 ,small_spike,Irrigating warped soils,clay loam,12.1,40.7,151,8,225 ,120 ,90 ,3225 ,8682 
275,W-NWC,WNWC0275,2009,WNWC02,7.6 ,13.7 ,3.0 ,1789.1 ,543.2 ,148.2 ,1188.7 ,2527.0 ,small_spike,Cumulic cinnamon soils,loam,12.5,31,153,8,180 ,90 ,75 ,2781 ,6561 
276,W-NWC,WNWC0276,2008,WNWC02,8.9 ,15.1 ,4.3 ,2102.7 ,626.3 ,209.0 ,1315.3 ,2712.2 ,small_spike,Irrigating warped soils,clay loam,12.7,36.5,126,8.1,225 ,120 ,90 ,3146 ,7928 
277,W-NWC,WNWC0277,2009,WNWC02,8.0 ,14.1 ,3.5 ,1911.6 ,635.7 ,169.7 ,1158.1 ,2553.5 ,small_spike,Irrigating warped soils,loam,12.4,23.6,170,7.8,225 ,120 ,90 ,3234 ,7268 
278,W-NWC,WNWC0278,2007,WNWC02,8.4 ,14.4 ,3.7 ,2032.0 ,640.6 ,120.6 ,1469.6 ,2986.1 ,small_spike,Irrigating warped soils,clay loam,14.1,38.5,129,8,195 ,120 ,90 ,3114 ,7920 
279,W-NWC,WNWC0279,2008,WNWC02,9.1 ,15.4 ,4.4 ,2150.4 ,664.0 ,208.4 ,1346.4 ,2775.7 ,small_spike,Irrigating warped soils,clay loam,13.7,27.8,141,8.1,195 ,120 ,90 ,3047 ,7214 
280,W-NWC,WNWC0280,2007,WNWC02,8.4 ,14.4 ,3.7 ,2032.0 ,640.6 ,120.6 ,1469.6 ,2986.1 ,small_spike,Irrigating warped soils,clay loam,12.6,46.7,135,8.1,195 ,120 ,90 ,3097 ,8087 
281,W-NWC,WNWC0281,2008,WNWC02,9.0 ,15.3 ,4.3 ,2122.9 ,646.5 ,208.4 ,1335.3 ,2750.5 ,small_spike,Irrigating warped soils,clay loam,10.9,32.5,142,8.1,225 ,120 ,90 ,3671 ,6789 
282,W-NWC,WNWC0282,2007,WNWC02,9.0 ,14.9 ,3.9 ,2111.6 ,725.9 ,175.0 ,1358.7 ,2884.2 ,small_spike,Dark loessial soils,silty clay loam,11.2,11.9,143,7.8,180 ,105 ,60 ,4950 ,7100 
283,W-NWC,WNWC0283,2008,WNWC02,9.4 ,15.7 ,4.3 ,2230.1 ,690.1 ,252.3 ,1424.2 ,2907.2 ,small_spike,Dark loessial soils,silty clay loam,12.9,9.3,169,7.8,180 ,60 ,45 ,2952 ,4970 
284,W-NWC,WNWC0284,2008,WNWC02,9.5 ,15.9 ,4.4 ,2287.7 ,717.7 ,252.3 ,1445.9 ,2954.5 ,small_spike,Cultivated loessial soils,silt loam,16.3,20.6,142,7.8,180 ,105 ,60 ,4340 ,6077 
285,W-NWC,WNWC0285,2007,WNWC02,8.8 ,14.7 ,3.8 ,2108.6 ,684.8 ,173.5 ,1372.9 ,2883.7 ,small_spike,Cultivated loessial soils,sandy loam,11.5,21.7,190,7.9,180 ,105 ,60 ,4200 ,5700 
286,W-NWC,WNWC0286,2008,WNWC02,9.6 ,16.1 ,4.5 ,2342.8 ,752.8 ,252.3 ,1470.8 ,3009.2 ,small_spike,Cultivated loessial soils,silt loam,11.4,18.2,172,7.8,180 ,105 ,60 ,4070 ,5877 
287,W-NWC,WNWC0287,2008,WNWC02,9.9 ,16.3 ,4.8 ,2500.6 ,810.6 ,283.1 ,1517.3 ,3117.0 ,small_spike,Dark loessial soils,silty clay loam,18,17.6,188,7.9,180 ,105 ,60 ,4883 ,6983 
288,W-NWC,WNWC0288,2008,WNWC02,9.5 ,16.0 ,4.4 ,2277.6 ,727.6 ,252.3 ,1447.3 ,2962.0 ,small_spike,Dark loessial soils,silty clay loam,11.3,5,147,7.8,180 ,105 ,60 ,4070 ,5699 
289,W-NWC,WNWC0289,2007,WNWC02,9.5 ,15.5 ,4.4 ,2385.9 ,832.1 ,197.5 ,1478.1 ,3125.0 ,small_spike,Dark loessial soils,clay,17.3,21.4,170,8.1,150 ,105 ,60 ,4725 ,6843 
290,W-NWC,WNWC0290,2008,WNWC02,10.0 ,16.4 ,4.8 ,2471.8 ,831.8 ,259.0 ,1514.6 ,3116.6 ,small_spike,Dark loessial soils,clay,12.6,8,177,7.8,225 ,98 ,60 ,3845 ,5592 
291,W-NWC,WNWC0291,2008,WNWC02,10.0 ,16.5 ,4.9 ,2497.0 ,847.0 ,259.0 ,1516.8 ,3127.6 ,small_spike,Dark loessial soils,clay,15.4,12.2,150,7.9,180 ,105 ,60 ,3339 ,5139 
292,W-NWC,WNWC0292,2008,WNWC02,9.8 ,16.2 ,4.7 ,2396.9 ,796.9 ,259.0 ,1484.6 ,3053.9 ,small_spike,Dark loessial soils,silty clay loam,15.8,11.2,160,7.9,180 ,105 ,60 ,4608 ,6058 
293,W-NWC,WNWC0293,2007,WNWC02,9.3 ,15.2 ,4.2 ,2278.3 ,774.5 ,197.5 ,1435.6 ,3031.7 ,small_spike,Cultivated loessial soils,silty clay loam,16.3,17.4,195,7.9,180 ,105 ,60 ,4544 ,6332 
294,W-NWC,WNWC0294,2007,WNWC02,9.3 ,15.2 ,4.2 ,2250.4 ,776.6 ,197.3 ,1413.8 ,2998.4 ,small_spike,Dark loessial soils,silty clay loam,12.7,20.8,217,7.9,180 ,105 ,60 ,4579 ,6290 
295,W-NWC,WNWC0295,2008,WNWC02,9.3 ,15.7 ,4.1 ,2158.2 ,668.2 ,244.4 ,1414.4 ,2880.1 ,small_spike,Dark loessial soils,silty clay loam,16.7,24,142,7.9,180 ,105 ,60 ,4211 ,5532 
296,W-NWC,WNWC0296,2008,WNWC02,10.0 ,16.4 ,4.8 ,2481.1 ,841.1 ,259.0 ,1507.5 ,3111.4 ,small_spike,Cumulic cinnamon soils,loam,10.4,10.5,110,8.1,150 ,120 ,90 ,2103 ,6842 
297,W-NWC,WNWC0297,2008,WNWC02,9.9 ,16.3 ,4.7 ,2406.6 ,806.6 ,259.0 ,1491.1 ,3069.3 ,medium_spike,Alluvial?soils,sandy loam,8.8,10.2,260,8,150 ,120 ,90 ,6033 ,6686 
298,W-NWC,WNWC0298,2008,WNWC02,9.9 ,16.3 ,4.7 ,2398.4 ,808.4 ,253.2 ,1485.3 ,3061.8 ,medium_spike,Alluvial?soils,silt loam,13.2,13.7,220,8.1,180 ,120 ,105 ,4636 ,5170 
299,W-NWC,WNWC0299,2008,WNWC02,9.8 ,16.3 ,4.6 ,2388.0 ,798.0 ,254.5 ,1484.0 ,3056.2 ,small_spike,Cumulic cinnamon soils,loam,17.4,9.5,160,7.5,150 ,120 ,90 ,2168 ,6786 
300,W-NWC,WNWC0300,2008,WNWC02,9.8 ,16.3 ,4.6 ,2388.0 ,798.0 ,254.5 ,1484.0 ,3056.2 ,small_spike,Alluvial?soils,loam,11.2,9.2,160,7.9,150 ,120 ,90 ,5377 ,5929 
301,W-NWC,WNWC0301,2009,WNWC02,8.7 ,14.8 ,3.8 ,2110.9 ,714.1 ,204.7 ,1198.9 ,2653.6 ,small_spike,Alluvial?soils,loam,12.3,20.7,180,8.3,150 ,120 ,105 ,5895 ,6830 
302,W-NWC,WNWC0302,2009,WNWC02,8.9 ,15.0 ,4.0 ,2205.4 ,758.6 ,223.8 ,1218.7 ,2716.5 ,small_spike,Alluvial?soils,loam,29,16.7,200,8.3,150 ,120 ,105 ,8926 ,9191 
303,W-NWC,WNWC0303,2009,WNWC02,8.8 ,15.0 ,3.9 ,2164.8 ,738.0 ,223.6 ,1208.4 ,2685.1 ,small_spike,Alluvial?soils,loam,32.4,25.9,240,8.1,150 ,120 ,105 ,7206 ,7770 
304,W-NWC,WNWC0304,2009,WNWC02,8.9 ,15.0 ,4.0 ,2216.3 ,749.5 ,210.8 ,1215.9 ,2708.1 ,small_spike,Cumulic cinnamon soils,loam,20,11.2,250,8.1,150 ,120 ,105 ,5102 ,5859 
305,W-NWC,WNWC0305,2009,WNWC02,8.2 ,14.5 ,3.6 ,1984.3 ,671.5 ,245.3 ,1228.7 ,2688.4 ,small_spike,Fluvo-aquic soils,clay,9.1,11.1,171,8.4,240 ,120 ,75 ,3900 ,6750 
306,W-NWC,WNWC0306,2008,WNWC02,9.3 ,14.4 ,5.4 ,2207.6 ,682.8 ,332.8 ,1384.4 ,2837.7 ,medium_spike,Cultivated loessial soils,sandy loam,15,10,123,8.1,180 ,102 ,135 ,1950 ,3900 
307,W-NWC,WNWC0307,2008,WNWC02,9.3 ,14.4 ,5.4 ,2207.6 ,682.8 ,332.8 ,1384.4 ,2837.7 ,medium_spike,Cultivated loessial soils,sandy loam,17.8,13.5,181,8.2,150 ,75 ,30 ,4875 ,5550 
308,W-NWC,WNWC0308,2008,WNWC02,9.5 ,14.6 ,5.6 ,2270.6 ,725.8 ,332.8 ,1409.0 ,2898.0 ,medium_spike,Cumulic cinnamon soils,sandy loam,12,7,137,8.2,120 ,135 ,68 ,2625 ,4950 
309,W-NWC,WNWC0309,2008,WNWC02,9.5 ,14.7 ,5.6 ,2289.7 ,734.9 ,332.8 ,1417.5 ,2912.9 ,medium_spike,Cumulic cinnamon soils,sandy loam,14,26.1,201,8.2,180 ,90 ,33 ,3300 ,5850 
310,W-NWC,WNWC0310,2008,WNWC02,9.5 ,14.6 ,5.6 ,2270.6 ,725.8 ,332.8 ,1409.0 ,2898.0 ,medium_spike,Cumulic cinnamon soils,sandy loam,16.9,10.6,204,7.9,150 ,113 ,30 ,3450 ,8175 
311,W-NWC,WNWC0311,2008,WNWC02,9.1 ,14.3 ,5.3 ,2162.0 ,657.2 ,332.8 ,1365.1 ,2798.0 ,medium_spike,Cumulic cinnamon soils,sandy loam,15,6.6,155,8.1,120 ,135 ,68 ,1650 ,4200 
312,W-NWC,WNWC0312,2008,WNWC02,8.8 ,13.9 ,5.0 ,2022.4 ,587.6 ,326.7 ,1313.0 ,2676.3 ,medium_spike,Irrigating warped soils,sandy loam,6,4.4,117,8.3,120 ,135 ,135 ,1485 ,2805 
313,W-NWC,WNWC0313,2009,WNWC02,8.0 ,13.0 ,4.3 ,1935.8 ,641.8 ,219.0 ,1198.2 ,2590.4 ,medium_spike,Cumulic cinnamon soils,sandy loam,12.5,6.9,106,8.1,315 ,210 ,180 ,4700 ,7675 
314,W-NWC,WNWC0314,2009,WNWC02,8.0 ,13.0 ,4.3 ,1935.8 ,641.8 ,219.0 ,1198.2 ,2590.4 ,medium_spike,Cumulic cinnamon soils,sandy loam,11.8,15.8,149,8.2,270 ,90 ,83 ,4940 ,6035 
315,W-NWC,WNWC0315,2009,WNWC02,8.0 ,13.0 ,4.3 ,1935.8 ,641.8 ,219.0 ,1198.2 ,2590.4 ,medium_spike,Cumulic cinnamon soils,sandy loam,12.2,8.7,106,8.3,180 ,102 ,135 ,3525 ,5735 
316,W-NWC,WNWC0316,2009,WNWC02,8.1 ,13.1 ,4.3 ,1952.3 ,648.3 ,219.0 ,1207.5 ,2606.7 ,small_spike,Cumulic cinnamon soils,sandy loam,14.3,11.8,85,8,150 ,113 ,150 ,6315 ,6825 
317,W-NWC,WNWC0317,2009,WNWC02,8.1 ,13.1 ,4.3 ,1952.3 ,648.3 ,219.0 ,1207.5 ,2606.7 ,small_spike,Cumulic cinnamon soils,sandy loam,14.3,8.2,81,8,180 ,102 ,135 ,5835 ,6460 
